Date,Value
20190112,0.6553548
20190113,0.5951232
20190114,0.6078564
20190115,0.59049
20190116,0.6513372
20190117,0.7348644
20190118,0.7353828
20190119,0.8732448
20190120,0.8699076
20190121,0.9270288
20190122,0.996624
20190123,1.0381608
20190124,1.057536
20190125,1.1818548
20190126,1.5043644
20190127,1.6304652
20190128,1.659852
20190129,1.4909508
20190130,1.4317884
20190131,1.3723344
20190201,1.3216608
20190202,1.2175272
20190203,0.9579384
20190204,0.6439824
20190205,0.5423112
20190206,1.1998044
20190207,1.3807584
20190208,1.341198
20190209,1.3723344
20190210,1.457514
20190211,1.0489824
20190212,0.9288756
20190213,0.8678664
20190214,0.8165772
20190215,0.795906
20190216,0.7384932
20190217,0.6652368
20190218,0.6419088
20190219,0.5723784
20190220,0.6757344
20190221,0.6694812
20190222,0.6461208
20190223,0.7051212
20190224,0.728514
20190225,0.5438988
20190226,0.5243292
20190227,0.6005988
20190228,0.6576552
20190301,0.5829732
20190302,0.6441444
20190303,0.5962248
20190304,0.5992704
20190305,0.5369328
20190306,0.5184972
20190307,0.5322672
20190308,0.5283792
20190309,0.5264028
20190310,0.5475924
20190311,0.5854032
20190312,0.5207328
20190313,0.4964976
20190314,0.4901796
20190315,0.5118228
20190316,0.5573448
20190317,0.505116
20190318,0.5312628
20190319,0.4965948
20190320,0.4849956
20190321,0.499446
20190322,0.5092308
20190323,0.5607792
20190324,0.5145768
20190325,0.5372244
20190326,0.486648
20190327,0.4815288
20190328,0.4818204
20190329,0.5324292
20190330,0.608634
20190331,0.670842
20190401,0.583038
20190402,0.6646212
20190403,0.948834
20190404,1.7579592
20190405,1.9168812
20190406,1.6294284
20190407,1.145826
20190408,1.2586428
20190409,0.9195768
20190410,0.683478
20190411,0.5972292
20190412,0.5799276
20200101,0.5393304
20200102,0.5499252
20200103,0.7350264
20200104,0.8701344
20200105,0.8371512
20200106,0.8583084
20200107,0.927774
20200108,1.0796328
20200109,1.2799296
20200110,1.1049372
20200111,1.1832804
20200112,1.3344264
20200113,1.226016
20200114,1.145016
20200115,1.248048
20200116,1.4885532
20200117,1.5823188
20200118,1.6674984
20200119,1.7381304
20200120,1.666494
20200121,1.7062164
20200122,1.410696
20200123,1.1502972
20200124,0.7700832
20200125,0.452466
20200126,0.6008904
20200127,0.516456
20200128,0.461214
20200129,0.4318596
20200130,0.4461804
20200131,0.3817368
20200201,0.3405564
20200202,0.3742848
20200203,0.283338
20200204,0.2203848
20200205,0.1999404
20200206,0.1845504
20200207,0.1656612
20200208,0.146934
20200209,0.1325484
20200210,0.1439856
20200211,0.1413936
20200212,0.1528956
20200213,0.1612872
20200214,0.1645272
20200215,0.1712664
20200216,0.163296
20200217,0.1958256
20200218,0.2322108
20200219,0.2337984
20200220,0.2382048
20200221,0.26649
20200222,0.3120444
20200223,0.3422736
20200224,0.4052268
20200225,0.445824
20200226,0.4583304
20200227,0.4597884
20200228,0.46899
20200229,0.4627368
20200301,0.4890132
20200302,0.5075136
20200303,0.4614084
20200304,0.4162428
20200305,0.4594644
20200306,0.4759236
20200307,0.4482216
20200308,0.4514292
20200309,0.544644
20200310,0.4844124
20200311,0.4839264
20200312,0.471744
20200313,0.4739148
20200314,0.4793904
20200315,0.4589136
20200316,0.5131512
20200317,0.4891752
20200318,0.4538916
20200319,0.4530168
20200320,0.4670784
20200321,0.5174604
20200322,0.5011956
20200323,0.5836536
20200324,0.7209648
20200325,0.877878
20200326,0.6260652
