Date,Value
20190112,0.2933172
20190113,0.2724192
20190114,0.2755296
20190115,0.2522664
20190116,0.2811024
20190117,0.28431
20190118,0.289332
20190119,0.3050136
20190120,0.2813292
20190121,0.2600424
20190122,0.3057588
20190123,0.31023
20190124,0.3211164
20190125,0.305694
20190126,0.3227688
20190127,0.2965572
20190128,0.3231576
20190129,0.3244536
20190130,0.316548
20190131,0.2412828
20190201,0.3360852
20190202,0.3273048
20190203,0.3131784
20190204,0.3502116
20190205,0.2913084
20190206,0.4728132
20190207,0.5623344
20190208,0.6427188
20190209,0.6813396
20190210,0.6876252
20190211,0.6591456
20190212,0.5511564
20190213,0.5073192
20190214,0.4698
20190215,0.4308228
20190216,0.3909708
20190217,0.1961172
20190218,0.2150388
20190219,0.3224772
20190220,0.425088
20190221,0.401274
20190222,0.385236
20190223,0.399816
20190224,0.3772656
20190225,0.2710908
20190226,0.1800144
20190227,0.2613384
20190228,0.3959604
20190301,0.3151872
20190302,0.342954
20190303,0.3340764
20190304,0.2959092
20190305,0.2550528
20190306,0.2460456
20190307,0.231498
20190308,0.242838
20190309,0.3021624
20190310,0.2675592
20190311,0.2638008
20190312,0.2332152
20190313,0.2424492
20190314,0.2309472
20190315,0.2586816
20190316,0.2885544
20190317,0.2611764
20190318,0.2559276
20190319,0.2333772
20190320,0.2302344
20190321,0.2422548
20190322,0.2781216
20190323,0.2939976
20190324,0.2450088
20190325,0.2641248
20190326,0.2278044
20190327,0.2334744
20190328,0.2231388
20190329,0.2571912
20190330,0.2799684
20190331,0.300186
20190401,0.2448792
20190402,0.2458188
20190403,0.2564784
20190404,0.3119148
20190405,0.5078052
20190406,0.4550904
20190407,0.5212836
20190408,0.4124844
20190409,0.2717388
20190410,0.2645136
20190411,0.2717064
20190412,0.29727
20200101,0.2000052
20200102,0.16686
20200103,0.281394
20200104,0.3326508
20200105,0.2595564
20200106,0.2889756
20200107,0.3038472
20200108,0.3460968
20200109,0.2847636
20200110,0.2142936
20200111,0.2469204
20200112,0.3210516
20200113,0.3139236
20200114,0.299862
20200115,0.223398
20200116,0.208494
20200117,0.2950344
20200118,0.298566
20200119,0.2723544
20200120,0.287388
20200121,0.3186216
20200122,0.3108456
20200123,0.3173904
20200124,0.2601072
20200125,0.2362608
20200126,0.276696
20200127,0.283986
20200128,0.2934792
20200129,0.2383992
20200130,0.2166588
20200131,0.1682208
20200201,0.1082808
20200202,0.133002
20200203,0.1263276
20200204,0.0961632
20200205,0.0736452
20200206,0.0661284
20200207,0.0614304
20200208,0.0590328
20200209,0.0712152
20200210,0.0676188
20200211,0.0640224
20200212,0.066582
20200213,0.0697896
20200214,0.0674568
20200215,0.0636012
20200216,0.0615924
20200217,0.0747468
20200218,0.0782136
20200219,0.0803196
20200220,0.0791208
20200221,0.078894
20200222,0.0867024
20200223,0.0957744
20200224,0.1061424
20200225,0.1136916
20200226,0.138834
20200227,0.1249992
20200228,0.1249344
20200229,0.1523772
20200301,0.150012
20200302,0.1522476
20200303,0.1328724
20200304,0.139968
20200305,0.1411992
20200306,0.1429164
20200307,0.1553904
20200308,0.1474524
20200309,0.1589544
20200310,0.1547424
20200311,0.1674432
20200312,0.1706832
20200313,0.182412
20200314,0.2090772
20200315,0.2045412
20200316,0.2158164
20200317,0.2100168
20200318,0.2180844
20200319,0.2323728
20200320,0.2348352
20200321,0.2534328
20200322,0.2498688
20200323,0.2401164
20200324,0.2315628
20200325,0.236196
20200326,0.2201904
