Date,Value
20190112,1.8124236
20190113,1.5715296
20190114,1.5142788
20190115,1.3466412
20190116,1.4974632
20190117,1.5345612
20190118,1.4948064
20190119,1.8275544
20190120,1.6239204
20190121,1.765476
20190122,1.7101692
20190123,1.984986
20190124,1.9327572
20190125,1.8584964
20190126,2.3382756
20190127,2.1032784
20190128,2.2159008
20190129,2.078298
20190130,1.9876104
20190131,2.1130956
20190201,2.5433028
20190202,3.043818
20190203,3.8477592
20190204,3.0057156
20190205,1.3255164
20190206,2.1007836
20190207,1.8083736
20190208,1.8365616
20190209,1.5774912
20190210,1.3846788
20190211,1.3814388
20190212,1.3487472
20190213,1.4013
20190214,1.4373288
20190215,1.4993424
20190216,1.8361728
20190217,1.5967692
20190218,2.0803716
20190219,2.1877776
20190220,1.2925332
20190221,1.1638404
20190222,1.2228408
20190223,1.6320204
20190224,1.5073452
20190225,1.350918
20190226,1.1838312
20190227,1.2892932
20190228,1.5851376
20190301,1.4351904
20190302,1.905606
20190303,1.4527188
20190304,1.56654
20190305,1.2848544
20190306,1.266678
20190307,1.3421376
20190308,1.7036244
20190309,1.9873512
20190310,1.5388056
20190311,1.5410088
20190312,1.3071132
20190313,1.2817116
20190314,1.3324824
20190315,1.5754176
20190316,2.1112812
20190317,1.7776908
20190318,1.7811252
20190319,1.4875164
20190320,1.3955004
20190321,1.4856696
20190322,1.6373988
20190323,2.1477636
20190324,1.5171624
20190325,1.55763
20190326,1.334232
20190327,1.2722832
20190328,1.2871224
20190329,1.5157044
20190330,2.0173212
20190331,2.0929752
20190401,1.4935104
20190402,1.5773616
20190403,2.0845836
20190404,3.3542424
20190405,5.3797932
20190406,2.0807928
20190407,1.5371208
20190408,1.5084792
20190409,1.3679928
20190410,1.3291776
20190411,1.2960648
20190412,1.453626
20200101,1.3221468
20200102,1.0459368
20200103,1.7876376
20200104,2.1177936
20200105,2.057076
20200106,1.8224676
20200107,1.7928864
20200108,1.8284616
20200109,2.0261988
20200110,1.8339372
20200111,2.2462272
20200112,1.9766916
20200113,1.9968768
20200114,1.7365104
20200115,1.7183016
20200116,1.7928864
20200117,1.9478232
20200118,2.4653808
20200119,2.3282964
20200120,2.3620896
20200121,2.91357
20200122,3.4458696
20200123,4.1812848
20200124,3.33801
20200125,1.2821976
20200126,1.20123
20200127,0.843858
20200128,0.6750864
20200129,0.5401404
20200130,0.465102
20200131,0.4176684
20200201,0.3874068
20200202,0.4564512
20200203,0.4727484
20200204,0.3964788
20200205,0.402732
20200206,0.40743
20200207,0.5019408
20200208,0.5239728
20200209,0.3109104
20200210,0.342468
20200211,0.2726136
20200212,0.2607876
20200213,0.2620836
20200214,0.2644488
20200215,0.3037176
20200216,0.2517804
20200217,0.3024864
20200218,0.2615976
20200219,0.2675268
20200220,0.2959416
20200221,0.3518964
20200222,0.454086
20200223,0.392202
20200224,0.4938408
20200225,0.4234032
20200226,0.4262544
20200227,0.4586868
20200228,0.5386824
20200229,0.7244964
20200301,0.5820012
20200302,0.6857784
20200303,0.5936328
20200304,0.5850792
20200305,0.6758316
20200306,0.6687036
20200307,1.0217016
20200308,0.7663896
20200309,0.82377
20200310,0.695952
20200311,0.6960168
20200312,0.7190532
20200313,0.8255844
20200314,1.1825676
20200315,0.795744
20200316,0.9352908
20200317,0.8060796
20200318,0.8112636
20200319,0.7982064
20200320,0.9118008
20200321,1.3465764
20200322,0.9475056
20200323,1.0253628
20200324,0.8940456
20200325,0.9165636
20200326,0.926316
