Date,Value
20190112,0.0754272
20190113,0.0668088
20190114,0.0807732
20190115,0.0649944
20190116,0.0694332
20190117,0.0667764
20190118,0.0640872
20190119,0.0802224
20190120,0.0765612
20190121,0.0755244
20190122,0.0717336
20190123,0.0895212
20190124,0.078894
20190125,0.0739044
20190126,0.0884844
20190127,0.0829764
20190128,0.0938628
20190129,0.084402
20190130,0.0817452
20190131,0.0867672
20190201,0.0968436
20190202,0.1143396
20190203,0.1238004
20190204,0.093636
20190205,0.072738
20190206,0.1939464
20190207,0.1978668
20190208,0.2334744
20190209,0.19116
20190210,0.167832
20190211,0.146448
20190212,0.1161216
20190213,0.0995004
20190214,0.0863784
20190215,0.085536
20190216,0.099954
20190217,0.087156
20190218,0.08424
20190219,0.0760428
20190220,0.0828468
20190221,0.067392
20190222,0.0624996
20190223,0.0747792
20190224,0.07776
20190225,0.0637956
20190226,0.056538
20190227,0.0667764
20190228,0.0785052
20190301,0.0663552
20190302,0.1001808
20190303,0.0774036
20190304,0.0776304
20190305,0.063666
20190306,0.0690444
20190307,0.066744
20190308,0.0824256
20190309,0.1267488
20190310,0.0802548
20190311,0.0757512
20190312,0.0598104
20190313,0.0611388
20190314,0.0580284
20190315,0.0676836
20190316,0.0924048
20190317,0.0807408
20190318,0.0874152
20190319,0.0608148
20190320,0.0668088
20190321,0.0584496
20190322,0.0769176
20190323,0.0974916
20190324,0.0775008
20190325,0.0765288
20190326,0.0661284
20190327,0.0622404
20190328,0.074358
20190329,0.0702756
20190330,0.093636
20190331,0.0950616
20190401,0.0816804
20190402,0.0673272
20190403,0.0715068
20190404,0.1120392
20190405,0.1723356
20190406,0.183384
20190407,0.1843884
20190408,0.0938304
20190409,0.0870264
20190410,0.090396
20190411,0.0702108
20190412,0.0721224
20200101,0.0512892
20200102,0.0436428
20200103,0.0682992
20200104,0.0810648
20200105,0.090558
20200106,0.0844668
20200107,0.0827172
20200108,0.0804168
20200109,0.0763668
20200110,0.0649296
20200111,0.077274
20200112,0.0735156
20200113,0.0833004
20200114,0.0637632
20200115,0.0654156
20200116,0.0695304
20200117,0.0719604
20200118,0.0848232
20200119,0.0967788
20200120,0.0983988
20200121,0.109674
20200122,0.1144368
20200123,0.1332288
20200124,0.0990468
20200125,0.0521316
20200126,0.0852768
20200127,0.0566352
20200128,0.0425412
20200129,0.0295164
20200130,0.0258228
20200131,0.0200556
20200201,0.0208656
20200202,0.0229392
20200203,0.02673
20200204,0.0196344
20200205,0.0201204
20200206,0.0176256
20200207,0.01944
20200208,0.0201204
20200209,0.0191484
20200210,0.023004
20200211,0.013446
20200212,0.0142884
20200213,0.0140292
20200214,0.015714
20200215,0.0163944
20200216,0.0132516
20200217,0.0191484
20200218,0.013446
20200219,0.0160056
20200220,0.0173988
20200221,0.0180468
20200222,0.0223236
20200223,0.0229392
20200224,0.032724
20200225,0.0280584
20200226,0.0306828
20200227,0.0283176
20200228,0.0292248
20200229,0.0373896
20200301,0.0338904
20200302,0.0467208
20200303,0.037746
20200304,0.0361908
20200305,0.0312012
20200306,0.0346032
20200307,0.0482112
20200308,0.0464616
20200309,0.0548208
20200310,0.0449388
20200311,0.0386532
20200312,0.0417636
20200313,0.0432216
20200314,0.050058
20200315,0.0438048
20200316,0.0539784
20200317,0.0438048
20200318,0.043416
20200319,0.0461052
20200320,0.047466
20200321,0.0603288
20200322,0.052488
20200323,0.066744
20200324,0.0541728
20200325,0.0570564
20200326,0.0595188
