Date,Value
20190112,1.1272284
20190113,1.042794
20190114,1.0904868
20190115,1.1018268
20190116,1.1263212
20190117,1.1531484
20190118,1.1668536
20190119,1.097388
20190120,1.0328796
20190121,1.0510236
20190122,1.0736388
20190123,1.1300472
20190124,1.0937916
20190125,1.0731852
20190126,1.1055852
20190127,1.0854
20190128,1.1861316
20190129,1.1184156
20190130,1.0697184
20190131,1.0180404
20190201,1.1249604
20190202,1.1421648
20190203,1.0925928
20190204,0.9461772
20190205,0.6860052
20190206,1.3770324
20190207,1.4221656
20190208,1.3176108
20190209,1.2880944
20190210,1.3074048
20190211,1.452654
20190212,1.4033736
20190213,1.3031604
20190214,0.9599796
20190215,1.0914912
20190216,1.2684924
20190217,1.1788092
20190218,1.0043352
20190219,0.8361144
20190220,1.0371564
20190221,1.254852
20190222,1.227474
20190223,1.229256
20190224,1.3148892
20190225,1.003752
20190226,0.9613728
20190227,1.2051504
20190228,1.2778236
20190301,1.0741248
20190302,1.105326
20190303,1.0637892
20190304,1.1272932
20190305,1.0863072
20190306,1.047654
20190307,1.020276
20190308,1.0180728
20190309,1.0130832
20190310,1.005048
20190311,1.0723104
20190312,1.0174572
20190313,1.0462932
20190314,1.0083204
20190315,1.0293156
20190316,1.0971612
20190317,1.0084176
20190318,1.0829052
20190319,1.0556244
20190320,1.0059876
20190321,0.9892692
20190322,1.0069596
20190323,1.0863396
20190324,1.0182672
20190325,1.117314
20190326,1.0491768
20190327,1.0552356
20190328,1.0189476
20190329,1.05867
20190330,1.077462
20190331,1.2024936
20190401,1.0962864
20190402,1.1575872
20190403,1.2201192
20190404,1.3903164
20190405,1.829628
20190406,1.4203512
20190407,1.476306
20190408,1.4840172
20190409,1.285632
20190410,1.2591612
20190411,1.2430584
20190412,1.2226788
20200101,0.8403912
20200102,0.7848576
20200103,1.205118
20200104,1.3421052
20200105,0.779868
20200106,0.7828812
20200107,0.9419976
20200108,1.2128616
20200109,1.1764764
20200110,1.0918152
20200111,1.1546388
20200112,1.2597768
20200113,1.1954304
20200114,1.135782
20200115,1.061424
20200116,0.948996
20200117,1.0228356
20200118,1.0663812
20200119,1.069038
20200120,1.1013408
20200121,1.2853728
20200122,1.2334356
20200123,1.221804
20200124,1.0049832
20200125,0.616086
20200126,0.7838856
20200127,0.6102216
20200128,0.465264
20200129,0.3717252
20200130,0.3220884
20200131,0.2832408
20200201,0.2524608
20200202,0.2565756
20200203,0.2428056
20200204,0.2225556
20200205,0.2206764
20200206,0.224046
20200207,0.2372328
20200208,0.223236
20200209,0.2380752
20200210,0.2576124
20200211,0.2330856
20200212,0.2411208
20200213,0.2535624
20200214,0.2655828
20200215,0.266166
20200216,0.2733912
20200217,0.4790016
20200218,0.539136
20200219,0.5373216
20200220,0.5476248
20200221,0.4948776
20200222,0.534762
20200223,0.5637924
20200224,0.6273612
20200225,0.6706476
20200226,0.6872688
20200227,0.641196
20200228,0.6888888
20200229,0.7733556
20200301,0.7373268
20200302,0.7788312
20200303,0.7579008
20200304,0.74925
20200305,0.7473708
20200306,0.7595532
20200307,0.7958412
20200308,0.7632144
20200309,0.7507728
20200310,0.81081
20200311,0.8119764
20200312,0.800766
20200313,0.8354016
20200314,0.8640108
20200315,0.8321292
20200316,0.8987436
20200317,0.8602524
20200318,0.8609976
20200319,0.8763876
20200320,0.9011736
20200321,0.9080748
20200322,0.9022104
20200323,0.9670104
20200324,0.9072648
20200325,0.9166284
20200326,0.9093384
