Date,Value
20190112,0.1724004
20190113,0.143856
20190114,0.1472904
20190115,0.1455408
20190116,0.1511136
20190117,0.1505304
20190118,0.1716552
20190119,0.16443
20190120,0.1250964
20190121,0.1553904
20190122,0.1473876
20190123,0.154062
20190124,0.1636524
20190125,0.184194
20190126,0.1805652
20190127,0.1573344
20190128,0.1680912
20190129,0.1609632
20190130,0.1575612
20190131,0.1614816
20190201,0.1683504
20190202,0.1583064
20190203,0.1512756
20190204,0.1483272
20190205,0.137376
20190206,0.2090124
20190207,0.2542428
20190208,0.305856
20190209,0.3377052
20190210,0.3552336
20190211,0.31509
20190212,0.2425788
20190213,0.2301372
20190214,0.2092068
20190215,0.2096928
20190216,0.2178576
20190217,0.1886652
20190218,0.1891836
20190219,0.186786
20190220,0.1657584
20190221,0.1924236
20190222,0.1980936
20190223,0.1921644
20190224,0.167832
20190225,0.1412316
20190226,0.1431756
20190227,0.154386
20190228,0.1836108
20190301,0.1771308
20190302,0.1805328
20190303,0.1477116
20190304,0.1527984
20190305,0.1536732
20190306,0.1425924
20190307,0.1481328
20190308,0.1711692
20190309,0.174636
20190310,0.1447956
20190311,0.1469988
20190312,0.1499472
20190313,0.1488456
20190314,0.1462212
20190315,0.1748628
20190316,0.1866564
20190317,0.148554
20190318,0.158598
20190319,0.1564596
20190320,0.1387692
20190321,0.1392552
20190322,0.1714284
20190323,0.1703592
20190324,0.14418
20190325,0.1549692
20190326,0.1481652
20190327,0.1400004
20190328,0.1365336
20190329,0.1643328
20190330,0.1705536
20190331,0.1732428
20190401,0.1565892
20190402,0.1625508
20190403,0.1698408
20190404,0.2042496
20190405,0.2764044
20190406,0.2598156
20190407,0.2408616
20190408,0.2098224
20190409,0.1749924
20190410,0.1650456
20190411,0.1677996
20190412,0.19197
20200101,0.1140804
20200102,0.1003752
20200103,0.2183436
20200104,0.1838376
20200105,0.1750896
20200106,0.178524
20200107,0.2032776
20200108,0.216756
20200109,0.2198664
20200110,0.20169
20200111,0.2001672
20200112,0.1972188
20200113,0.1837404
20200114,0.181602
20200115,0.1758996
20200116,0.1649484
20200117,0.1883088
20200118,0.190836
20200119,0.163458
20200120,0.17577
20200121,0.1803708
20200122,0.1728864
20200123,0.1713636
20200124,0.1610604
20200125,0.1262952
20200126,0.1549692
20200127,0.168642
20200128,0.1389636
20200129,0.1023192
20200130,0.0887436
20200131,0.082134
20200201,0.0644436
20200202,0.0739692
20200203,0.0679428
20200204,0.0539136
20200205,0.0489888
20200206,0.0457164
20200207,0.050544
20200208,0.046818
20200209,0.0379728
20200210,0.0444528
20200211,0.0407592
20200212,0.0377784
20200213,0.0396576
20200214,0.0464292
20200215,0.0409212
20200216,0.0352512
20200217,0.0394308
20200218,0.0474336
20200219,0.045198
20200220,0.0540756
20200221,0.0701136
20200222,0.0784728
20200223,0.0819072
20200224,0.0992736
20200225,0.1068552
20200226,0.106596
20200227,0.1030644
20200228,0.1255824
20200229,0.1145664
20200301,0.0932472
20200302,0.1021572
20200303,0.1039716
20200304,0.0992412
20200305,0.1053648
20200306,0.12231
20200307,0.1209816
20200308,0.0966168
20200309,0.1023192
20200310,0.1147284
20200311,0.1086048
20200312,0.1157328
20200313,0.130896
20200314,0.1426572
20200315,0.1157652
20200316,0.1331316
20200317,0.1313172
20200318,0.122958
20200319,0.1322568
20200320,0.14661
20200321,0.1476468
20200322,0.1228932
20200323,0.1276884
20200324,0.1303452
20200325,0.1288224
20200326,0.1273968
