Date,Value
20190112,0.8941104
20190113,0.792828
20190114,0.8739252
20190115,0.8357904
20190116,0.8491068
20190117,0.9038628
20190118,0.9218448
20190119,1.0470708
20190120,0.9814608
20190121,1.033236
20190122,1.058832
20190123,1.1247984
20190124,1.1986704
20190125,1.2853728
20190126,1.5016104
20190127,1.618704
20190128,1.6721964
20190129,1.671192
20190130,1.6187688
20190131,1.5440544
20190201,1.8065916
20190202,1.798524
20190203,1.5930432
20190204,1.2934404
20190205,1.2752316
20190206,1.6727148
20190207,1.6155612
20190208,1.4257296
20190209,1.3375368
20190210,1.2399156
20190211,1.2256272
20190212,1.117962
20190213,0.9878112
20190214,0.6427512
20190215,0.8169336
20190216,1.080054
20190217,1.0802808
20190218,0.9145872
20190219,0.8741196
20190220,0.8187156
20190221,0.8245152
20190222,0.9192852
20190223,1.0836828
20190224,1.2056688
20190225,0.827334
20190226,0.7357392
20190227,0.8358876
20190228,0.9831132
20190301,0.8358228
20190302,0.8973504
20190303,0.8171928
20190304,0.8728884
20190305,0.82458
20190306,0.7872552
20190307,0.8298936
20190308,0.966978
20190309,1.0440576
20190310,0.9670104
20190311,0.9032796
20190312,0.835758
20190313,0.8187804
20190314,0.8137584
20190315,0.911088
20190316,1.098684
20190317,0.9628308
20190318,0.9281952
20190319,0.8382528
20190320,0.824256
20190321,0.8306064
20190322,0.9349344
20190323,1.0940184
20190324,0.9460476
20190325,0.9340596
20190326,0.867186
20190327,0.8382528
20190328,0.8508888
20190329,0.900234
20190330,1.0557216
20190331,1.2306168
20190401,1.0246824
20190402,0.9641592
20190403,0.9914724
20190404,1.3464792
20190405,2.4779196
20190406,1.8243792
20190407,1.748142
20190408,1.3435632
20190409,0.9750456
20190410,0.9401832
20190411,0.9345132
20190412,1.030806
20200101,0.7193124
20200102,0.7245936
20200103,1.1142684
20200104,1.2747456
20200105,1.1106396
20200106,1.052514
20200107,1.0573092
20200108,1.280286
20200109,1.4723532
20200110,1.2108852
20200111,1.3289508
20200112,1.2282192
20200113,1.219212
20200114,1.2662568
20200115,1.3400316
20200116,1.4003604
20200117,1.590192
20200118,1.5969312
20200119,1.6836336
20200120,1.8497484
20200121,2.1045096
20200122,1.8604404
20200123,1.7659296
20200124,1.4781204
20200125,0.831546
20200126,0.7557948
20200127,0.5022
20200128,0.35883
20200129,0.2960388
20200130,0.2699568
20200131,0.2179224
20200201,0.1648512
20200202,0.1692252
20200203,0.1163484
20200204,0.1054944
20200205,0.0939924
20200206,0.0893916
20200207,0.0961956
20200208,0.097686
20200209,0.0985932
20200210,0.0980424
20200211,0.1052028
20200212,0.1047816
20200213,0.1108404
20200214,0.1117152
20200215,0.10368
20200216,0.1071792
20200217,0.1174176
20200218,0.1278828
20200219,0.1369548
20200220,0.1449252
20200221,0.1969596
20200222,0.3017736
20200223,0.3265272
20200224,0.3609036
20200225,0.3759372
20200226,0.3729564
20200227,0.3433104
20200228,0.3872124
20200229,0.4553172
20200301,0.4597884
20200302,0.4844124
20200303,0.4727484
20200304,0.4690872
20200305,0.487782
20200306,0.5066712
20200307,0.5762016
20200308,0.568296
20200309,0.5316516
20200310,0.5296428
20200311,0.5755536
20200312,0.5712768
20200313,0.568782
20200314,0.634878
20200315,0.5999832
20200316,0.6069168
20200317,0.590652
20200318,0.5949288
20200319,0.6028992
20200320,0.6449868
20200321,0.804168
20200322,0.753138
20200323,0.7109532
20200324,0.7058016
20200325,0.6955956
20200326,0.6483564
