Date,Value
20190112,0.5852088
20190113,0.5136696
20190114,0.4704156
20190115,0.4594644
20190116,0.4865184
20190117,0.47547
20190118,0.5245236
20190119,0.5229684
20190120,0.4630284
20190121,0.4868748
20190122,0.486
20190123,0.5175252
20190124,0.5276016
20190125,0.5683608
20190126,0.644274
20190127,0.6214644
20190128,0.5851116
20190129,0.619326
20190130,0.6357852
20190131,0.6718464
20190201,0.8120412
20190202,0.938142
20190203,0.9821088
20190204,0.8682228
20190205,0.5439312
20190206,1.0652472
20190207,0.9585864
20190208,0.8449596
20190209,0.7897824
20190210,0.8178408
20190211,0.6796224
20190212,0.5542344
20190213,0.540108
20190214,0.521478
20190215,0.5403996
20190216,0.532818
20190217,0.4962708
20190218,0.4891428
20190219,0.4215564
20190220,0.4235976
20190221,0.4666572
20190222,0.4850604
20190223,0.4862592
20190224,0.5295132
20190225,0.43011
20190226,0.4297536
20190227,0.5103972
20190228,0.6004044
20190301,0.4876524
20190302,0.5626908
20190303,0.505764
20190304,0.4788396
20190305,0.44064
20190306,0.4239864
20190307,0.4460832
20190308,0.5143824
20190309,0.4900824
20190310,0.4398624
20190311,0.4622508
20190312,0.4281336
20190313,0.4182192
20190314,0.4267404
20190315,0.5096844
20190316,0.5164236
20190317,0.468342
20190318,0.4584276
20190319,0.4346136
20190320,0.4347108
20190321,0.413262
20190322,0.4848984
20190323,0.5149656
20190324,0.4496796
20190325,0.4868424
20190326,0.44145
20190327,0.4355856
20190328,0.4417416
20190329,0.508842
20190330,0.49005
20190331,0.5785992
20190401,0.506412
20190402,0.5357988
20190403,0.6528924
20190404,0.9298152
20190405,1.383966
20190406,0.9037332
20190407,0.7776324
20190408,0.6218208
20190409,0.5374836
20190410,0.5207652
20190411,0.5302908
20190412,0.5787612
20200101,0.3825468
20200102,0.3845556
20200103,0.5986548
20200104,0.6549012
20200105,0.588546
20200106,0.57267
20200107,0.600534
20200108,0.657558
20200109,0.7298748
20200110,0.6618348
20200111,0.6896664
20200112,0.5933088
20200113,0.544968
20200114,0.5299668
20200115,0.5265648
20200116,0.5730264
20200117,0.5922396
20200118,0.6209136
20200119,0.648162
20200120,0.690444
20200121,0.8903844
20200122,1.0027152
20200123,1.1284272
20200124,0.9789012
20200125,0.5486292
20200126,0.687852
20200127,0.4881708
20200128,0.3563676
20200129,0.288036
20200130,0.2665548
20200131,0.214002
20200201,0.1814724
20200202,0.1991628
20200203,0.16848
20200204,0.1362744
20200205,0.1314144
20200206,0.12555
20200207,0.1330668
20200208,0.1186164
20200209,0.1191024
20200210,0.159894
20200211,0.1392228
20200212,0.1757052
20200213,0.161514
20200214,0.1362096
20200215,0.0909792
20200216,0.095256
20200217,0.134298
20200218,0.143856
20200219,0.244458
20200220,0.1504008
20200221,0.1598616
20200222,0.1655964
20200223,0.185976
20200224,0.2264112
20200225,0.2370708
20200226,0.2383668
20200227,0.2366496
20200228,0.2337984
20200229,0.2609172
20200301,0.2280312
20200302,0.3946968
20200303,0.3153492
20200304,0.24381
20200305,0.245592
20200306,0.243648
20200307,0.2853144
20200308,0.2244996
20200309,0.440316
20200310,0.2835324
20200311,0.2621484
20200312,0.28107
20200313,0.2664252
20200314,0.2945484
20200315,0.266328
20200316,0.28917
20200317,0.283338
20200318,0.2782188
20200319,0.2727432
20200320,0.3543264
20200321,0.3143124
20200322,0.3312252
20200323,0.3299292
20200324,0.3420792
20200325,0.3237408
20200326,0.311202
