Date,Value
20190112,0.2494152
20190113,0.2267352
20190114,0.2304612
20190115,0.2188296
20190116,0.2299752
20190117,0.2173392
20190118,0.2244348
20190119,0.249642
20190120,0.224208
20190121,0.2429028
20190122,0.2480868
20190123,0.2713176
20190124,0.253854
20190125,0.26649
20190126,0.2736828
20190127,0.2676564
20190128,0.2839536
20190129,0.2691144
20190130,0.2808108
20190131,0.2871936
20190201,0.316872
20190202,0.3281472
20190203,0.3561084
20190204,0.3012552
20190205,0.246888
20190206,0.445662
20190207,0.4287168
20190208,0.4332528
20190209,0.3920076
20190210,0.3610656
20190211,0.34263
20190212,0.3172608
20190213,0.3048516
20190214,0.2912112
20190215,0.2787372
20190216,0.28512
20190217,0.2551824
20190218,0.250614
20190219,0.2217456
20190220,0.2312064
20190221,0.2299428
20190222,0.2261844
20190223,0.2391444
20190224,0.2420604
20190225,0.2207088
20190226,0.2167884
20190227,0.2294244
20190228,0.2706048
20190301,0.2316924
20190302,0.2537244
20190303,0.2187
20190304,0.2349648
20190305,0.2161404
20190306,0.2092392
20190307,0.217728
20190308,0.2404404
20190309,0.250938
20190310,0.2204172
20190311,0.2323404
20190312,0.2009772
20190313,0.1894104
20190314,0.1959228
20190315,0.2107944
20190316,0.232632
20190317,0.2083968
20190318,0.2234304
20190319,0.1985148
20190320,0.1927476
20190321,0.1893132
20190322,0.2098548
20190323,0.2216808
20190324,0.1935252
20190325,0.2100168
20190326,0.1803708
20190327,0.1745064
20190328,0.17658
20190329,0.1897344
20190330,0.2179548
20190331,0.2330208
20190401,0.1978992
20190402,0.196992
20190403,0.2138724
20190404,0.27864
20190405,0.3301236
20190406,0.2819448
20190407,0.3326832
20190408,0.2456244
20190409,0.2147472
20190410,0.215946
20190411,0.1881468
20190412,0.1883736
20200101,0.1808568
20200102,0.1611576
20200103,0.2431944
20200104,0.2822688
20200105,0.2846988
20200106,0.27135
20200107,0.269568
20200108,0.266976
20200109,0.2969136
20200110,0.2539512
20200111,0.2803572
20200112,0.260496
20200113,0.2525904
20200114,0.248832
20200115,0.2433888
20200116,0.2605284
20200117,0.2595564
20200118,0.2920536
20200119,0.30456
20200120,0.3328452
20200121,0.3880224
20200122,0.3853656
20200123,0.4138452
20200124,0.3669624
20200125,0.2248236
20200126,0.2430324
20200127,0.1501092
20200128,0.10692
20200129,0.091044
20200130,0.069984
20200131,0.0647676
20200201,0.0555984
20200202,0.0604908
20200203,0.0608148
20200204,0.0493776
20200205,0.0495072
20200206,0.0491184
20200207,0.052164
20200208,0.0507384
20200209,0.048276
20200210,0.0551448
20200211,0.04212
20200212,0.041148
20200213,0.0399492
20200214,0.0368064
20200215,0.0418608
20200216,0.0385884
20200217,0.0478224
20200218,0.0451008
20200219,0.0439344
20200220,0.0507384
20200221,0.062046
20200222,0.071118
20200223,0.075654
20200224,0.0932796
20200225,0.08586
20200226,0.0819396
20200227,0.0865728
20200228,0.0903312
20200229,0.1064016
20200301,0.0993384
20200302,0.1157652
20200303,0.1005372
20200304,0.1071792
20200305,0.0947376
20200306,0.0991116
20200307,0.1256148
20200308,0.11907
20200309,0.1267488
20200310,0.1170612
20200311,0.109188
20200312,0.1135944
20200313,0.1183572
20200314,0.1362744
20200315,0.11664
20200316,0.1235088
20200317,0.1175796
20200318,0.1191348
20200319,0.117936
20200320,0.1222128
20200321,0.1467396
20200322,0.1228284
20200323,0.1376352
20200324,0.1214676
20200325,0.1207224
20200326,0.1264896
