Date,Value
20190112,0.9950364
20190113,0.764478
20190114,0.762534
20190115,0.7437096
20190116,0.7664868
20190117,0.7842096
20190118,0.8591832
20190119,1.064988
20190120,0.83592
20190121,0.8020296
20190122,0.8137908
20190123,0.8243532
20190124,0.7943184
20190125,0.9383364
20190126,1.2408876
20190127,1.0753236
20190128,1.022382
20190129,1.0296396
20190130,1.1299824
20190131,1.2682332
20190201,1.566378
20190202,1.6446888
20190203,1.4669748
20190204,1.1694456
20190205,0.6932304
20190206,1.2599064
20190207,1.29438
20190208,1.2117276
20190209,0.9367812
20190210,1.3030956
20190211,0.9804564
20190212,0.7904628
20190213,0.824418
20190214,0.608148
20190215,0.6061392
20190216,0.9842796
20190217,0.7720596
20190218,0.8221176
20190219,0.6157944
20190220,0.6933924
20190221,0.7567668
20190222,0.8184564
20190223,1.091394
20190224,1.073412
20190225,0.761076
20190226,0.7371648
20190227,0.8823492
20190228,1.0535508
20190301,0.9113472
20190302,1.222776
20190303,0.8798868
20190304,0.7848252
20190305,0.7333092
20190306,0.690606
20190307,0.697572
20190308,0.8179704
20190309,1.0291212
20190310,0.8201412
20190311,0.838836
20190312,0.7167852
20190313,0.710208
20190314,0.683964
20190315,0.7913376
20190316,1.0775916
20190317,0.7836588
20190318,0.7945452
20190319,0.7293564
20190320,0.7287408
20190321,0.6826356
20190322,0.7939296
20190323,0.9967536
20190324,0.7924392
20190325,0.79137
20190326,0.7304256
20190327,0.7232976
20190328,0.7128
20190329,0.7383312
20190330,0.924534
20190331,1.0174248
20190401,0.833328
20190402,0.8635572
20190403,0.9957492
20190404,1.5294096
20190405,2.5886952
20190406,1.2720564
20190407,1.1804616
20190408,1.09026
20190409,0.8505972
20190410,0.8298936
20190411,0.8357256
20190412,0.9056448
20200101,0.6611544
20200102,0.69417
20200103,1.2229056
20200104,1.2976524
20200105,0.8921988
20200106,0.8053668
20200107,0.9793872
20200108,1.1005632
20200109,1.216782
20200110,1.1577816
20200111,1.410048
20200112,1.0391976
20200113,0.8952768
20200114,0.8759016
20200115,0.8990676
20200116,0.9286164
20200117,1.00359
20200118,1.2496032
20200119,1.238166
20200120,1.3826376
20200121,1.7488872
20200122,1.8043884
20200123,1.782486
20200124,1.3534776
20200125,0.7347996
20200126,0.7796736
20200127,0.6114204
20200128,0.4450788
20200129,0.2920212
20200130,0.335988
20200131,0.268758
20200201,0.2214216
20200202,0.2288088
20200203,0.1861056
20200204,0.1685124
20200205,0.1654992
20200206,0.1342656
20200207,0.1409076
20200208,0.13284
20200209,0.1392228
20200210,0.16038
20200211,0.1540296
20200212,0.153252
20200213,0.159894
20200214,0.1349136
20200215,0.121014
20200216,0.1371168
20200217,0.1497204
20200218,0.1524744
20200219,0.164754
20200220,0.1641708
20200221,0.170262
20200222,0.1795608
20200223,0.1903824
20200224,0.200718
20200225,0.2227176
20200226,0.2307852
20200227,0.2224908
20200228,0.2217456
20200229,0.2160432
20200301,0.2000052
20200302,0.2217456
20200303,0.193428
20200304,0.1978344
20200305,0.206712
20200306,0.2177604
20200307,0.22761
20200308,0.2059344
20200309,0.2255688
20200310,0.229878
20200311,0.2416068
20200312,0.2473416
20200313,0.2782836
20200314,0.2862864
20200315,0.277506
20200316,0.3032316
20200317,0.3022272
20200318,0.2960064
20200319,0.2894292
20200320,0.3088692
20200321,0.3262032
20200322,0.3124332
20200323,0.3646296
20200324,0.3449628
20200325,0.3529656
20200326,0.354132
