Date,Value
20190112,0.3117528
20190113,0.2876472
20190114,0.3463236
20190115,0.2926044
20190116,0.2944836
20190117,0.3000564
20190118,0.3022272
20190119,0.302778
20190120,0.3034908
20190121,0.3361176
20190122,0.3367008
20190123,0.3493692
20190124,0.3519288
20190125,0.3429864
20190126,0.3593808
20190127,0.3232872
20190128,0.3471012
20190129,0.3033288
20190130,0.3066984
20190131,0.31752
20190201,0.3249072
20190202,0.344574
20190203,0.3483324
20190204,0.3764556
20190205,0.2781216
20190206,0.4730724
20190207,0.4699944
20190208,0.4227228
20190209,0.3647916
20190210,0.4387608
20190211,0.3971592
20190212,0.3434076
20190213,0.3311928
20190214,0.3102624
20190215,0.312174
20190216,0.3088692
20190217,0.2905308
20190218,0.3254904
20190219,0.2477952
20190220,0.2885544
20190221,0.3002832
20190222,0.2989224
20190223,0.3068604
20190224,0.340362
20190225,0.306504
20190226,0.2668788
20190227,0.2984364
20190228,0.3540996
20190301,0.3082212
20190302,0.31995
20190303,0.3091284
20190304,0.3231252
20190305,0.2746548
20190306,0.2668464
20190307,0.2884248
20190308,0.2832732
20190309,0.3046896
20190310,0.289332
20190311,0.3154788
20190312,0.2719656
20190313,0.2707992
20190314,0.2805516
20190315,0.299376
20190316,0.3122388
20190317,0.2951964
20190318,0.31995
20190319,0.2800332
20190320,0.2622456
20190321,0.2882628
20190322,0.2926692
20190323,0.3190428
20190324,0.2968488
20190325,0.3284388
20190326,0.2678832
20190327,0.2735856
20190328,0.2827548
20190329,0.2849904
20190330,0.2973024
20190331,0.3225096
20190401,0.3221532
20190402,0.3242268
20190403,0.3342384
20190404,0.440316
20190405,0.551934
20190406,0.4039308
20190407,0.4097952
20190408,0.4061016
20190409,0.32157
20190410,0.3205332
20190411,0.3386124
20190412,0.3323916
20200101,0.2514888
20200102,0.1791396
20200103,0.3206628
20200104,0.3799548
20200105,0.3211488
20200106,0.3313548
20200107,0.3514752
20200108,0.3756456
20200109,0.3938544
20200110,0.3527388
20200111,0.382158
20200112,0.3644676
20200113,0.3865968
20200114,0.3521232
20200115,0.3600612
20200116,0.3585384
20200117,0.3327156
20200118,0.3423384
20200119,0.3575016
20200120,0.3610332
20200121,0.3999456
20200122,0.3874068
20200123,0.3932064
20200124,0.3948588
20200125,0.2733264
20200126,0.2675592
20200127,0.2155248
20200128,0.1712016
20200129,0.1481328
20200130,0.1413612
20200131,0.1374408
20200201,0.1214028
20200202,0.125226
20200203,0.0636012
20200204,0.04212
20200205,0.03969
20200206,0.0390744
20200207,0.0395928
20200208,0.039366
20200209,0.0455544
20200210,0.0485676
20200211,0.044388
20200212,0.0409536
20200213,0.0439668
20200214,0.0439668
20200215,0.044712
20200216,0.0438048
20200217,0.049896
20200218,0.0472068
20200219,0.0561492
20200220,0.06966
20200221,0.06399
20200222,0.0646056
20200223,0.075816
20200224,0.1106136
20200225,0.1336176
20200226,0.154224
20200227,0.1509516
20200228,0.1639764
20200229,0.1567836
20200301,0.1609956
20200302,0.2016576
20200303,0.1777788
20200304,0.1705212
20200305,0.1839024
20200306,0.1781676
20200307,0.1784268
20200308,0.1760616
20200309,0.218214
20200310,0.1825416
20200311,0.191322
20200312,0.2053836
20200313,0.2006532
20200314,0.2004264
20200315,0.205092
20200316,0.2597508
20200317,0.2100168
20200318,0.2057724
20200319,0.2278368
20200320,0.2293596
20200321,0.2403432
20200322,0.2306232
20200323,0.2891052
20200324,0.2350296
20200325,0.2413476
20200326,0.25596
