Date,Value
20190112,0.4758912
20190113,0.4157892
20190114,0.4454028
20190115,0.4212324
20190116,0.394308
20190117,0.4045788
20190118,0.4259952
20190119,0.4523364
20190120,0.4303368
20190121,0.4534056
20190122,0.460404
20190123,0.5082264
20190124,0.5643108
20190125,0.6201684
20190126,0.6442092
20190127,0.6151788
20190128,0.6785532
20190129,0.650754
20190130,0.7300368
20190131,0.733212
20190201,0.7259544
20190202,0.7054128
20190203,0.6051672
20190204,0.406458
20190205,0.3411072
20190206,0.9851544
20190207,1.3177404
20190208,1.6498404
20190209,2.0267172
20190210,3.0004992
20190211,3.1190832
20190212,2.83338
20190213,2.878902
20190214,2.5036128
20190215,2.0979
20190216,1.7963208
20190217,1.6144596
20190218,1.1792952
20190219,0.768204
20190220,1.1649744
20190221,1.6759224
20190222,1.5295716
20190223,1.5710112
20190224,1.3729824
20190225,0.8901576
20190226,0.757836
20190227,0.7527168
20190228,0.7343784
20190301,0.6321564
20190302,0.6321888
20190303,0.5677776
20190304,0.6123924
20190305,0.5434452
20190306,0.4941
20190307,0.4708692
20190308,0.5096844
20190309,0.5406264
20190310,0.5400108
20190311,0.5891616
20190312,0.5313924
20190313,0.5078052
20190314,0.492156
20190315,0.5529708
20190316,0.6306336
20190317,0.5381316
20190318,0.568782
20190319,0.4998348
20190320,0.4888188
20190321,0.485838
20190322,0.50787
20190323,0.5480136
20190324,0.5045976
20190325,0.5571828
20190326,0.4983768
20190327,0.4723272
20190328,0.4924152
20190329,0.5155488
20190330,0.5634036
20190331,0.6393816
20190401,0.5385204
20190402,0.526338
20190403,0.5484996
20190404,0.7055424
20190405,0.9519444
20190406,1.2272148
20190407,2.2215384
20190408,1.8783576
20190409,0.9506484
20190410,0.7444548
20190411,0.6591456
20190412,0.6877872
20200101,0.3959928
20200102,0.3805704
20200103,0.5441904
20200104,0.6183216
20200105,0.616086
20200106,0.5608764
20200107,0.5673564
20200108,0.637794
20200109,0.6657552
20200110,0.6176088
20200111,0.6400944
20200112,0.5975532
20200113,0.5949288
20200114,0.5730588
20200115,0.576396
20200116,0.5820984
20200117,0.6217236
20200118,0.614628
20200119,0.6435936
20200120,0.6970536
20200121,0.814536
20200122,0.7217424
20200123,0.6428484
20200124,0.4392792
20200125,0.257256
20200126,0.4677264
20200127,0.6863292
20200128,0.682182
20200129,0.6295644
20200130,0.629046
20200131,0.5541048
20200201,0.430272
20200202,0.512892
20200203,0.4055508
20200204,0.2510676
20200205,0.2716416
20200206,0.3489804
20200207,0.414072
20200208,0.4784832
20200209,0.5291568
20200210,0.4564188
20200211,0.2792232
20200212,0.2631528
20200213,0.26082
20200214,0.2725488
20200215,0.3141828
20200216,0.3754512
20200217,0.4339008
20200218,0.5667084
20200219,0.6397056
20200220,0.6783912
20200221,0.733212
20200222,0.7715412
20200223,0.7824924
20200224,0.7525548
20200225,0.8499168
20200226,0.7059636
20200227,0.6856812
20200228,0.7012332
20200229,0.72981
20200301,0.7292592
20200302,0.8129808
20200303,0.6377616
20200304,0.5591916
20200305,0.550152
20200306,0.5621076
20200307,0.5135076
20200308,0.4865184
20200309,0.5775624
20200310,0.5614596
20200311,0.5406588
20200312,0.4975992
20200313,0.4528224
20200314,0.489402
20200315,0.5187564
20200316,0.5721192
20200317,0.492966
20200318,0.482922
20200319,0.4559652
20200320,0.4618944
20200321,0.4853844
20200322,0.4768308
20200323,0.4984092
20200324,0.4136184
20200325,0.4136184
20200326,0.4395384
