Date,Value
20190112,0.2800656
20190113,0.2667492
20190114,0.291762
20190115,0.2876148
20190116,0.3067956
20190117,0.3050136
20190118,0.2925072
20190119,0.2997972
20190120,0.2659716
20190121,0.3055968
20190122,0.2954232
20190123,0.302454
20190124,0.2986956
20190125,0.343764
20190126,0.3729564
20190127,0.3535488
20190128,0.3777516
20190129,0.3235788
20190130,0.4811724
20190131,0.449388
20190201,0.4409964
20190202,0.4526928
20190203,0.4555764
20190204,0.4470876
20190205,0.4444632
20190206,0.934902
20190207,0.9395352
20190208,1.0544904
20190209,1.1188044
20190210,1.2338568
20190211,1.2158424
20190212,1.0543932
20190213,0.9544392
20190214,0.8909028
20190215,0.7485372
20190216,0.7092684
20190217,0.6488748
20190218,0.5008716
20190219,0.4711284
20190220,0.5964192
20190221,0.577044
20190222,0.5588352
20190223,0.6018948
20190224,0.5827464
20190225,0.4550904
20190226,0.3679992
20190227,0.3676428
20190228,0.395928
20190301,0.3197556
20190302,0.3268188
20190303,0.3308364
20190304,0.3285036
20190305,0.2661012
20190306,0.2696652
20190307,0.2707992
20190308,0.3319056
20190309,0.345384
20190310,0.3303828
20190311,0.3241944
20190312,0.2820096
20190313,0.2638332
20190314,0.260496
20190315,0.3147012
20190316,0.3925908
20190317,0.3490128
20190318,0.3196908
20190319,0.2722572
20190320,0.2662956
20190321,0.2491884
20190322,0.3017412
20190323,0.3996864
20190324,0.3746412
20190325,0.359478
20190326,0.3104892
20190327,0.2785752
20190328,0.2684988
20190329,0.3225744
20190330,0.3811536
20190331,0.4711932
20190401,0.468018
20190402,0.3977748
20190403,0.3741876
20190404,0.5340492
20190405,0.8742816
20190406,0.6678288
20190407,0.8391924
20190408,0.6744384
20190409,0.382644
20190410,0.3170664
20190411,0.3375756
20190412,0.3801168
20200101,0.2234304
20200102,0.1854252
20200103,0.3069252
20200104,0.3525768
20200105,0.3617136
20200106,0.3669948
20200107,0.3551688
20200108,0.3693924
20200109,0.3622644
20200110,0.3286656
20200111,0.3479436
20200112,0.3936276
20200113,0.3963492
20200114,0.3168396
20200115,0.3009312
20200116,0.2950668
20200117,0.301482
20200118,0.3009636
20200119,0.3937896
20200120,0.411156
20200121,0.4531464
20200122,0.4261572
20200123,0.4620564
20200124,0.45765
20200125,0.360126
20200126,0.532656
20200127,0.5297724
20200128,0.4779648
20200129,0.39852
20200130,0.3669948
20200131,0.2813292
20200201,0.2589732
20200202,0.2923128
20200203,0.2360016
20200204,0.1711368
20200205,0.1712016
20200206,0.1600236
20200207,0.1581444
20200208,0.1878552
20200209,0.1924236
20200210,0.157788
20200211,0.1120392
20200212,0.1084428
20200213,0.107568
20200214,0.1175472
20200215,0.1097712
20200216,0.1048788
20200217,0.1479708
20200218,0.1670868
20200219,0.1738908
20200220,0.1964412
20200221,0.21951
20200222,0.2172096
20200223,0.2542104
20200224,0.3016764
20200225,0.3044952
20200226,0.277992
20200227,0.2862216
20200228,0.2944836
20200229,0.3043656
20200301,0.34587
20200302,0.34101
20200303,0.2881332
20200304,0.2665548
20200305,0.269568
20200306,0.285606
20200307,0.2879388
20200308,0.2897208
20200309,0.3004452
20200310,0.2662632
20200311,0.2740392
20200312,0.2777004
20200313,0.2774088
20200314,0.30861
20200315,0.3074112
20200316,0.3379968
20200317,0.290628
20200318,0.2723544
20200319,0.2753028
20200320,0.2952288
20200321,0.329994
20200322,0.3329748
20200323,0.359802
20200324,0.3137292
20200325,0.2871936
20200326,0.2478276
