Date,Value
20190112,0.5147388
20190113,0.4893696
20190114,0.6061716
20190115,0.5012928
20190116,0.5072544
20190117,0.5570532
20190118,0.5454864
20190119,0.5492772
20190120,0.5374836
20190121,0.6087312
20190122,0.5733504
20190123,0.5825844
20190124,0.567486
20190125,0.5764608
20190126,0.5988168
20190127,0.6115176
20190128,0.6881112
20190129,0.6479676
20190130,0.652212
20190131,0.5663844
20190201,0.6613812
20190202,0.7151652
20190203,0.6556464
20190204,0.4901796
20190205,0.4511052
20190206,0.8060796
20190207,0.9780588
20190208,1.0085472
20190209,1.0719216
20190210,0.9619884
20190211,0.9670428
20190212,0.8003448
20190213,0.765126
20190214,0.5371596
20190215,0.6506244
20190216,0.6977016
20190217,0.6762852
20190218,0.5298048
20190219,0.453438
20190220,0.6127812
20190221,0.7091712
20190222,0.6230196
20190223,0.62289
20190224,0.6670188
20190225,0.5519664
20190226,0.480168
20190227,0.5873148
20190228,0.656424
20190301,0.5386176
20190302,0.564894
20190303,0.5808672
20190304,0.6500088
20190305,0.5591268
20190306,0.5285736
20190307,0.5243616
20190308,0.5370624
20190309,0.546102
20190310,0.5703048
20190311,0.6507216
20190312,0.573156
20190313,0.566676
20190314,0.5259168
20190315,0.5490828
20190316,0.5873472
20190317,0.582552
20190318,0.66258
20190319,0.5547204
20190320,0.52407
20190321,0.5178816
20190322,0.540756
20190323,0.5706288
20190324,0.5706612
20190325,0.6659172
20190326,0.5496984
20190327,0.5315868
20190328,0.5428944
20190329,0.5502816
20190330,0.5598396
20190331,0.6283008
20190401,0.6306012
20190402,0.6284952
20190403,0.6246072
20190404,0.7671672
20190405,1.2817764
20190406,0.91692
20190407,0.998406
20190408,0.989334
20190409,0.7248852
20190410,0.7028208
20190411,0.6865884
20190412,0.684288
20200101,0.4243104
20200102,0.4295592
20200103,0.6198768
20200104,0.6896664
20200105,0.5476896
20200106,0.4764096
20200107,0.5146416
20200108,0.6697404
20200109,0.6663708
20200110,0.5314572
20200111,0.5914944
20200112,0.6732396
20200113,0.6943644
20200114,0.6563268
20200115,0.5561136
20200116,0.4482864
20200117,0.515646
20200118,0.5750676
20200119,0.6292728
20200120,0.684936
20200121,0.8075052
20200122,0.7846308
20200123,0.7662924
20200124,0.5692356
20200125,0.30213
20200126,0.405648
20200127,0.3315816
20200128,0.283824
20200129,0.263412
20200130,0.239274
20200131,0.2008152
20200201,0.1894428
20200202,0.1844532
20200203,0.1460268
20200204,0.1148904
20200205,0.1053
20200206,0.0990792
20200207,0.0954828
20200208,0.0877716
20200209,0.0951588
20200210,0.0925992
20200211,0.0844668
20200212,0.0783432
20200213,0.0899748
20200214,0.0834624
20200215,0.0855684
20200216,0.0942192
20200217,0.1300536
20200218,0.142398
20200219,0.1468368
20200220,0.1565244
20200221,0.146448
20200222,0.1815372
20200223,0.2372004
20200224,0.270216
20200225,0.2862864
20200226,0.3083184
20200227,0.2902716
20200228,0.2930904
20200229,0.3479436
20200301,0.3642084
20200302,0.3737988
20200303,0.3441528
20200304,0.3534516
20200305,0.3427596
20200306,0.3499524
20200307,0.3664116
20200308,0.357372
20200309,0.394146
20200310,0.3898368
20200311,0.3801816
20200312,0.37827
20200313,0.3825144
20200314,0.4060368
20200315,0.4049352
20200316,0.4557708
20200317,0.43173
20200318,0.4195152
20200319,0.41067
20200320,0.4195476
20200321,0.4575528
20200322,0.4377564
20200323,0.4938408
20200324,0.4526928
20200325,0.455706
20200326,0.4468608
