Date,Value
20190112,0.097524
20190113,0.0692388
20190114,0.0693036
20190115,0.0710856
20190116,0.0673272
20190117,0.0679428
20190118,0.077112
20190119,0.0970056
20190120,0.0730296
20190121,0.0697896
20190122,0.069336
20190123,0.0803196
20190124,0.0736452
20190125,0.0838188
20190126,0.1028376
20190127,0.0803196
20190128,0.075816
20190129,0.0740988
20190130,0.0739692
20190131,0.0709236
20190201,0.0761076
20190202,0.0745848
20190203,0.0797364
20190204,0.07452
20190205,0.0543024
20190206,0.0944136
20190207,0.107244
20190208,0.1053972
20190209,0.1065312
20190210,0.095418
20190211,0.0877068
20190212,0.0782784
20190213,0.0700488
20190214,0.0708588
20190215,0.0705996
20190216,0.0813888
20190217,0.0680724
20190218,0.0670356
20190219,0.0600696
20190220,0.0701136
20190221,0.0664524
20190222,0.068202
20190223,0.0796068
20190224,0.0702432
20190225,0.0616572
20190226,0.0569592
20190227,0.0673272
20190228,0.07614
20190301,0.0687528
20190302,0.0951264
20190303,0.0665496
20190304,0.0639252
20190305,0.064962
20190306,0.063504
20190307,0.0600696
20190308,0.0731592
20190309,0.0898452
20190310,0.0730944
20190311,0.070308
20190312,0.0646704
20190313,0.0682344
20190314,0.0669384
20190315,0.0740016
20190316,0.1026756
20190317,0.0790884
20190318,0.0730944
20190319,0.0668412
20190320,0.0647676
20190321,0.0629856
20190322,0.0828468
20190323,0.1047168
20190324,0.0809676
20190325,0.0776628
20190326,0.071442
20190327,0.0659016
20190328,0.0676836
20190329,0.0775656
20190330,0.0922104
20190331,0.0854712
20190401,0.0727704
20190402,0.076626
20190403,0.0768204
20190404,0.0965196
20190405,0.1463184
20190406,0.104328
20190407,0.0982368
20190408,0.088614
20190409,0.0772416
20190410,0.0743904
20190411,0.0752976
20190412,0.0865728
20200101,0.0883224
20200102,0.14337
20200103,0.1774548
20200104,0.1264896
20200105,0.092988
20200106,0.0909792
20200107,0.0970056
20200108,0.0965844
20200109,0.1118772
20200110,0.1022544
20200111,0.1122012
20200112,0.09153
20200113,0.091206
20200114,0.0883548
20200115,0.0906228
20200116,0.0880308
20200117,0.086346
20200118,0.1007964
20200119,0.0838188
20200120,0.0857628
20200121,0.0925344
20200122,0.0825876
20200123,0.0856332
20200124,0.0789588
20200125,0.0571212
20200126,0.0666792
20200127,0.0588384
20200128,0.0415368
20200129,0.0227772
20200130,0.0135756
20200131,0.0112104
20200201,0.0080676
20200202,0.0085536
20200203,0.008748
20200204,0.008262
20200205,0.0060588
20200206,0.0061884
20200207,0.006966
20200208,0.005508
20200209,0.0049572
20200210,0.0072576
20200211,0.0044712
20200212,0.0043092
20200213,0.0044388
20200214,0.0050868
20200215,0.0031104
20200216,0.0033372
20200217,0.004212
20200218,0.0039852
20200219,0.0037584
20200220,0.0034668
20200221,0.0041796
20200222,0.0049896
20200223,0.0055728
20200224,0.006966
20200225,0.0074196
20200226,0.010206
20200227,0.0136728
20200228,0.0141264
20200229,0.0104976
20200301,0.0108864
20200302,0.0107892
20200303,0.0135756
20200304,0.0131868
20200305,0.0131544
20200306,0.0230688
20200307,0.0261468
20200308,0.0235548
20200309,0.0270216
20200310,0.0359316
20200311,0.0411156
20200312,0.046656
20200313,0.0504144
20200314,0.063666
20200315,0.0547236
20200316,0.061074
20200317,0.0589356
20200318,0.0576396
20200319,0.0589032
20200320,0.0635364
20200321,0.081486
20200322,0.0651564
20200323,0.0625968
20200324,0.0640872
20200325,0.0655452
20200326,0.0628884
