Date,Value
20190112,0.4669488
20190113,0.4303044
20190114,0.45117
20190115,0.4442688
20190116,0.5142204
20190117,0.5556924
20190118,0.5536512
20190119,0.600372
20190120,0.613332
20190121,0.6757668
20190122,0.7850196
20190123,0.7877088
20190124,0.8136612
20190125,0.902502
20190126,1.0738008
20190127,1.1978604
20190128,1.2937644
20190129,1.3494924
20190130,1.3510152
20190131,1.4006196
20190201,1.6686
20190202,1.6672068
20190203,1.5445728
20190204,1.2395592
20190205,1.0213452
20190206,1.2200544
20190207,1.2894228
20190208,1.0959948
20190209,0.98658
20190210,0.8795304
20190211,0.7291944
20190212,0.6195204
20190213,0.6770628
20190214,0.561006
20190215,0.492156
20190216,0.4897584
20190217,0.4478652
20190218,0.4551876
20190219,0.4070736
20190220,0.3475548
20190221,0.313308
20190222,0.2940624
20190223,0.3117204
20190224,0.3551364
20190225,0.3159
20190226,0.2817828
20190227,0.2959416
20190228,0.3207924
20190301,0.2690172
20190302,0.2837916
20190303,0.2792556
20190304,0.2948724
20190305,0.266328
20190306,0.2531088
20190307,0.24462
20190308,0.2830464
20190309,0.306018
20190310,0.3103596
20190311,0.316224
20190312,0.2708316
20190313,0.2651616
20190314,0.2482488
20190315,0.2697624
20190316,0.302616
20190317,0.2917944
20190318,0.2931228
20190319,0.2615004
20190320,0.2619216
20190321,0.2572236
20190322,0.2505168
20190323,0.279612
20190324,0.282528
20190325,0.3013524
20190326,0.2655504
20190327,0.2580012
20190328,0.2613384
20190329,0.2747196
20190330,0.297918
20190331,0.3929148
20190401,0.3369276
20190402,0.2981772
20190403,0.3018384
20190404,0.3992652
20190405,0.8620668
20190406,0.5531652
20190407,0.5679396
20190408,0.4747572
20190409,0.3268188
20190410,0.3050136
20190411,0.2749464
20190412,0.3046572
20200101,0.3995892
20200102,0.5209596
20200103,0.7149384
20200104,0.81081
20200105,0.7941888
20200106,0.7832376
20200107,0.850662
20200108,0.9651636
20200109,1.2010356
20200110,0.8273016
20200111,0.964548
20200112,0.9853164
20200113,0.98334
20200114,1.0803132
20200115,1.1206512
20200116,1.082646
20200117,1.180332
20200118,1.3809204
20200119,1.4804208
20200120,1.628262
20200121,2.0179368
20200122,1.9449072
20200123,1.9479852
20200124,1.5426612
20200125,1.0090332
20200126,1.0245852
20200127,0.816642
20200128,0.595674
20200129,0.4684392
20200130,0.3807
20200131,0.2847636
20200201,0.2255364
20200202,0.2584224
20200203,0.2216808
20200204,0.1978668
20200205,0.1896048
20200206,0.188082
20200207,0.176256
20200208,0.1615464
20200209,0.143532
20200210,0.1372788
20200211,0.1295028
20200212,0.1280772
20200213,0.1297944
20200214,0.1243836
20200215,0.1288548
20200216,0.1185192
20200217,0.1309608
20200218,0.138672
20200219,0.1457676
20200220,0.1588248
20200221,0.166212
20200222,0.1956636
20200223,0.2150712
20200224,0.2486376
20200225,0.2650968
20200226,0.275562
20200227,0.2450412
20200228,0.2578716
20200229,0.2832084
20200301,0.2703132
20200302,0.2628936
20200303,0.2585844
20200304,0.258552
20200305,0.2628936
20200306,0.2672352
20200307,0.289008
20200308,0.2799684
20200309,0.298566
20200310,0.2647404
20200311,0.2645136
20200312,0.2590704
20200313,0.2729376
20200314,0.298728
20200315,0.280098
20200316,0.2887488
20200317,0.2790936
20200318,0.2797416
20200319,0.2597832
20200320,0.2748492
20200321,0.3184272
20200322,0.272646
20200323,0.3002832
20200324,0.2800008
20200325,0.2774736
20200326,0.2673972
