Date,Value
20190112,0.4976316
20190113,0.4353588
20190114,0.4751784
20190115,0.4573584
20190116,0.4326048
20190117,0.4407048
20190118,0.5132808
20190119,0.5335308
20190120,0.4871664
20190121,0.5263704
20190122,0.525852
20190123,0.5684904
20190124,0.6622236
20190125,0.6890508
20190126,0.7152624
20190127,0.6661116
20190128,0.6734016
20190129,0.6161184
20190130,0.6842556
20190131,0.6508188
20190201,0.5819688
20190202,0.5335632
20190203,0.4740768
20190204,0.3608064
20190205,0.3045276
20190206,0.6685092
20190207,1.0576656
20190208,1.1940372
20190209,1.348974
20190210,1.7639856
20190211,1.771308
20190212,1.4036976
20190213,1.2528756
20190214,1.1488392
20190215,1.1351664
20190216,1.027566
20190217,0.866538
20190218,0.7966512
20190219,0.5381316
20190220,0.8319996
20190221,0.944622
20190222,0.7449732
20190223,0.793962
20190224,0.839646
20190225,0.5958684
20190226,0.51759
20190227,0.5897772
20190228,0.6407748
20190301,0.5291568
20190302,0.589842
20190303,0.4790016
20190304,0.5181084
20190305,0.473202
20190306,0.4423896
20190307,0.4154328
20190308,0.4647456
20190309,0.5100084
20190310,0.483732
20190311,0.5281848
20190312,0.5053428
20190313,0.4886892
20190314,0.4517532
20190315,0.508356
20190316,0.5864724
20190317,0.5028156
20190318,0.516456
20190319,0.458784
20190320,0.4461156
20190321,0.4436532
20190322,0.4815288
20190323,0.5307768
20190324,0.4780944
20190325,0.50868
20190326,0.4677264
20190327,0.4676616
20190328,0.4866156
20190329,0.5110452
20190330,0.5554008
20190331,0.6304392
20190401,0.5057316
20190402,0.488916
20190403,0.505116
20190404,0.6259356
20190405,0.7645104
20190406,1.0043676
20190407,1.4637348
20190408,1.1934216
20190409,0.7119252
20190410,0.6274584
20190411,0.5787936
20190412,0.6189048
20200101,0.3935952
20200102,0.3561084
20200103,0.5723784
20200104,0.6498468
20200105,0.6308604
20200106,0.570564
20200107,0.5850792
20200108,0.6253848
20200109,0.7155216
20200110,0.6538644
20200111,0.7011684
20200112,0.6503652
20200113,0.6992568
20200114,0.6603444
20200115,0.6664032
20200116,0.6647184
20200117,0.7058988
20200118,0.716364
20200119,0.7362576
20200120,0.7061904
20200121,0.7327584
20200122,0.6103512
20200123,0.5134104
20200124,0.3818988
20200125,0.2143908
20200126,0.2939328
20200127,0.4084344
20200128,0.4116744
20200129,0.3898044
20200130,0.4609224
20200131,0.3901932
20200201,0.3285684
20200202,0.4000752
20200203,0.3245832
20200204,0.1818936
20200205,0.1795608
20200206,0.1753488
20200207,0.1752516
20200208,0.1593756
20200209,0.2511
20200210,0.2684016
20200211,0.16362
20200212,0.153738
20200213,0.1625832
20200214,0.1421712
20200215,0.1616436
20200216,0.1747332
20200217,0.1991304
20200218,0.233766
20200219,0.2759184
20200220,0.2856708
20200221,0.3311928
20200222,0.3770388
20200223,0.35073
20200224,0.3974184
20200225,0.41472
20200226,0.3482352
20200227,0.3430836
20200228,0.3430188
20200229,0.3374136
20200301,0.3802788
20200302,0.4293648
20200303,0.3318408
20200304,0.2994084
20200305,0.321246
20200306,0.3458052
20200307,0.3325212
20200308,0.3195936
20200309,0.3931092
20200310,0.361584
20200311,0.3493044
20200312,0.34344
20200313,0.3454812
20200314,0.376326
20200315,0.3788856
20200316,0.4389228
20200317,0.383292
20200318,0.4217832
20200319,0.374382
20200320,0.3978396
20200321,0.425088
20200322,0.4097952
20200323,0.4514292
20200324,0.3658932
20200325,0.3801816
20200326,0.4022136
