Date,Value
20190112,0.3578904
20190113,0.3218292
20190114,0.3265596
20190115,0.2834352
20190116,0.2748492
20190117,0.2781864
20190118,0.30942
20190119,0.3590568
20190120,0.31833
20190121,0.339066
20190122,0.2957472
20190123,0.3033612
20190124,0.3020004
20190125,0.3323916
20190126,0.3984228
20190127,0.3425976
20190128,0.3512808
20190129,0.299538
20190130,0.2973024
20190131,0.2725488
20190201,0.3343356
20190202,0.3646296
20190203,0.4540212
20190204,0.5978772
20190205,0.4302072
20190206,0.6203952
20190207,0.5382612
20190208,0.5018436
20190209,0.4966272
20190210,0.4802652
20190211,0.4215564
20190212,0.3589272
20190213,0.3473604
20190214,0.31104
20190215,0.3227688
20190216,0.369846
20190217,0.310554
20190218,0.3360204
20190219,0.2910816
20190220,0.2833056
20190221,0.2914056
20190222,0.3051108
20190223,0.3686472
20190224,0.3563676
20190225,0.298404
20190226,0.2462076
20190227,0.2751408
20190228,0.3378348
20190301,0.3109104
20190302,0.3764556
20190303,0.3197556
20190304,0.3396816
20190305,0.2650644
20190306,0.2604636
20190307,0.2570292
20190308,0.318978
20190309,0.3525768
20190310,0.3091932
20190311,0.333882
20190312,0.25677
20190313,0.2605284
20190314,0.2568348
20190315,0.3210516
20190316,0.387828
20190317,0.3038796
20190318,0.3278232
20190319,0.2626668
20190320,0.2590704
20190321,0.2542428
20190322,0.324648
20190323,0.4076568
20190324,0.38232
20190325,0.336798
20190326,0.2636712
20190327,0.2461752
20190328,0.2538216
20190329,0.329346
20190330,0.4170204
20190331,0.4305636
20190401,0.3292488
20190402,0.2879712
20190403,0.2860272
20190404,0.3737016
20190405,0.6244776
20190406,0.4684716
20190407,0.4684392
20190408,0.440478
20190409,0.3027456
20190410,0.3002508
20190411,0.2895264
20190412,0.3540996
20200101,0.2500308
20200102,0.20412
20200103,0.4010148
20200104,0.4238568
20200105,0.3597696
20200106,0.3304476
20200107,0.3338496
20200108,0.3618108
20200109,0.3730212
20200110,0.3599964
20200111,0.3921696
20200112,0.383454
20200113,0.3545532
20200114,0.3061476
20200115,0.3042684
20200116,0.2829816
20200117,0.32076
20200118,0.3727944
20200119,0.3464208
20200120,0.3388392
20200121,0.3665088
20200122,0.3931416
20200123,0.4983444
20200124,0.65529
20200125,0.4372056
20200126,0.4377564
20200127,0.3080916
20200128,0.2449764
20200129,0.1796256
20200130,0.1402272
20200131,0.11259
20200201,0.0794772
20200202,0.0619488
20200203,0.0526824
20200204,0.0394956
20200205,0.0346032
20200206,0.031752
20200207,0.0314928
20200208,0.0287712
20200209,0.0371952
20200210,0.0587736
20200211,0.0446472
20200212,0.0528444
20200213,0.0542052
20200214,0.0548208
20200215,0.0526176
20200216,0.0511272
20200217,0.0668412
20200218,0.0675864
20200219,0.0664848
20200220,0.0654156
20200221,0.0693684
20200222,0.0789588
20200223,0.0822312
20200224,0.1039392
20200225,0.099144
20200226,0.114048
20200227,0.114534
20200228,0.130086
20200229,0.1509192
20200301,0.1344276
20200302,0.1599912
20200303,0.1275264
20200304,0.1282716
20200305,0.1304424
20200306,0.1534788
20200307,0.1852632
20200308,0.1582092
20200309,0.1820556
20200310,0.1504008
20200311,0.1544184
20200312,0.162162
20200313,0.1991628
20200314,0.2549232
20200315,0.212706
20200316,0.2451384
20200317,0.1965708
20200318,0.2001348
20200319,0.1986768
20200320,0.2498364
20200321,0.3426624
20200322,0.302292
20200323,0.2897208
20200324,0.2298132
20200325,0.2401812
20200326,0.2322432
