Date,Value
20190112,0.6438528
20190113,0.5087772
20190114,0.5790852
20190115,0.5410476
20190116,0.5496012
20190117,0.5543964
20190118,0.6050376
20190119,0.642492
20190120,0.5680368
20190121,0.543024
20190122,0.5516748
20190123,0.5886756
20190124,0.6127488
20190125,0.640548
20190126,0.7373916
20190127,0.6736284
20190128,0.643788
20190129,0.6386364
20190130,0.6724296
20190131,0.7073568
20190201,0.81
20190202,0.8380584
20190203,0.7961652
20190204,0.674892
20190205,0.5055048
20190206,0.8645616
20190207,0.989334
20190208,1.000998
20190209,1.026918
20190210,1.1364948
20190211,0.9848628
20190212,0.7270236
20190213,0.7128
20190214,0.6847416
20190215,0.634716
20190216,0.722196
20190217,0.668736
20190218,0.6427512
20190219,0.5316516
20190220,0.5682636
20190221,0.7184376
20190222,0.7775352
20190223,0.9508428
20190224,1.0428588
20190225,0.6514668
20190226,0.5696568
20190227,0.6304716
20190228,0.7883892
20190301,0.681534
20190302,0.7887132
20190303,0.6796548
20190304,0.612522
20190305,0.5771412
20190306,0.5565024
20190307,0.5693328
20190308,0.670194
20190309,0.7167204
20190310,0.5965812
20190311,0.6276204
20190312,0.536544
20190313,0.54756
20190314,0.5701104
20190315,0.6754428
20190316,0.7318512
20190317,0.6111612
20190318,0.5970024
20190319,0.5544612
20190320,0.5739336
20190321,0.5777244
20190322,0.6400944
20190323,0.7576416
20190324,0.6582384
20190325,0.6609276
20190326,0.5742252
20190327,0.5632416
20190328,0.5727348
20190329,0.7169796
20190330,0.792666
20190331,0.8912268
20190401,0.6586596
20190402,0.6555816
20190403,0.6977664
20190404,0.9872928
20190405,2.0265228
20190406,1.2977172
20190407,1.1892096
20190408,0.9979848
20190409,0.736614
20190410,0.6618024
20190411,0.6995808
20190412,0.7579656
20200101,0.455382
20200102,0.4690872
20200103,0.7226496
20200104,0.7728372
20200105,0.6989652
20200106,0.6304068
20200107,0.7285464
20200108,0.7995996
20200109,0.8680284
20200110,0.7946424
20200111,0.8521524
20200112,0.7093332
20200113,0.6177384
20200114,0.5856948
20200115,0.5921748
20200116,0.6197148
20200117,0.6665004
20200118,0.68769
20200119,0.7130592
20200120,0.737262
20200121,0.9044136
20200122,0.9455616
20200123,0.9427104
20200124,0.7501572
20200125,0.4651992
20200126,0.601668
20200127,0.592434
20200128,0.473202
20200129,0.3937572
20200130,0.3911976
20200131,0.3332016
20200201,0.2429676
20200202,0.2267352
20200203,0.1882116
20200204,0.1502064
20200205,0.1457028
20200206,0.1350108
20200207,0.1363716
20200208,0.1341036
20200209,0.1423008
20200210,0.159894
20200211,0.1296972
20200212,0.1436292
20200213,0.1408428
20200214,0.1313172
20200215,0.1004076
20200216,0.101088
20200217,0.1372464
20200218,0.1395792
20200219,0.134298
20200220,0.1483596
20200221,0.1574316
20200222,0.2083644
20200223,0.14823
20200224,0.1599264
20200225,0.1821204
20200226,0.1915488
20200227,0.1965708
20200228,0.1973808
20200229,0.2211948
20200301,0.204606
20200302,0.2151684
20200303,0.2167884
20200304,0.2106
20200305,0.2270268
20200306,0.2457216
20200307,0.2677536
20200308,0.2478276
20200309,0.232632
20200310,0.2499012
20200311,0.2592324
20200312,0.2600748
20200313,0.2923452
20200314,0.2867076
20200315,0.281556
20200316,0.2942568
20200317,0.2931876
20200318,0.3366684
20200319,0.2962656
20200320,0.3608388
20200321,0.3533868
20200322,0.3277584
20200323,0.3508272
20200324,0.32886
20200325,0.3488184
20200326,0.3339468
