Date,Value
20190112,0.4551552
20190113,0.4451112
20190114,0.4928364
20190115,0.4214592
20190116,0.4373352
20190117,0.4674348
20190118,0.4773168
20190119,0.4989924
20190120,0.4952988
20190121,0.5623344
20190122,0.5886108
20190123,0.6114528
20190124,0.6378264
20190125,0.7035012
20190126,0.8032608
20190127,0.8307036
20190128,0.90315
20190129,0.8068896
20190130,0.7874172
20190131,0.7599744
20190201,0.7673616
20190202,0.5996916
20190203,0.4985064
20190204,0.3802464
20190205,0.5182056
20190206,0.813888
20190207,0.6584328
20190208,0.7149384
20190209,1.0835856
20190210,1.4409576
20190211,1.5526404
20190212,1.2004848
20190213,1.0942452
20190214,1.047492
20190215,1.0385172
20190216,1.0417572
20190217,1.11537
20190218,1.1441736
20190219,0.921132
20190220,1.0298016
20190221,1.0557216
20190222,1.009098
20190223,1.0542636
20190224,1.0239372
20190225,0.802872
20190226,0.6746976
20190227,0.6607332
20190228,0.7048944
20190301,0.5841396
20190302,0.5926932
20190303,0.56214
20190304,0.6138504
20190305,0.4795848
20190306,0.423306
20190307,0.4036716
20190308,0.4068468
20190309,0.4582332
20190310,0.5138316
20190311,0.5843016
20190312,0.4761828
20190313,0.435942
20190314,0.4362984
20190315,0.4897584
20190316,0.5546556
20190317,0.5370624
20190318,0.5597748
20190319,0.450522
20190320,0.4233708
20190321,0.4317948
20190322,0.4575204
20190323,0.4767984
20190324,0.4699296
20190325,0.4990248
20190326,0.4367196
20190327,0.4182192
20190328,0.4101516
20190329,0.4454028
20190330,0.4936788
20190331,0.5720868
20190401,0.4941972
20190402,0.4518828
20190403,0.4598532
20190404,0.6263892
20190405,0.8588268
20190406,1.0219284
20190407,1.5388704
20190408,1.213704
20190409,0.6828948
20190410,0.5753916
20190411,0.5303556
20190412,0.5449356
20200101,0.4251528
20200102,0.3615192
20200103,0.5285736
20200104,0.6398676
20200105,0.741798
20200106,0.6633576
20200107,0.6320916
20200108,0.629532
20200109,0.7166232
20200110,0.6004368
20200111,0.68607
20200112,0.6856164
20200113,0.7149384
20200114,0.672138
20200115,0.7236216
20200116,0.7964244
20200117,0.86589
20200118,0.8785908
20200119,0.8344944
20200120,0.8249364
20200121,0.9346428
20200122,0.7078752
20200123,0.528606
20200124,0.3867588
20200125,0.3164508
20200126,0.3243888
20200127,0.3374136
20200128,0.316872
20200129,0.384426
20200130,0.464292
20200131,0.3934008
20200201,0.3342708
20200202,0.3786912
20200203,0.3391956
20200204,0.2234304
20200205,0.2065176
20200206,0.2114424
20200207,0.2123172
20200208,0.2708316
20200209,0.3385476
20200210,0.2891052
20200211,0.1916136
20200212,0.1680912
20200213,0.161676
20200214,0.1552932
20200215,0.1730484
20200216,0.1940436
20200217,0.2492532
20200218,0.2586168
20200219,0.2945808
20200220,0.333558
20200221,0.3514752
20200222,0.359964
20200223,0.3976128
20200224,0.4379508
20200225,0.3921048
20200226,0.4146228
20200227,0.369846
20200228,0.3684852
20200229,0.3912624
20200301,0.3992004
20200302,0.471582
20200303,0.3621348
20200304,0.3269808
20200305,0.302454
20200306,0.3428244
20200307,0.3558816
20200308,0.3648888
20200309,0.4830192
20200310,0.3593808
20200311,0.353484
20200312,0.3364092
20200313,0.3284712
20200314,0.3734424
20200315,0.4225932
20200316,0.5181732
20200317,0.3866292
20200318,0.354618
20200319,0.3382884
20200320,0.3759696
20200321,0.4133592
20200322,0.4243752
20200323,0.5136696
20200324,0.3751272
20200325,0.3746736
20200326,0.3757752
