Date,Value
20190112,0.5424084
20190113,0.5217696
20190114,0.5435748
20190115,0.4950396
20190116,0.5285736
20190117,0.5275692
20190118,0.5374836
20190119,0.522774
20190120,0.5131836
20190121,0.5312304
20190122,0.5084208
20190123,0.519858
20190124,0.5242644
20190125,0.5494392
20190126,0.5540724
20190127,0.5496012
20190128,0.5506704
20190129,0.5180112
20190130,0.4972428
20190131,0.5033016
20190201,0.5185296
20190202,0.5153868
20190203,0.5288652
20190204,0.4600152
20190205,0.4110264
20190206,0.8583732
20190207,0.9946152
20190208,1.0640484
20190209,1.0719216
20190210,1.2450348
20190211,1.01493
20190212,0.8003124
20190213,0.7416684
20190214,0.7240428
20190215,0.5986548
20190216,0.6110316
20190217,0.6317028
20190218,0.631314
20190219,0.526662
20190220,0.5739336
20190221,0.6236028
20190222,0.5868612
20190223,0.614142
20190224,0.7553736
20190225,0.5918184
20190226,0.5423436
20190227,0.645408
20190228,0.7496064
20190301,0.6164748
20190302,0.6509808
20190303,0.6589512
20190304,0.6257412
20190305,0.5152572
20190306,0.4926744
20190307,0.5021352
20190308,0.5709852
20190309,0.5519016
20190310,0.592596
20190311,0.593082
20190312,0.516456
20190313,0.5017464
20190314,0.5008392
20190315,0.5722812
20190316,0.575262
20190317,0.6030936
20190318,0.5977476
20190319,0.5214456
20190320,0.5139936
20190321,0.4734288
20190322,0.5545908
20190323,0.5609736
20190324,0.5732208
20190325,0.6097356
20190326,0.5347944
20190327,0.5144796
20190328,0.512244
20190329,0.5538132
20190330,0.5405292
20190331,0.611064
20190401,0.5701104
20190402,0.5615568
20190403,0.596322
20190404,0.7382664
20190405,0.9823356
20190406,0.8883108
20190407,1.328238
20190408,0.9485748
20190409,0.6728832
20190410,0.6230196
20190411,0.625644
20190412,0.711828
20200101,0.397548
20200102,0.3897072
20200103,0.565704
20200104,0.6469308
20200105,0.6894396
20200106,0.6362712
20200107,0.6498792
20200108,0.7178544
20200109,0.7104672
20200110,0.677646
20200111,0.6106428
20200112,0.5920452
20200113,0.5463612
20200114,0.4890132
20200115,0.5059908
20200116,0.5170392
20200117,0.4969188
20200118,0.50706
20200119,0.509328
20200120,0.5085504
20200121,0.5877036
20200122,0.5583816
20200123,0.5636304
20200124,0.4870044
20200125,0.3835188
20200126,0.6319296
20200127,0.614304
20200128,0.4889808
20200129,0.3890268
20200130,0.3857544
20200131,0.317196
20200201,0.2775708
20200202,0.2854116
20200203,0.2442312
20200204,0.1846152
20200205,0.1789452
20200206,0.17253
20200207,0.174474
20200208,0.159408
20200209,0.2218752
20200210,0.2134188
20200211,0.1718496
20200212,0.1731132
20200213,0.1823472
20200214,0.1893456
20200215,0.0939276
20200216,0.1010556
20200217,0.1946268
20200218,0.215136
20200219,0.2208384
20200220,0.2319516
20200221,0.2303964
20200222,0.2312064
20200223,0.2821068
20200224,0.3169692
20200225,0.320112
20200226,0.3132756
20200227,0.316872
20200228,0.3237732
20200229,0.3143772
20200301,0.3407184
20200302,0.362394
20200303,0.2946456
20200304,0.2581308
20200305,0.3169692
20200306,0.327078
20200307,0.3120444
20200308,0.2942892
20200309,0.3518316
20200310,0.3084804
20200311,0.3444444
20200312,0.346356
20200313,0.3623292
20200314,0.3664116
20200315,0.3575016
20200316,0.4112856
20200317,0.3650508
20200318,0.3643704
20200319,0.3658284
20200320,0.3969648
20200321,0.4136832
20200322,0.39609
20200323,0.4516884
20200324,0.401598
20200325,0.4110588
20200326,0.3986496
