Date,Value
20190112,0.5248476
20190113,0.4611816
20190114,0.4938408
20190115,0.4555116
20190116,0.4569372
20190117,0.5010984
20190118,0.5571828
20190119,0.5962572
20190120,0.5574744
20190121,0.5779512
20190122,0.598266
20190123,0.6311196
20190124,0.6872364
20190125,0.6995808
20190126,0.7295832
20190127,0.693684
20190128,0.7984008
20190129,0.8774568
20190130,0.9746244
20190131,0.960012
20190201,1.0139256
20190202,1.031454
20190203,1.024812
20190204,0.8658252
20190205,0.8591184
20190206,1.5397452
20190207,2.0835792
20190208,2.4816456
20190209,2.9196288
20190210,3.33558
20190211,2.7433728
20190212,2.302992
20190213,2.1952296
20190214,2.2990068
20190215,2.0270088
20190216,1.958742
20190217,1.700514
20190218,1.5066324
20190219,1.2750372
20190220,1.5319044
20190221,1.4068728
20190222,1.3665996
20190223,1.386072
20190224,1.498176
20190225,0.9553464
20190226,0.8855568
20190227,1.015578
20190228,0.894078
20190301,0.8101296
20190302,0.8813772
20190303,0.7224552
20190304,0.68688
20190305,0.6193908
20190306,0.5687172
20190307,0.5439636
20190308,0.6515964
20190309,0.7038576
20190310,0.598266
20190311,0.5915268
20190312,0.5376456
20190313,0.5044356
20190314,0.489726
20190315,0.5935032
20190316,0.681696
20190317,0.5680044
20190318,0.5729616
20190319,0.493938
20190320,0.4746924
20190321,0.4611492
20190322,0.5287356
20190323,0.574938
20190324,0.4892076
20190325,0.5101704
20190326,0.45603
20190327,0.455868
20190328,0.5124384
20190329,0.58077
20190330,0.5996268
20190331,0.647028
20190401,0.5361876
20190402,0.4930632
20190403,0.4909248
20190404,0.6319296
20190405,1.0559808
20190406,1.1716488
20190407,1.6915068
20190408,1.122498
20190409,0.6496524
20190410,0.5722164
20190411,0.5333688
20190412,0.601506
20200101,0.456516
20200102,0.444204
20200103,0.6429456
20200104,0.6348456
20200105,0.6172848
20200106,0.5614596
20200107,0.5713416
20200108,0.619326
20200109,0.6636168
20200110,0.6296292
20200111,0.6509808
20200112,0.6322212
20200113,0.6668244
20200114,0.671976
20200115,0.6924528
20200116,0.7443252
20200117,0.8133372
20200118,0.784728
20200119,0.769014
20200120,0.87318
20200121,1.01331
20200122,0.9733608
20200123,0.9673992
20200124,0.8210484
20200125,0.6464124
20200126,1.028214
20200127,1.23039
20200128,1.2194064
20200129,1.1212992
20200130,1.100952
20200131,0.8546796
20200201,0.6869124
20200202,0.8026452
20200203,0.6396084
20200204,0.4288788
20200205,0.4089852
20200206,0.4787748
20200207,0.4648104
20200208,0.48438
20200209,0.4038336
20200210,0.3135672
20200211,0.22923
20200212,0.218052
20200213,0.232794
20200214,0.241056
20200215,0.2464992
20200216,0.2462076
20200217,0.2392092
20200218,0.2706696
20200219,0.3258144
20200220,0.340524
20200221,0.394794
20200222,0.4989924
20200223,0.5915592
20200224,0.64152
20200225,0.72576
20200226,0.7472088
20200227,0.7144524
20200228,0.7848576
20200229,0.7353504
20200301,0.7706988
20200302,0.837864
20200303,0.750384
20200304,0.6717816
20200305,0.7102728
20200306,0.7828164
20200307,0.7328556
20200308,0.6484536
20200309,0.796554
20200310,0.710856
20200311,0.664686
20200312,0.6841584
20200313,0.699516
20200314,0.6678936
20200315,0.6596964
20200316,0.6924852
20200317,0.632124
20200318,0.6399324
20200319,0.6136236
20200320,0.6245748
20200321,0.642978
20200322,0.6118092
20200323,0.6264216
20200324,0.5452596
20200325,0.5711148
20200326,0.5644728
