Date,Value
20190112,2.2246164
20190113,1.9324332
20190114,1.9287396
20190115,1.7793108
20190116,1.7251056
20190117,1.800306
20190118,1.865268
20190119,2.2459356
20190120,1.8840924
20190121,1.825416
20190122,1.8094104
20190123,1.8279108
20190124,1.8281376
20190125,1.9638612
20190126,2.043306
20190127,1.7164872
20190128,1.58112
20190129,1.411992
20190130,1.3052664
20190131,1.2202488
20190201,1.2188232
20190202,1.2240396
20190203,1.2332736
20190204,1.1955276
20190205,1.3115844
20190206,2.145852
20190207,2.2091616
20190208,2.3696388
20190209,2.3501988
20190210,2.4760728
20190211,2.7552636
20190212,2.8247292
20190213,2.8477008
20190214,3.0550932
20190215,2.9501496
20190216,2.9308716
20190217,2.7693252
20190218,2.7307044
20190219,2.2785948
20190220,2.3929992
20190221,2.976426
20190222,2.8212948
20190223,3.2197176
20190224,3.0999672
20190225,2.667168
20190226,2.3915088
20190227,2.5838352
20190228,2.8439424
20190301,2.3397336
20190302,2.505492
20190303,2.2902912
20190304,2.3657184
20190305,2.1877776
20190306,2.073276
20190307,2.1217464
20190308,2.2419828
20190309,2.5977024
20190310,2.227986
20190311,2.3398632
20190312,2.14812
20190313,2.0975436
20190314,2.027592
20190315,2.2238064
20190316,2.7306396
20190317,2.3077548
20190318,2.3189976
20190319,2.099358
20190320,2.1187008
20190321,2.046708
20190322,2.1910824
20190323,2.7188136
20190324,2.2582152
20190325,2.3038668
20190326,2.12787
20190327,2.0942064
20190328,2.0845836
20190329,2.1419316
20190330,2.5900236
20190331,2.933982
20190401,2.2772988
20190402,2.303316
20190403,2.2220244
20190404,2.6126064
20190405,4.5327276
20190406,3.7375668
20190407,3.6415008
20190408,3.3731316
20190409,2.671866
20190410,2.478114
20190411,2.465802
20190412,2.6418312
20200101,1.6765056
20200102,1.1778048
20200103,2.2681944
20200104,2.6177904
20200105,2.3088564
20200106,2.3684724
20200107,2.20725
20200108,2.2751604
20200109,2.3709672
20200110,2.2975164
20200111,2.5405812
20200112,2.2293468
20200113,1.9888092
20200114,1.7236152
20200115,1.6883964
20200116,1.5521544
20200117,1.5493356
20200118,1.6304328
20200119,1.363068
20200120,1.2784068
20200121,1.340874
20200122,1.2234888
20200123,1.2311352
20200124,1.1872656
20200125,0.6792336
20200126,0.6824088
20200127,0.8166096
20200128,0.8195904
20200129,0.7332768
20200130,0.6997428
20200131,0.6331608
20200201,0.4854492
20200202,0.490536
20200203,0.3791772
20200204,0.2610144
20200205,0.2145528
20200206,0.1996812
20200207,0.1665036
20200208,0.1664712
20200209,0.1700676
20200210,0.2091096
20200211,0.1963764
20200212,0.205092
20200213,0.2460132
20200214,0.310878
20200215,0.3344652
20200216,0.3564648
20200217,0.5008392
20200218,0.6510456
20200219,0.7945776
20200220,0.9592344
20200221,1.0822248
20200222,1.1657844
20200223,1.3563612
20200224,1.4505804
20200225,1.5034896
20200226,1.5090948
20200227,1.4655816
20200228,1.4813928
20200229,1.700514
20200301,1.5649848
20200302,1.8066564
20200303,1.729512
20200304,1.646568
20200305,1.6340292
20200306,1.7975196
20200307,1.8638424
20200308,1.6731684
20200309,1.8374364
20200310,1.8236664
20200311,1.7426016
20200312,1.7447076
20200313,1.74069
20200314,1.8258048
20200315,1.680588
20200316,1.9370988
20200317,1.732752
20200318,1.70181
20200319,1.7450964
20200320,1.7780472
20200321,1.9572516
20200322,1.7513496
20200323,2.0092536
20200324,1.76499
20200325,1.6802964
20200326,1.760454
