Date,Value
20190112,0.9749808
20190113,0.9140688
20190114,0.9432936
20190115,0.8183268
20190116,0.8565912
20190117,0.8909676
20190118,0.9200304
20190119,0.9660384
20190120,0.8635248
20190121,0.9494172
20190122,0.9397944
20190123,0.9773784
20190124,0.9959436
20190125,1.0522224
20190126,1.1667888
20190127,1.1483208
20190128,1.268946
20190129,1.2485664
20190130,1.2881268
20190131,1.3092516
20190201,1.4146164
20190202,1.4913072
20190203,1.4655492
20190204,1.3060116
20190205,1.2628548
20190206,2.2042368
20190207,2.030184
20190208,1.9200888
20190209,1.9834956
20190210,2.4706944
20190211,2.3837328
20190212,2.0856204
20190213,2.0491056
20190214,1.91241
20190215,1.6209072
20190216,1.5288912
20190217,1.3818924
20190218,1.1940696
20190219,0.9606276
20190220,1.1245716
20190221,1.1387628
20190222,1.1586888
20190223,1.4097888
20190224,1.387368
20190225,1.0186236
20190226,0.8570124
20190227,0.9080748
20190228,1.027242
20190301,0.9281628
20190302,1.0682928
20190303,1.0073808
20190304,0.9931248
20190305,0.8024184
20190306,0.7358364
20190307,0.7607196
20190308,0.909306
20190309,1.0503108
20190310,1.060938
20190311,1.0092924
20190312,0.8387064
20190313,0.7915968
20190314,0.79704
20190315,0.9312732
20190316,1.1264184
20190317,0.9698292
20190318,0.9796464
20190319,0.8362116
20190320,0.8030988
20190321,0.7807428
20190322,0.9094356
20190323,1.0914264
20190324,0.9099864
20190325,0.9581652
20190326,0.8142444
20190327,0.7843716
20190328,0.7910784
20190329,0.9253116
20190330,1.2072564
20190331,1.2750048
20190401,0.9471816
20190402,0.9326664
20190403,1.0542636
20190404,1.6474752
20190405,2.8697328
20190406,1.8112896
20190407,2.232522
20190408,1.8457308
20190409,1.1654928
20190410,1.0556892
20190411,0.9565452
20190412,1.0964808
20200101,0.7553412
20200102,0.6734016
20200103,1.1588832
20200104,1.3449888
20200105,1.3257756
20200106,1.2338568
20200107,1.3396428
20200108,1.4953896
20200109,1.4878404
20200110,1.2551436
20200111,1.23525
20200112,1.1138796
20200113,1.1208456
20200114,1.0076076
20200115,0.9950688
20200116,1.020438
20200117,1.0924632
20200118,1.265058
20200119,1.2011652
20200120,1.2487284
20200121,1.525068
20200122,1.533492
20200123,1.5911964
20200124,1.3836744
20200125,0.9647748
20200126,0.9926712
20200127,0.8465148
20200128,0.7931196
20200129,0.6970536
20200130,0.6869124
20200131,0.5754564
20200201,0.4807512
20200202,0.544158
20200203,0.4167936
20200204,0.3049164
20200205,0.338742
20200206,0.3634308
20200207,0.4130028
20200208,0.566028
20200209,0.7978824
20200210,0.6171228
20200211,0.3976452
20200212,0.3681612
20200213,0.3456756
20200214,0.329346
20200215,0.2852496
20200216,0.2895588
20200217,0.3814776
20200218,0.3785292
20200219,0.4221396
20200220,0.4475088
20200221,0.5319432
20200222,0.6150168
20200223,0.639414
20200224,0.7862184
20200225,0.7197336
20200226,0.6405804
20200227,0.6110316
20200228,0.6779376
20200229,0.7309764
20200301,0.7156512
20200302,0.8109072
20200303,0.6150816
20200304,0.5520312
20200305,0.6055884
20200306,0.6361092
20200307,0.6649452
20200308,0.6397704
20200309,0.7621452
20200310,0.638118
20200311,0.6343596
20200312,0.6119388
20200313,0.63666
20200314,0.8027424
20200315,0.7715412
20200316,0.8301204
20200317,0.640224
20200318,0.6409692
20200319,0.6617376
20200320,0.7054776
20200321,0.8471628
20200322,0.7776
20200323,0.8204328
20200324,0.6591456
20200325,0.6827004
20200326,0.6898284
