Date,Value
20190112,0.6718788
20190113,0.6290784
20190114,0.6991272
20190115,0.6607008
20190116,0.6287868
20190117,0.6440472
20190118,0.725922
20190119,0.7427376
20190120,0.6637788
20190121,0.6944616
20190122,0.758646
20190123,0.8350776
20190124,0.8990676
20190125,0.9451404
20190126,1.0158048
20190127,1.0093248
20190128,1.1370456
20190129,1.0947636
20190130,1.1144952
20190131,1.0409796
20190201,1.2480804
20190202,1.3133016
20190203,1.2199248
20190204,0.8907408
20190205,0.8782344
20190206,1.5363108
20190207,2.0570436
20190208,2.4280236
20190209,2.2510224
20190210,3.3822036
20190211,3.65715
20190212,3.5569692
20190213,3.4824816
20190214,3.491748
20190215,3.0944268
20190216,2.9528712
20190217,2.8593
20190218,2.2971276
20190219,1.4213232
20190220,1.9396908
20190221,2.531898
20190222,2.262492
20190223,2.0724984
20190224,1.9856664
20190225,1.4154912
20190226,1.2373236
20190227,1.3069512
20190228,1.2319128
20190301,1.050894
20190302,1.0443168
20190303,0.9915372
20190304,0.9440388
20190305,0.8892828
20190306,0.8384472
20190307,0.8048808
20190308,0.874476
20190309,1.0227708
20190310,0.9505512
20190311,0.879336
20190312,0.8085096
20190313,0.8284032
20190314,0.7853112
20190315,0.907686
20190316,1.0445436
20190317,0.94446
20190318,0.8833536
20190319,0.7950636
20190320,0.781164
20190321,0.7653852
20190322,0.8604468
20190323,1.036152
20190324,0.9037656
20190325,0.891486
20190326,0.830574
20190327,0.8047836
20190328,0.7885188
20190329,0.8836128
20190330,1.010394
20190331,1.1278764
20190401,0.9184428
20190402,0.936036
20190403,0.938952
20190404,1.1211048
20190405,1.7445132
20190406,1.5594768
20190407,1.7440272
20190408,1.5268824
20190409,1.0120464
20190410,0.9156564
20190411,0.9427104
20190412,1.0454832
20200101,0.5781132
20200102,0.4777056
20200103,0.7791228
20200104,0.8868204
20200105,0.8150868
20200106,0.7050888
20200107,0.6999372
20200108,0.7918236
20200109,0.8446032
20200110,0.8572068
20200111,0.8894124
20200112,0.7698564
20200113,0.8106156
20200114,0.826686
20200115,0.8623584
20200116,0.8253252
20200117,0.8972532
20200118,0.92016
20200119,0.9510048
20200120,1.0703664
20200121,1.2815496
20200122,1.212246
20200123,1.2558564
20200124,0.8734716
20200125,0.672786
20200126,0.9394704
20200127,1.1871684
20200128,1.3072428
20200129,1.0850112
20200130,1.027404
20200131,0.8692596
20200201,0.6830244
20200202,0.808542
20200203,0.6661116
20200204,0.4459536
20200205,0.4131324
20200206,0.4206816
20200207,0.4013064
20200208,0.4245048
20200209,0.4732344
20200210,0.4124844
20200211,0.3245184
20200212,0.3124008
20200213,0.3557844
20200214,0.373248
20200215,0.346518
20200216,0.3312252
20200217,0.4276152
20200218,0.5611032
20200219,0.6566832
20200220,0.8071488
20200221,0.9542448
20200222,1.1517228
20200223,1.220508
20200224,1.1496816
20200225,1.2811608
20200226,1.4532696
20200227,1.2233916
20200228,1.1854512
20200229,1.5109416
20200301,1.301832
20200302,1.3075668
20200303,1.377
20200304,1.3098348
20200305,1.2178188
20200306,1.3090896
20200307,1.3130424
20200308,1.1656872
20200309,1.1652984
20200310,1.2094272
20200311,1.1095056
20200312,1.1285892
20200313,1.1581056
20200314,1.0761984
20200315,1.0831968
20200316,1.116018
20200317,1.0326528
20200318,0.9570312
20200319,0.9627336
20200320,1.0229976
20200321,1.0236456
20200322,1.0015812
20200323,1.0308708
20200324,0.88047
20200325,0.8511804
20200326,0.8314488
