Date,Value
20190112,2.7843264
20190113,2.5580772
20190114,2.9063772
20190115,2.6239464
20190116,2.5691904
20190117,2.6866728
20190118,2.751246
20190119,2.9355048
20190120,2.80665
20190121,3.2092524
20190122,3.2982552
20190123,3.6585756
20190124,3.6991728
20190125,4.0518792
20190126,4.8762324
20190127,5.1685776
20190128,5.394438
20190129,4.975992
20190130,4.8061512
20190131,4.84947
20190201,5.0861844
20190202,5.1757056
20190203,4.5161712
20190204,3.826602
20190205,3.4467444
20190206,4.2456312
20190207,3.4869528
20190208,2.7035532
20190209,2.475846
20190210,2.3246676
20190211,2.22669
20190212,1.9653516
20190213,1.8953676
20190214,1.9970712
20190215,2.0247084
20190216,2.2397796
20190217,2.1652272
20190218,2.4736752
20190219,2.0959236
20190220,2.0709108
20190221,2.1093696
20190222,2.1974004
20190223,2.7010584
20190224,2.9475576
20190225,2.6856036
20190226,2.3129712
20190227,2.5677
20190228,3.1633416
20190301,2.68029
20190302,2.8275804
20190303,2.6493804
20190304,3.0624156
20190305,2.582442
20190306,2.4532956
20190307,2.6109216
20190308,2.8044792
20190309,2.9724408
20190310,2.9005128
20190311,3.196422
20190312,2.6451684
20190313,2.5734024
20190314,2.6577072
20190315,2.8679832
20190316,3.2754132
20190317,3.0980232
20190318,3.2787828
20190319,2.7644328
20190320,2.6784756
20190321,2.7401976
20190322,2.85768
20190323,3.265596
20190324,3.1576392
20190325,3.5325396
20190326,2.9310336
20190327,2.7516996
20190328,2.750112
20190329,2.9609064
20190330,3.5525952
20190331,4.1017752
20190401,3.6117252
20190402,3.3860268
20190403,3.4559136
20190404,4.6195272
20190405,7.4315232
20190406,4.3967448
20190407,4.7865168
20190408,4.5611748
20190409,3.2635224
20190410,3.1254984
20190411,3.2275908
20190412,3.452706
20200101,2.2957992
20200102,1.9792188
20200103,3.25701
20200104,3.6761688
20200105,3.7553868
20200106,3.7208484
20200107,3.5421624
20200108,3.7120356
20200109,3.9609
20200110,3.4926552
20200111,3.6369
20200112,3.5857404
20200113,3.5997372
20200114,3.7584
20200115,4.2895008
20200116,4.4240904
20200117,4.7180232
20200118,5.4343224
20200119,5.592726
20200120,5.679558
20200121,6.3557784
20200122,5.8062744
20200123,5.349726
20200124,4.5269604
20200125,2.5631964
20200126,1.9544004
20200127,1.3241556
20200128,0.883224
20200129,0.688338
20200130,0.5926932
20200131,0.506088
20200201,0.4706748
20200202,0.5285088
20200203,0.4455
20200204,0.3318084
20200205,0.3070548
20200206,0.2719332
20200207,0.258066
20200208,0.2669112
20200209,0.3143448
20200210,0.3271104
20200211,0.249642
20200212,0.250776
20200213,0.2650968
20200214,0.2758212
20200215,0.26811
20200216,0.267948
20200217,0.3830004
20200218,0.3771036
20200219,0.4056156
20200220,0.4851576
20200221,0.58806
20200222,0.6370488
20200223,0.6534432
20200224,0.9057096
20200225,0.8885052
20200226,0.8813448
20200227,0.9696024
20200228,1.0043028
20200229,1.04247
20200301,1.0511856
20200302,1.3727232
20200303,1.213056
20200304,1.164942
20200305,1.2827808
20200306,1.3265532
20200307,1.4390136
20200308,1.3672152
20200309,1.6880076
20200310,1.458486
20200311,1.4884884
20200312,1.592946
20200313,1.6060356
20200314,1.7822268
20200315,1.694844
20200316,2.0793348
20200317,1.8089244
20200318,1.7595144
20200319,1.8377604
20200320,1.8768348
20200321,2.169504
20200322,1.9590336
20200323,2.347218
20200324,2.0258424
20200325,1.9565712
20200326,2.0185524
