Date,Value
20190112,0.3155436
20190113,0.2719332
20190114,0.2784132
20190115,0.2767284
20190116,0.2792556
20190117,0.2829492
20190118,0.3420144
20190119,0.3733452
20190120,0.3188484
20190121,0.2959416
20190122,0.3031992
20190123,0.3310308
20190124,0.378432
20190125,0.3720816
20190126,0.3878604
20190127,0.3435696
20190128,0.3487536
20190129,0.3586356
20190130,0.377298
20190131,0.299538
20190201,0.32157
20190202,0.3164184
20190203,0.261954
20190204,0.2078136
20190205,0.2826576
20190206,0.6136236
20190207,0.8828676
20190208,0.9463716
20190209,1.0713708
20190210,1.0652472
20190211,1.2447108
20190212,1.1420028
20190213,0.9794844
20190214,0.7257924
20190215,0.7893612
20190216,0.7625664
20190217,0.5574744
20190218,0.394956
20190219,0.3937896
20190220,0.7812612
20190221,0.719604
20190222,0.6296616
20190223,0.700164
20190224,0.6922908
20190225,0.4455648
20190226,0.390096
20190227,0.4217184
20190228,0.4578768
20190301,0.4008204
20190302,0.4432968
20190303,0.3630096
20190304,0.3704292
20190305,0.3439584
20190306,0.3187512
20190307,0.3023892
20190308,0.3663144
20190309,0.3978072
20190310,0.3440232
20190311,0.3275316
20190312,0.3222504
20190313,0.3030372
20190314,0.2989224
20190315,0.3678048
20190316,0.410346
20190317,0.345222
20190318,0.34425
20190319,0.3193668
20190320,0.2907252
20190321,0.293058
20190322,0.3396168
20190323,0.3608712
20190324,0.3475548
20190325,0.3399084
20190326,0.2913408
20190327,0.2946456
20190328,0.2919888
20190329,0.3127248
20190330,0.3482676
20190331,0.3948912
20190401,0.3577284
20190402,0.3367332
20190403,0.3405888
20190404,0.4451436
20190405,0.78732
20190406,0.746658
20190407,1.0957032
20190408,0.6686064
20190409,0.4007556
20190410,0.372924
20190411,0.354132
20190412,0.4038012
20200101,0.2441988
20200102,0.2419308
20200103,0.3667032
20200104,0.3952152
20200105,0.3528684
20200106,0.3173904
20200107,0.3360528
20200108,0.3720816
20200109,0.3969648
20200110,0.3784644
20200111,0.4345488
20200112,0.3665736
20200113,0.35559
20200114,0.3358584
20200115,0.2846016
20200116,0.2945808
20200117,0.3154788
20200118,0.3353076
20200119,0.3481056
20200120,0.3336228
20200121,0.3647916
20200122,0.334206
20200123,0.28431
20200124,0.2077812
20200125,0.1566864
20200126,0.2912112
20200127,0.3028104
20200128,0.2523312
20200129,0.232794
20200130,0.2419308
20200131,0.2100816
20200201,0.2060316
20200202,0.2129328
20200203,0.1485216
20200204,0.1018332
20200205,0.0915948
20200206,0.0797364
20200207,0.0715068
20200208,0.0668736
20200209,0.0616248
20200210,0.050058
20200211,0.0438048
20200212,0.0431568
20200213,0.0418932
20200214,0.0482112
20200215,0.0436428
20200216,0.0469152
20200217,0.0480492
20200218,0.064314
20200219,0.0659988
20200220,0.0795744
20200221,0.0871236
20200222,0.0924696
20200223,0.1058508
20200224,0.1095768
20200225,0.1488132
20200226,0.2234304
20200227,0.2422872
20200228,0.2627316
20200229,0.2942568
20200301,0.35802
20200302,0.4196124
20200303,0.4451436
20200304,0.4517532
20200305,0.448092
20200306,0.4453056
20200307,0.4168584
20200308,0.4175388
20200309,0.4438476
20200310,0.3780756
20200311,0.3940488
20200312,0.397386
20200313,0.3906144
20200314,0.390096
20200315,0.4073652
20200316,0.4242456
20200317,0.3733776
20200318,0.381186
20200319,0.3711744
20200320,0.354132
20200321,0.3673836
20200322,0.380376
20200323,0.3778164
20200324,0.3324564
20200325,0.3354048
20200326,0.342144
