Date,Value
20190112,5.5296108
20190113,5.0164272
20190114,5.3839404
20190115,5.511564
20190116,5.50719
20190117,5.6206872
20190118,5.6734344
20190119,6.104322
20190120,5.7490236
20190121,6.025104
20190122,6.154218
20190123,6.6561264
20190124,7.0093512
20190125,7.6002624
20190126,8.604954
20190127,8.7702264
20190128,8.9096436
20190129,8.9632008
20190130,9.4692888
20190131,9.5842116
20190201,10.9005912
20190202,11.0828412
20190203,9.53937
20190204,8.1801576
20190205,5.6158596
20190206,6.9566364
20190207,7.6868352
20190208,7.6581612
20190209,7.8706404
20190210,9.381582
20190211,9.2632248
20190212,7.8416424
20190213,7.8858684
20190214,6.639732
20190215,6.2836884
20190216,7.648506
20190217,7.4090376
20190218,7.040034
20190219,5.9297508
20190220,5.8981608
20190221,7.6916304
20190222,7.4953512
20190223,7.9593516
20190224,8.9426916
20190225,6.6848004
20190226,6.5971908
20190227,7.7822208
20190228,8.5563216
20190301,7.0516008
20190302,7.4238444
20190303,6.60474
20190304,6.5487528
20190305,6.5472624
20190306,6.2930844
20190307,6.250446
20190308,6.5193336
20190309,7.0986132
20190310,6.2562132
20190311,6.5658276
20190312,6.1797816
20190313,6.1593048
20190314,6.0159348
20190315,6.3958248
20190316,7.1322444
20190317,6.1702884
20190318,6.4778292
20190319,6.2128296
20190320,6.1396056
20190321,5.9203548
20190322,6.3144684
20190323,7.1308836
20190324,6.1872984
20190325,6.5201436
20190326,6.2614296
20190327,6.1646184
20190328,6.1288812
20190329,6.2448408
20190330,6.8636808
20190331,7.994214
20190401,6.6085632
20190402,7.0679304
20190403,7.5437568
20190404,8.8185996
20190405,13.0479984
20190406,10.0499292
20190407,9.0552168
20190408,8.7966648
20190409,7.29
20190410,7.1098236
20190411,7.3617984
20190412,7.69419
20200101,4.31001
20200102,4.9757976
20200103,7.1174052
20200104,8.066466
20200105,6.9625008
20200106,6.9784416
20200107,7.0728876
20200108,8.1443232
20200109,8.933652
20200110,7.9361532
20200111,7.8720012
20200112,7.4652192
20200113,7.246584
20200114,7.3777392
20200115,8.048484
20200116,8.4083508
20200117,8.8294212
20200118,9.4269744
20200119,10.4189976
20200120,11.0196936
20200121,13.4389368
20200122,12.1738464
20200123,11.5591536
20200124,9.627984
20200125,4.7286828
20200126,4.14315
20200127,3.4797276
20200128,2.883114
20200129,2.3394744
20200130,2.2024548
20200131,1.928286
20200201,1.5146352
20200202,1.603476
20200203,1.3525056
20200204,1.0734444
20200205,1.0145088
20200206,0.9782532
20200207,1.0339164
20200208,1.0880892
20200209,1.2457152
20200210,1.36647
20200211,1.129302
20200212,1.0930788
20200213,1.10403
20200214,1.1124864
20200215,0.9801324
20200216,1.0468116
20200217,1.2603924
20200218,1.494612
20200219,1.6507152
20200220,1.7367048
20200221,1.8823752
20200222,2.106972
20200223,2.1504204
20200224,2.1755952
20200225,2.4170076
20200226,2.6100792
20200227,2.514726
20200228,2.5329672
20200229,2.7092556
20200301,2.8623456
20200302,3.1145148
20200303,3.1779216
20200304,3.245346
20200305,3.576798
20200306,3.5945208
20200307,3.6113364
20200308,3.532572
20200309,3.6716976
20200310,3.7688004
20200311,4.0026636
20200312,4.1046264
20200313,4.006746
20200314,4.109616
20200315,4.0796136
20200316,4.220586
20200317,4.2472512
20200318,4.29219
20200319,4.3821648
20200320,4.3951248
20200321,4.4925192
20200322,4.4168004
20200323,4.542966
20200324,4.4265852
20200325,4.5265392
