Date,Value
20190112,0.0326592
20190113,0.0329184
20190114,0.0359964
20190115,0.0312984
20190116,0.0315576
20190117,0.037584
20190118,0.0365796
20190119,0.0329508
20190120,0.0278316
20190121,0.0245916
20190122,0.0319464
20190123,0.0325296
20190124,0.0299052
20190125,0.0277992
20190126,0.0275076
20190127,0.0292572
20190128,0.0249804
20190129,0.02592
20190130,0.02673
20190131,0.0254988
20190201,0.0241704
20190202,0.024948
20190203,0.0207684
20190204,0.0116316
20190205,0.0086184
20190206,0.0109188
20190207,0.0150012
20190208,0.0192456
20190209,0.0231336
20190210,0.0218376
20190211,0.0315576
20190212,0.0307152
20190213,0.0352512
20190214,0.0329184
20190215,0.0323676
20190216,0.0352836
20190217,0.0312336
20190218,0.02592
20190219,0.0287712
20190220,0.0341496
20190221,0.0480816
20190222,0.0450036
20190223,0.0436752
20190224,0.0444852
20190225,0.0428652
20190226,0.0377784
20190227,0.0558252
20190228,0.0780192
20190301,0.0555984
20190302,0.0469152
20190303,0.0431892
20190304,0.038556
20190305,0.036126
20190306,0.0325944
20190307,0.032886
20190308,0.0303588
20190309,0.0310392
20190310,0.038394
20190311,0.0357372
20190312,0.0333396
20190313,0.0353808
20190314,0.0323028
20190315,0.0321408
20190316,0.0294192
20190317,0.0314928
20190318,0.034344
20190319,0.0375516
20190320,0.0376488
20190321,0.0310716
20190322,0.0347652
20190323,0.0339552
20190324,0.0394308
20190325,0.0381024
20190326,0.0366444
20190327,0.0379404
20190328,0.0318168
20190329,0.0331452
20190330,0.0336636
20190331,0.0411156
20190401,0.0366768
20190402,0.0376488
20190403,0.0371628
20190404,0.0339228
20190405,0.0344088
20190406,0.0353484
20190407,0.0560844
20190408,0.0624672
20190409,0.0553716
20190410,0.054108
20190411,0.0487944
20190412,0.0472392
20200101,0.018792
20200102,0.0243972
20200103,0.0300672
20200104,0.0338904
20200105,0.032724
20200106,0.0300348
20200107,0.0387828
20200108,0.0394308
20200109,0.0391068
20200110,0.0347652
20200111,0.0342792
20200112,0.0330804
20200113,0.0261792
20200114,0.0270216
20200115,0.0295812
20200116,0.0277344
20200117,0.0236844
20200118,0.026082
20200119,0.0231984
20200120,0.0219348
20200121,0.0229716
20200122,0.0223236
20200123,0.0184356
20200124,0.014256
20200125,0.011664
20200126,0.015876
20200127,0.0248508
20200128,0.022518
20200129,0.0211248
20200130,0.0206064
20200131,0.0168156
20200201,0.0126684
20200202,0.0090396
20200203,0.0053136
20200204,0.0045036
20200205,0.0034344
20200206,0.0033696
20200207,0.003564
20200208,0.0027864
20200209,0.002592
20200210,0.00567
20200211,0.0075816
20200212,0.0061884
20200213,0.0072252
20200214,0.0058968
20200215,0.0057024
20200216,0.0051192
20200217,0.0042768
20200218,0.0049572
20200219,0.0070956
20200220,0.0082296
20200221,0.0109512
20200222,0.011988
20200223,0.0182412
20200224,0.0185976
20200225,0.0227772
20200226,0.022032
20200227,0.0197316
20200228,0.0193428
20200229,0.0225828
20200301,0.0259524
20200302,0.0240084
20200303,0.0174312
20200304,0.019764
20200305,0.0205092
20200306,0.0214812
20200307,0.020736
20200308,0.0204768
20200309,0.0196668
20200310,0.0228096
20200311,0.0238464
20200312,0.0231336
20200313,0.0231012
20200314,0.0213192
20200315,0.0258228
20200316,0.0225504
20200317,0.0277344
20200318,0.0321408
20200319,0.0260172
20200320,0.0266652
20200321,0.02511
20200322,0.0271512
20200323,0.0298404
20200324,0.0329508
20200325,0.0305208
20200326,0.0273456
