Date,Value
20190112,0.0369684
20190113,0.0329184
20190114,0.0330156
20190115,0.0301968
20190116,0.0363204
20190117,0.0368388
20190118,0.035964
20190119,0.0341172
20190120,0.0341172
20190121,0.0314604
20190122,0.0346356
20190123,0.037746
20190124,0.0359964
20190125,0.0385884
20190126,0.0345384
20190127,0.0364176
20190128,0.0353484
20190129,0.0327888
20190130,0.0316872
20190131,0.0327564
20190201,0.0337284
20190202,0.028188
20190203,0.0273456
20190204,0.0254664
20190205,0.0154548
20190206,0.0149688
20190207,0.01944
20190208,0.022518
20190209,0.0220644
20190210,0.01944
20190211,0.023652
20190212,0.0274428
20190213,0.0258876
20190214,0.0283824
20190215,0.0269568
20190216,0.0263088
20190217,0.030132
20190218,0.029808
20190219,0.0274104
20190220,0.0276372
20190221,0.0300672
20190222,0.0284796
20190223,0.028836
20190224,0.0265032
20190225,0.024948
20190226,0.0230688
20190227,0.0290628
20190228,0.0375192
20190301,0.028674
20190302,0.0244296
20190303,0.0255636
20190304,0.0216756
20190305,0.02025
20190306,0.0192456
20190307,0.0232956
20190308,0.0240408
20190309,0.0229068
20190310,0.0226152
20190311,0.0223884
20190312,0.0232308
20190313,0.0245916
20190314,0.0256932
20190315,0.0315252
20190316,0.0318168
20190317,0.0242028
20190318,0.0235224
20190319,0.0254016
20190320,0.0264384
20190321,0.0298404
20190322,0.0280584
20190323,0.0296136
20190324,0.0277344
20190325,0.0264708
20190326,0.0266004
20190327,0.0228744
20190328,0.0350244
20190329,0.029808
20190330,0.0332424
20190331,0.0372276
20190401,0.029808
20190402,0.0297756
20190403,0.04212
20190404,0.054756
20190405,0.0498312
20190406,0.03483
20190407,0.0309096
20190408,0.0283824
20190409,0.0271188
20190410,0.0332424
20190411,0.0342144
20190412,0.0343764
20200101,0.03402
20200102,0.034668
20200103,0.042768
20200104,0.0475956
20200105,0.0444528
20200106,0.0424116
20200107,0.0516456
20200108,0.0588384
20200109,0.0695304
20200110,0.0529416
20200111,0.0449064
20200112,0.0468504
20200113,0.0404028
20200114,0.0398196
20200115,0.0405
20200116,0.04293
20200117,0.0399168
20200118,0.0380052
20200119,0.0381024
20200120,0.035154
20200121,0.0379728
20200122,0.0342468
20200123,0.0290304
20200124,0.0217728
20200125,0.014742
20200126,0.012798
20200127,0.01296
20200128,0.0087804
20200129,0.0082944
20200130,0.00648
20200131,0.0058968
20200201,0.0047628
20200202,0.0058644
20200203,0.0046008
20200204,0.00324
20200205,0.0023004
20200206,0.0031428
20200207,0.0023328
20200208,0.0019116
20200209,0.0022032
20200210,0.0023652
20200211,0.00243
20200212,0.002916
20200213,0.0028512
20200214,0.0026892
20200215,0.0030456
20200216,0.0033372
20200217,0.0028512
20200218,0.003078
20200219,0.002754
20200220,0.0034344
20200221,0.0044388
20200222,0.0048276
20200223,0.0060588
20200224,0.0083916
20200225,0.0080676
20200226,0.0117288
20200227,0.0111456
20200228,0.0134784
20200229,0.012474
20200301,0.013608
20200302,0.0101412
20200303,0.009882
20200304,0.012636
20200305,0.0153252
20200306,0.0151632
20200307,0.0143532
20200308,0.016686
20200309,0.0139644
20200310,0.0147744
20200311,0.0201204
20200312,0.0216108
20200313,0.018306
20200314,0.0179496
20200315,0.0185328
20200316,0.017496
20200317,0.0189216
20200318,0.0258876
20200319,0.0238464
20200320,0.0237492
20200321,0.0220968
20200322,0.0195048
20200323,0.0185328
20200324,0.0208656
20200325,0.0221616
20200326,0.0229716
