Date,Value
20190112,1.9681056
20190113,1.6659756
20190114,1.7238096
20190115,1.6202268
20190116,1.5925248
20190117,1.7069616
20190118,1.756404
20190119,1.9129608
20190120,1.5378984
20190121,1.5176484
20190122,1.6158528
20190123,1.8652032
20190124,1.7672904
20190125,1.8481932
20190126,2.0233152
20190127,1.7675172
20190128,1.7284104
20190129,1.6794864
20190130,1.6067484
20190131,1.5907104
20190201,1.7507664
20190202,1.8744048
20190203,1.9278972
20190204,1.7350848
20190205,1.865916
20190206,2.5337448
20190207,2.2757112
20190208,2.1869028
20190209,2.0826072
20190210,2.086236
20190211,2.1656484
20190212,2.3011128
20190213,2.5351056
20190214,2.7190404
20190215,2.6267652
20190216,2.5772904
20190217,2.3901804
20190218,2.4014232
20190219,2.1169836
20190220,2.0585016
20190221,2.3298192
20190222,2.4067368
20190223,2.825118
20190224,2.7726624
20190225,2.1327948
20190226,1.9848564
20190227,2.1819456
20190228,2.5797204
20190301,2.1011724
20190302,2.2276296
20190303,1.9595844
20190304,1.9413756
20190305,1.9228428
20190306,1.7772696
20190307,1.8246384
20190308,1.9912068
20190309,2.2478796
20190310,2.0443428
20190311,1.9652544
20190312,1.881144
20190313,1.8433656
20190314,1.8084384
20190315,2.0785896
20190316,2.4180444
20190317,2.067444
20190318,1.9643472
20190319,1.8418752
20190320,1.818936
20190321,1.7987184
20190322,1.9793808
20190323,2.4438024
20190324,2.0358864
20190325,1.9398852
20190326,1.8732708
20190327,1.8262584
20190328,1.8242172
20190329,2.090772
20190330,2.6184384
20190331,3.101328
20190401,1.9707624
20190402,2.0060784
20190403,1.9948032
20190404,2.6800956
20190405,5.2242408
20190406,3.3194448
20190407,2.9835216
20190408,2.63007
20190409,2.3124204
20190410,2.137914
20190411,2.1076848
20190412,2.3785488
20200101,1.2037248
20200102,0.8933328
20200103,1.7089056
20200104,1.8880128
20200105,1.6321824
20200106,1.6771536
20200107,1.6669476
20200108,1.7742888
20200109,1.8946224
20200110,1.7496648
20200111,1.9765296
20200112,1.8013752
20200113,1.4500944
20200114,1.3345236
20200115,1.3800456
20200116,1.3506264
20200117,1.4193144
20200118,1.6770888
20200119,1.3915476
20200120,1.389474
20200121,1.6535664
20200122,1.7002548
20200123,1.8126828
20200124,1.6747884
20200125,1.0467144
20200126,0.8268804
20200127,0.7102728
20200128,0.601182
20200129,0.4917996
20200130,0.4379184
20200131,0.3923964
20200201,0.317844
20200202,0.3216672
20200203,0.2416716
20200204,0.1693548
20200205,0.1467072
20200206,0.1251936
20200207,0.1045548
20200208,0.10125
20200209,0.0953208
20200210,0.1015416
20200211,0.0932472
20200212,0.0979128
20200213,0.1169964
20200214,0.1479384
20200215,0.1937844
20200216,0.2322108
20200217,0.3731832
20200218,0.52407
20200219,0.6647508
20200220,0.87561
20200221,1.0122408
20200222,1.1407068
20200223,1.2664836
20200224,1.2291912
20200225,1.3195548
20200226,1.29438
20200227,1.2265668
20200228,1.2114684
20200229,1.5078312
20200301,1.2395916
20200302,1.3577868
20200303,1.3383792
20200304,1.2324312
20200305,1.2025908
20200306,1.328724
20200307,1.5254568
20200308,1.2346668
20200309,1.2123432
20200310,1.264086
20200311,1.2348288
20200312,1.2222252
20200313,1.30329
20200314,1.5417216
20200315,1.3772592
20200316,1.366794
20200317,1.2644424
20200318,1.2514176
20200319,1.2797028
20200320,1.3641696
20200321,1.765962
20200322,1.3909968
20200323,1.3622904
20200324,1.2827484
20200325,1.2401748
20200326,1.3267476
