Date,Value
20190112,1.588248
20190113,1.4975604
20190114,1.677996
20190115,1.5026472
20190116,1.5808932
20190117,1.705374
20190118,1.7888364
20190119,1.8935856
20190120,1.8302436
20190121,2.06145
20190122,2.2115916
20190123,2.5932636
20190124,2.9085156
20190125,3.40362
20190126,4.2167952
20190127,4.4523432
20190128,4.5633456
20190129,4.3756848
20190130,3.9507912
20190131,3.463074
20190201,2.9385504
20190202,2.3138136
20190203,1.8603108
20190204,1.4561856
20190205,1.2816792
20190206,2.1519756
20190207,2.8377216
20190208,2.7495612
20190209,2.7418824
20190210,3.21894
20190211,3.1629204
20190212,2.4421824
20190213,2.4140916
20190214,2.7094176
20190215,2.576934
20190216,2.4637608
20190217,2.2604832
20190218,2.13759
20190219,1.6350012
20190220,1.8172836
20190221,1.9440648
20190222,1.779408
20190223,1.9791216
20190224,2.0434356
20190225,1.7003844
20190226,1.432404
20190227,1.600722
20190228,1.8509148
20190301,1.562166
20190302,1.7517384
20190303,1.6008192
20190304,1.7552052
20190305,1.4323392
20190306,1.337634
20190307,1.3176108
20190308,1.383318
20190309,1.45638
20190310,1.5220224
20190311,1.7763624
20190312,1.4391108
20190313,1.3854564
20190314,1.3550328
20190315,1.4741352
20190316,1.8098316
20190317,1.6897572
20190318,1.7495352
20190319,1.409724
20190320,1.3730796
20190321,1.3807584
20190322,1.4841468
20190323,1.6363296
20190324,1.5083496
20190325,1.602018
20190326,1.4182128
20190327,1.3957596
20190328,1.3813416
20190329,1.4581944
20190330,1.615302
20190331,1.9074852
20190401,1.6559316
20190402,1.5450588
20190403,1.690308
20190404,2.3711616
20190405,3.9998124
20190406,2.7355968
20190407,3.9313512
20190408,3.3336036
20190409,2.0635236
20190410,1.82493
20190411,1.6599168
20190412,1.7208288
20200101,1.3179996
20200102,1.358532
20200103,1.9094616
20200104,2.2052088
20200105,2.364228
20200106,2.2212792
20200107,2.2480416
20200108,2.5627752
20200109,3.0853872
20200110,2.4698196
20200111,2.7936576
20200112,2.7355644
20200113,2.8170504
20200114,2.9710152
20200115,3.3155568
20200116,3.937734
20200117,4.7752416
20200118,5.0264388
20200119,4.5866736
20200120,4.1354064
20200121,3.9581136
20200122,2.7750924
20200123,2.0953404
20200124,1.5725664
20200125,0.9185076
20200126,0.943002
20200127,0.926154
20200128,0.8269128
20200129,0.7560864
20200130,0.7694352
20200131,0.6791364
20200201,0.5832
20200202,0.7108236
20200203,0.7073568
20200204,0.478386
20200205,0.4295592
20200206,0.4377564
20200207,0.466722
20200208,0.5399784
20200209,0.7283844
20200210,0.6626772
20200211,0.4102164
20200212,0.3711744
20200213,0.34506
20200214,0.3541644
20200215,0.3602556
20200216,0.4360068
20200217,0.5524848
20200218,0.5528736
20200219,0.617868
20200220,0.6878844
20200221,0.7671996
20200222,0.8213076
20200223,0.9205164
20200224,1.0825488
20200225,0.9060336
20200226,0.866376
20200227,0.8070516
20200228,0.8216316
20200229,0.8880516
20200301,0.9834048
20200302,1.2080016
20200303,0.8852328
20200304,0.8264268
20200305,0.8157024
20200306,0.8817984
20200307,0.9546336
20200308,1.0190124
20200309,1.2658032
20200310,0.9665244
20200311,0.931014
20200312,0.9095004
20200313,0.914328
20200314,1.0400076
20200315,1.1170224
20200316,1.39239
20200317,1.0250064
20200318,0.9563832
20200319,0.9335088
20200320,1.0284408
20200321,1.1438172
20200322,1.1397024
20200323,1.4062896
20200324,1.0126296
20200325,1.0135044
20200326,1.0267236
