Date,Value
20190112,1.0302552
20190113,0.8610624
20190114,0.8537076
20190115,0.8378964
20190116,0.8399376
20190117,0.8574336
20190118,0.9184752
20190119,1.017198
20190120,0.9315
20190121,0.95094
20190122,0.9777348
20190123,1.096902
20190124,1.1236644
20190125,1.3218552
20190126,1.6124832
20190127,1.702782
20190128,1.779246
20190129,1.8783576
20190130,2.1536604
20190131,2.3392152
20190201,2.6087832
20190202,3.0179628
20190203,2.7069228
20190204,2.17647
20190205,1.7657352
20190206,2.6371332
20190207,2.4592248
20190208,2.2095828
20190209,2.303802
20190210,2.5222428
20190211,1.5169356
20190212,1.3126212
20190213,1.192806
20190214,1.0660896
20190215,1.0249092
20190216,1.1465388
20190217,0.9756936
20190218,0.8462556
20190219,0.7087824
20190220,0.9011412
20190221,0.8340732
20190222,0.7965216
20190223,0.9354204
20190224,1.0092924
20190225,0.7972992
20190226,0.7581276
20190227,0.842238
20190228,1.0048536
20190301,0.8697132
20190302,0.9646128
20190303,0.824742
20190304,0.87804
20190305,0.8058528
20190306,0.8069544
20190307,0.787806
20190308,0.8881488
20190309,1.001808
20190310,0.89586
20190311,0.9352908
20190312,0.8369892
20190313,0.7965216
20190314,0.789102
20190315,0.941706
20190316,1.1216232
20190317,0.9641916
20190318,0.9569988
20190319,0.8386416
20190320,0.8105184
20190321,0.8229276
20190322,0.9222012
20190323,1.1143332
20190324,0.9761472
20190325,0.9535644
20190326,0.8628444
20190327,0.85536
20190328,0.8343972
20190329,0.915948
20190330,1.13238
20190331,1.3385736
20190401,1.0472652
20190402,1.0986192
20190403,1.2717648
20190404,2.0259396
20190405,3.8324016
20190406,1.805976
20190407,1.7281188
20190408,1.3657248
20190409,0.9722916
20190410,0.9184752
20190411,0.956124
20190412,1.0113984
20200101,0.7773084
20200102,0.6749892
20200103,1.0854
20200104,1.1837016
20200105,1.0660248
20200106,1.0166148
20200107,1.0305792
20200108,1.2013272
20200109,1.3163796
20200110,1.1687976
20200111,1.2800268
20200112,1.1414196
20200113,1.0779804
20200114,1.1164392
20200115,1.2908808
20200116,1.3879836
20200117,1.4906916
20200118,1.900746
20200119,2.1747204
20200120,2.5373736
20200121,3.0536676
20200122,3.2602824
20200123,3.07233
20200124,2.6439696
20200125,1.5567228
20200126,1.7397828
20200127,1.214352
20200128,0.8220204
20200129,0.5623344
20200130,0.4653288
20200131,0.3620052
20200201,0.3253608
20200202,0.3426624
20200203,0.2792556
20200204,0.2251152
20200205,0.2000052
20200206,0.1747656
20200207,0.163134
20200208,0.1553904
20200209,0.1463832
20200210,0.1426896
20200211,0.1170288
20200212,0.1219536
20200213,0.1238652
20200214,0.1259064
20200215,0.121662
20200216,0.1171908
20200217,0.1473228
20200218,0.1615464
20200219,0.1698408
20200220,0.2155572
20200221,0.2559276
20200222,0.3091932
20200223,0.3414312
20200224,0.395766
20200225,0.4048056
20200226,0.4092444
20200227,0.4192236
20200228,0.4231116
20200229,0.4612464
20200301,0.4580064
20200302,0.5179788
20200303,0.4703832
20200304,0.4612464
20200305,0.4594644
20200306,0.4789044
20200307,0.5321052
20200308,0.499122
20200309,0.5375484
20200310,0.5038848
20200311,0.540594
20200312,0.5538132
20200313,0.5676156
20200314,0.6351048
20200315,0.6206868
20200316,0.6641352
20200317,0.633744
20200318,0.6167664
20200319,0.634392
20200320,0.6684444
20200321,0.8084448
20200322,0.7163964
20200323,0.742608
20200324,0.6989004
20200325,0.6974424
20200326,0.6709392
