Date,Value
20190112,1.9159416
20190113,1.711368
20190114,1.8618012
20190115,1.7453556
20190116,1.726434
20190117,1.7725716
20190118,1.8173484
20190119,1.9296468
20190120,1.6982136
20190121,1.821366
20190122,1.7117244
20190123,1.7873136
20190124,1.8310536
20190125,1.9348956
20190126,1.9358676
20190127,1.843884
20190128,1.7818704
20190129,1.8246384
20190130,1.7359272
20190131,1.6431012
20190201,1.734696
20190202,1.7032356
20190203,1.5941124
20190204,1.3252896
20190205,1.1073348
20190206,1.9058652
20190207,3.304476
20190208,3.6468468
20190209,4.6518948
20190210,6.5257812
20190211,5.886918
20190212,4.1182992
20190213,3.553146
20190214,2.762586
20190215,2.4339852
20190216,2.7954396
20190217,2.5650756
20190218,2.3840568
20190219,1.7511552
20190220,2.6973324
20190221,3.3804216
20190222,3.2687712
20190223,3.4998804
20190224,3.671406
20190225,2.4398496
20190226,2.2112028
20190227,2.627964
20190228,2.9778192
20190301,2.4411456
20190302,2.6473392
20190303,2.38302
20190304,2.3376276
20190305,2.1129336
20190306,1.9871568
20190307,1.9071612
20190308,2.0595708
20190309,2.2456764
20190310,2.1187656
20190311,2.2714344
20190312,2.0203992
20190313,1.9780524
20190314,1.9856016
20190315,2.2371876
20190316,2.3881716
20190317,2.092068
20190318,2.265732
20190319,1.992276
20190320,1.9264068
20190321,1.9202832
20190322,2.1716748
20190323,2.2751604
20190324,2.1078468
20190325,2.2813488
20190326,2.0208204
20190327,1.9709892
20190328,1.999242
20190329,2.1373956
20190330,2.133702
20190331,2.5185492
20190401,2.1588444
20190402,2.1347064
20190403,2.2042368
20190404,2.8167912
20190405,4.5540792
20190406,3.9687408
20190407,5.2631208
20190408,4.0816548
20190409,2.561058
20190410,2.4090372
20190411,2.5064316
20190412,2.5404192
20200101,1.3534128
20200102,1.4899788
20200103,2.1445236
20200104,2.4241356
20200105,2.3824692
20200106,2.1870972
20200107,2.0356272
20200108,2.3462784
20200109,2.5507548
20200110,2.4593544
20200111,2.4459732
20200112,2.1773772
20200113,2.0483928
20200114,1.792368
20200115,1.8296928
20200116,1.8354924
20200117,1.715094
20200118,1.7574732
20200119,1.6959132
20200120,1.6802964
20200121,1.9879668
20200122,1.8336456
20200123,1.7693316
20200124,1.4481504
20200125,0.9249228
20200126,1.810512
20200127,2.2545864
20200128,1.7331732
20200129,1.4472756
20200130,1.5531264
20200131,1.1983788
20200201,0.9535644
20200202,1.0803132
20200203,0.835434
20200204,0.5751972
20200205,0.5576688
20200206,0.5594508
20200207,0.6723324
20200208,0.7986276
20200209,1.577232
20200210,1.1893392
20200211,0.7679124
20200212,0.708588
20200213,0.7490556
20200214,0.7005528
20200215,0.4751784
20200216,0.5301936
20200217,0.7687548
20200218,0.8058528
20200219,0.9071676
20200220,0.853092
20200221,0.8643348
20200222,0.9349668
20200223,0.9115416
20200224,0.9609516
20200225,0.9636084
20200226,0.9524952
20200227,0.905418
20200228,0.8983872
20200229,0.9837288
20200301,1.0253304
20200302,1.152792
20200303,1.1041272
20200304,1.0639512
20200305,1.112616
20200306,1.1976984
20200307,1.1747916
20200308,1.1519496
20200309,1.3975092
20200310,1.2531024
20200311,1.2616236
20200312,1.3089276
20200313,1.2804156
20200314,1.3199112
20200315,1.3351716
20200316,1.4914368
20200317,1.3440492
20200318,1.3357872
20200319,1.3467384
20200320,1.4139036
20200321,1.4376204
20200322,1.4436468
20200323,1.6513956
20200324,1.3971204
20200325,1.4033412
20200326,1.4192496
