Date,Value
20190112,0.545616
20190113,0.4984092
20190114,0.4397004
20190115,0.437724
20190116,0.436104
20190117,0.4459212
20190118,0.4888188
20190119,0.576882
20190120,0.5530356
20190121,0.5151924
20190122,0.5106564
20190123,0.5669676
20190124,0.555012
20190125,0.5623668
20190126,0.6968592
20190127,0.7287408
20190128,0.7367436
20190129,0.720738
20190130,0.7476948
20190131,0.8483616
20190201,0.9519768
20190202,0.9754344
20190203,0.9930276
20190204,0.9412848
20190205,0.9210996
20190206,1.2717972
20190207,1.4295528
20190208,1.2813552
20190209,1.154574
20190210,1.026756
20190211,0.8471304
20190212,0.7632144
20190213,0.7179192
20190214,0.7185996
20190215,0.7268616
20190216,0.7877088
20190217,0.7536564
20190218,0.6749568
20190219,0.7048296
20190220,0.7477596
20190221,0.7972344
20190222,0.770634
20190223,0.9840528
20190224,0.8607384
20190225,0.6348132
20190226,0.6079536
20190227,0.6404508
20190228,0.6454404
20190301,0.5711148
20190302,0.6607008
20190303,0.5598396
20190304,0.496854
20190305,0.4753404
20190306,0.451656
20190307,0.4185756
20190308,0.48357
20190309,0.5199552
20190310,0.4784508
20190311,0.4833432
20190312,0.460728
20190313,0.4607928
20190314,0.432216
20190315,0.4536
20190316,0.6253524
20190317,0.5594508
20190318,0.4651992
20190319,0.4433292
20190320,0.4434264
20190321,0.4482864
20190322,0.45036
20190323,0.5333688
20190324,0.4933548
20190325,0.4321512
20190326,0.4337388
20190327,0.42363
20190328,0.43092
20190329,0.4626072
20190330,0.5661576
20190331,0.6856488
20190401,0.4925772
20190402,0.5702724
20190403,0.7265376
20190404,1.3440492
20190405,1.985958
20190406,0.9186048
20190407,0.7751052
20190408,0.6212052
20190409,0.5088744
20190410,0.4938408
20190411,0.4823712
20190412,0.5340816
20200101,0.3871476
20200102,0.2555388
20200103,0.4970484
20200104,0.62289
20200105,0.556308
20200106,0.5641488
20200107,0.5704344
20200108,0.583524
20200109,0.6226632
20200110,0.5425704
20200111,0.6526656
20200112,0.61479
20200113,0.52893
20200114,0.506088
20200115,0.5305176
20200116,0.5843016
20200117,0.6297912
20200118,0.8067276
20200119,0.8358228
20200120,0.9209376
20200121,1.0919124
20200122,1.1104452
20200123,1.0988136
20200124,1.0319724
20200125,0.6652044
20200126,0.4899528
20200127,0.3331368
20200128,0.2620512
20200129,0.2437776
20200130,0.2506464
20200131,0.2340252
20200201,0.206226
20200202,0.2042172
20200203,0.1899288
20200204,0.1541916
20200205,0.153738
20200206,0.1620648
20200207,0.1800144
20200208,0.2106324
20200209,0.1651428
20200210,0.1706832
20200211,0.1459944
20200212,0.151632
20200213,0.1499148
20200214,0.1470636
20200215,0.1653048
20200216,0.150822
20200217,0.1667304
20200218,0.1904472
20200219,0.2066148
20200220,0.2331828
20200221,0.2755296
20200222,0.3634308
20200223,0.3605472
20200224,0.366282
20200225,0.3840696
20200226,0.3999132
20200227,0.3978072
20200228,0.423792
20200229,0.4940028
20200301,0.493452
20200302,0.4812372
20200303,0.4391172
20200304,0.4068792
20200305,0.4148496
20200306,0.4599504
20200307,0.5034312
20200308,0.4550904
20200309,0.4463424
20200310,0.4531464
20200311,0.4059396
20200312,0.4146552
20200313,0.415206
20200314,0.4671108
20200315,0.4650372
20200316,0.4245048
20200317,0.389934
20200318,0.3793392
20200319,0.3751272
20200320,0.3953772
20200321,0.4853196
20200322,0.4781268
20200323,0.41391
20200324,0.3702348
20200325,0.378918
20200326,0.4050972
