Date,Value
20190112,0.7579656
20190113,0.6109992
20190114,0.6090876
20190115,0.5643108
20190116,0.6234408
20190117,0.645732
20190118,0.6448896
20190119,0.7812612
20190120,0.6657876
20190121,0.6765768
20190122,0.6932628
20190123,0.7383312
20190124,0.7230708
20190125,0.8071164
20190126,0.9986004
20190127,0.9267696
20190128,0.9788688
20190129,0.982854
20190130,1.0224792
20190131,1.074546
20190201,1.3377636
20190202,1.4925708
20190203,1.5899652
20190204,1.4486364
20190205,1.2173976
20190206,1.3132692
20190207,1.3496544
20190208,1.252746
20190209,1.2373236
20190210,0.98253
20190211,0.9691488
20190212,0.8335224
20190213,0.8102592
20190214,0.7184376
20190215,0.70956
20190216,0.8354016
20190217,0.7295184
20190218,0.6767064
20190219,0.68526
20190220,0.5989788
20190221,0.586764
20190222,0.5730588
20190223,0.7960356
20190224,0.8321616
20190225,0.6013116
20190226,0.5176548
20190227,0.5870232
20190228,0.7035012
20190301,0.619812
20190302,0.7360956
20190303,0.6173172
20190304,0.637632
20190305,0.5693976
20190306,0.5332392
20190307,0.5426352
20190308,0.7176924
20190309,0.8172576
20190310,0.6437232
20190311,0.6515964
20190312,0.5505084
20190313,0.5531976
20190314,0.547398
20190315,0.6377616
20190316,0.8741196
20190317,0.6743736
20190318,0.64881
20190319,0.5750352
20190320,0.5430888
20190321,0.560358
20190322,0.6360768
20190323,0.8554896
20190324,0.7035012
20190325,0.6931008
20190326,0.5745168
20190327,0.5531976
20190328,0.5445468
20190329,0.629856
20190330,0.8151192
20190331,0.8914212
20190401,0.6604092
20190402,0.643464
20190403,0.66501
20190404,0.9732636
20190405,2.6350272
20190406,1.518588
20190407,1.1427804
20190408,0.913518
20190409,0.6737256
20190410,0.669546
20190411,0.6488424
20190412,0.7165908
20200101,0.5329476
20200102,0.5327208
20200103,0.8667324
20200104,0.9338652
20200105,0.7944156
20200106,0.7582896
20200107,0.8273664
20200108,0.9413496
20200109,1.0452564
20200110,0.8632332
20200111,1.0624284
20200112,0.9337032
20200113,0.8597988
20200114,0.7957116
20200115,0.8410392
20200116,0.843858
20200117,0.9425808
20200118,1.0721808
20200119,1.0895796
20200120,1.2335976
20200121,1.5505344
20200122,1.6685028
20200123,1.9312992
20200124,1.7220276
20200125,0.855846
20200126,0.6931008
20200127,0.49734
20200128,0.3678048
20200129,0.2925072
20200130,0.267624
20200131,0.221292
20200201,0.1963764
20200202,0.2232684
20200203,0.1942704
20200204,0.153738
20200205,0.14013
20200206,0.1176768
20200207,0.107568
20200208,0.106434
20200209,0.0993384
20200210,0.0911088
20200211,0.0740664
20200212,0.0764316
20200213,0.0713448
20200214,0.0749412
20200215,0.0719604
20200216,0.0750708
20200217,0.0874152
20200218,0.0953856
20200219,0.1054944
20200220,0.1123956
20200221,0.1204308
20200222,0.1619352
20200223,0.2067444
20200224,0.265518
20200225,0.2827548
20200226,0.2997
20200227,0.273294
20200228,0.2829492
20200229,0.342306
20200301,0.3436668
20200302,0.3358908
20200303,0.3219264
20200304,0.3451572
20200305,0.3511836
20200306,0.3823848
20200307,0.4888188
20200308,0.4013388
20200309,0.4005936
20200310,0.3772332
20200311,0.3930768
20200312,0.3940812
20200313,0.4299804
20200314,0.6043896
20200315,0.4878144
20200316,0.4567104
20200317,0.4306608
20200318,0.43092
20200319,0.4308876
20200320,0.4739796
20200321,0.688986
20200322,0.5400756
20200323,0.5004504
20200324,0.4617648
20200325,0.4590756
20200326,0.446958
