Date,Value
20190112,0.2235924
20190113,0.2103408
20190114,0.2265732
20190115,0.2153628
20190116,0.2207088
20190117,0.2356452
20190118,0.2701512
20190119,0.27135
20190120,0.2750112
20190121,0.3140208
20190122,0.3480408
20190123,0.388314
20190124,0.407268
20190125,0.46089
20190126,0.4921884
20190127,0.5163264
20190128,0.642654
20190129,0.5759748
20190130,0.5708556
20190131,0.5701104
20190201,0.5935356
20190202,0.5951232
20190203,0.5768496
20190204,0.48276
20190205,0.2862864
20190206,0.6007932
20190207,0.5478516
20190208,0.542862
20190209,0.5278608
20190210,0.5251716
20190211,0.4785156
20190212,0.4202928
20190213,0.3958632
20190214,0.366444
20190215,0.3364092
20190216,0.326106
20190217,0.28431
20190218,0.2864484
20190219,0.2336688
20190220,0.285606
20190221,0.2483136
20190222,0.2376216
20190223,0.2476008
20190224,0.2764044
20190225,0.2187
20190226,0.1980288
20190227,0.2169828
20190228,0.2525256
20190301,0.2113776
20190302,0.2277072
20190303,0.2069712
20190304,0.2366496
20190305,0.2053512
20190306,0.1915812
20190307,0.1882764
20190308,0.2341548
20190309,0.2472768
20190310,0.2360664
20190311,0.2453976
20190312,0.2143908
20190313,0.2042496
20190314,0.2050596
20190315,0.232632
20190316,0.304884
20190317,0.2405376
20190318,0.2592
20190319,0.2257632
20190320,0.2180196
20190321,0.2127708
20190322,0.2153304
20190323,0.2735532
20190324,0.2202228
20190325,0.2380752
20190326,0.2228148
20190327,0.2061612
20190328,0.1955988
20190329,0.2441016
20190330,0.3254904
20190331,0.362232
20190401,0.2597832
20190402,0.2752704
20190403,0.3465504
20190404,0.5893884
20190405,0.9061308
20190406,0.5174928
20190407,0.499122
20190408,0.395118
20190409,0.295488
20190410,0.2397924
20190411,0.2332476
20190412,0.2659392
20200101,0.1842912
20200102,0.190674
20200103,0.2812968
20200104,0.333234
20200105,0.3276288
20200106,0.3348864
20200107,0.3408804
20200108,0.371628
20200109,0.426546
20200110,0.3330396
20200111,0.3770712
20200112,0.3944376
20200113,0.3983256
20200114,0.423954
20200115,0.4560624
20200116,0.461052
20200117,0.5154516
20200118,0.5660604
20200119,0.6052968
20200120,0.6320592
20200121,0.7141284
20200122,0.660798
20200123,0.6263568
20200124,0.5299992
20200125,0.236358
20200126,0.2281932
20200127,0.1699056
20200128,0.135918
20200129,0.108702
20200130,0.0925344
20200131,0.0810648
20200201,0.066906
20200202,0.078894
20200203,0.0578988
20200204,0.042606
20200205,0.0368064
20200206,0.0349596
20200207,0.0332424
20200208,0.0384264
20200209,0.0435456
20200210,0.0473688
20200211,0.0422496
20200212,0.0377136
20200213,0.0429624
20200214,0.045522
20200215,0.0506736
20200216,0.0551772
20200217,0.0760104
20200218,0.0902016
20200219,0.1079568
20200220,0.1227636
20200221,0.1421388
20200222,0.1573344
20200223,0.1535436
20200224,0.1769688
20200225,0.1609632
20200226,0.150012
20200227,0.1455408
20200228,0.1595376
20200229,0.161514
20200301,0.1544508
20200302,0.1760616
20200303,0.1399032
20200304,0.13365
20200305,0.1405836
20200306,0.1415556
20200307,0.1460268
20200308,0.1406484
20200309,0.1631016
20200310,0.1486836
20200311,0.1492668
20200312,0.1528956
20200313,0.148554
20200314,0.17415
20200315,0.1656936
20200316,0.1905768
20200317,0.1672488
20200318,0.1616112
20200319,0.1640736
20200320,0.1687068
20200321,0.1826712
20200322,0.174636
20200323,0.1907712
20200324,0.1656288
20200325,0.1666008
20200326,0.1654992
