Date,Value
20190112,0.2072628
20190113,0.229554
20190114,0.2581956
20190115,0.2523636
20190116,0.2517804
20190117,0.2553444
20190118,0.2528496
20190119,0.2747844
20190120,0.2581632
20190121,0.26487
20190122,0.2751732
20190123,0.285282
20190124,0.2883924
20190125,0.2737476
20190126,0.269892
20190127,0.2814264
20190128,0.2740068
20190129,0.2654856
20190130,0.2445552
20190131,0.2241108
20190201,0.2261844
20190202,0.216594
20190203,0.2116692
20190204,0.2148444
20190205,0.1459944
20190206,0.159732
20190207,0.171072
20190208,0.1909008
20190209,0.2017548
20190210,0.2119932
20190211,0.2091096
20190212,0.1768392
20190213,0.1808892
20190214,0.185328
20190215,0.184032
20190216,0.2001996
20190217,0.1980936
20190218,0.1992924
20190219,0.1891836
20190220,0.1942704
20190221,0.2031804
20190222,0.21141
20190223,0.2387232
20190224,0.2825604
20190225,0.2260224
20190226,0.2175336
20190227,0.233442
20190228,0.2677212
20190301,0.229392
20190302,0.2400192
20190303,0.2227176
20190304,0.1995516
20190305,0.1894428
20190306,0.1704564
20190307,0.1766448
20190308,0.1826712
20190309,0.184842
20190310,0.1955988
20190311,0.2008152
20190312,0.1839348
20190313,0.1902204
20190314,0.2085264
20190315,0.2231712
20190316,0.223722
20190317,0.2082672
20190318,0.2341872
20190319,0.2136132
20190320,0.19359
20190321,0.1963764
20190322,0.2212272
20190323,0.2264436
20190324,0.2166912
20190325,0.23409
20190326,0.2191536
20190327,0.2224584
20190328,0.2198664
20190329,0.2205792
20190330,0.2287116
20190331,0.2707992
20190401,0.2322756
20190402,0.24381
20190403,0.2505492
20190404,0.2652264
20190405,0.3151872
20190406,0.2847312
20190407,0.2952288
20190408,0.3066012
20190409,0.2461104
20190410,0.2537568
20190411,0.254502
20190412,0.2587464
20200101,0.1782972
20200102,0.1916784
20200103,0.2878416
20200104,0.3370896
20200105,0.325296
20200106,0.3305448
20200107,0.3257172
20200108,0.367902
20200109,0.434808
20200110,0.377946
20200111,0.378594
20200112,0.3947292
20200113,0.4229496
20200114,0.4080456
20200115,0.4044816
20200116,0.4019868
20200117,0.3714984
20200118,0.3552336
20200119,0.3493044
20200120,0.3336876
20200121,0.3224448
20200122,0.2943216
20200123,0.289494
20200124,0.2646432
20200125,0.192132
20200126,0.16119
20200127,0.1239948
20200128,0.0824256
20200129,0.0530064
20200130,0.0423144
20200131,0.0363204
20200201,0.0283176
20200202,0.031104
20200203,0.0292896
20200204,0.0243
20200205,0.024138
20200206,0.0231012
20200207,0.021546
20200208,0.0204768
20200209,0.0208332
20200210,0.0176904
20200211,0.0185652
20200212,0.0216432
20200213,0.0197316
20200214,0.0209952
20200215,0.018468
20200216,0.0211572
20200217,0.0207684
20200218,0.0184356
20200219,0.0196344
20200220,0.0188892
20200221,0.0182736
20200222,0.0188244
20200223,0.0222264
20200224,0.0235872
20200225,0.0247212
20200226,0.0258228
20200227,0.0260172
20200228,0.027378
20200229,0.0314928
20200301,0.0290304
20200302,0.028836
20200303,0.0284148
20200304,0.0303588
20200305,0.0339228
20200306,0.0356724
20200307,0.043416
20200308,0.0537192
20200309,0.0546588
20200310,0.0699516
20200311,0.0850824
20200312,0.107244
20200313,0.131868
20200314,0.1363068
20200315,0.155844
20200316,0.1735344
20200317,0.1715904
20200318,0.176094
20200319,0.1738584
20200320,0.1760292
20200321,0.190188
20200322,0.2077164
20200323,0.2224584
20200324,0.2038284
20200325,0.1984176
20200326,0.2103408
