Date,Value
20190112,0.5144148
20190113,0.4663008
20190114,0.4988628
20190115,0.4733964
20190116,0.536058
20190117,0.5523876
20190118,0.562464
20190119,0.6594372
20190120,0.639252
20190121,0.6641028
20190122,0.7224876
20190123,0.7206408
20190124,0.7436448
20190125,0.8171604
20190126,0.9868716
20190127,0.9982764
20190128,1.1509776
20190129,1.1734308
20190130,1.1638404
20190131,1.1316672
20190201,1.3683168
20190202,1.4201244
20190203,1.380564
20190204,1.1959488
20190205,1.1608272
20190206,1.4044428
20190207,1.5229944
20190208,1.343142
20190209,1.2177864
20190210,1.0866312
20190211,0.902178
20190212,0.7751376
20190213,0.8005392
20190214,0.665496
20190215,0.625482
20190216,0.6082128
20190217,0.5320404
20190218,0.5284116
20190219,0.5001264
20190220,0.4705128
20190221,0.41229
20190222,0.3893184
20190223,0.43578
20190224,0.4858704
20190225,0.3969
20190226,0.3477816
20190227,0.3871476
20190228,0.4469256
20190301,0.3821256
20190302,0.4183164
20190303,0.4050648
20190304,0.4036068
20190305,0.3504384
20190306,0.3344652
20190307,0.3185568
20190308,0.3927204
20190309,0.4359744
20190310,0.4148172
20190311,0.4244076
20190312,0.3612276
20190313,0.3558168
20190314,0.3392928
20190315,0.3779136
20190316,0.430596
20190317,0.3963816
20190318,0.4198392
20190319,0.3522528
20190320,0.3352752
20190321,0.3301884
20190322,0.3553956
20190323,0.405648
20190324,0.3689064
20190325,0.400464
20190326,0.342954
20190327,0.3309984
20190328,0.3684204
20190329,0.4009824
20190330,0.4197744
20190331,0.5114664
20190401,0.4295268
20190402,0.3682908
20190403,0.3880224
20190404,0.5421816
20190405,1.21824
20190406,0.7673616
20190407,0.659502
20190408,0.5942484
20190409,0.422658
20190410,0.3887028
20190411,0.375516
20190412,0.4253796
20200101,0.4154976
20200102,0.462348
20200103,0.645732
20200104,0.7439688
20200105,0.7078104
20200106,0.6863292
20200107,0.727866
20200108,0.833652
20200109,0.9915048
20200110,0.757836
20200111,0.8688384
20200112,0.8766144
20200113,0.85617
20200114,0.9049968
20200115,0.910116
20200116,0.8975448
20200117,0.9976932
20200118,1.1285244
20200119,1.1538612
20200120,1.2899088
20200121,1.6405416
20200122,1.6520436
20200123,1.6968528
20200124,1.41345
20200125,0.9493848
20200126,0.9325692
20200127,0.7487964
20200128,0.5667084
20200129,0.4506516
20200130,0.3931092
20200131,0.3078972
20200201,0.253206
20200202,0.289332
20200203,0.2464992
20200204,0.2117016
20200205,0.2029212
20200206,0.1953072
20200207,0.1910952
20200208,0.1796256
20200209,0.177552
20200210,0.175284
20200211,0.1527012
20200212,0.1414908
20200213,0.1428516
20200214,0.1359828
20200215,0.1299564
20200216,0.128304
20200217,0.1484244
20200218,0.1535112
20200219,0.156492
20200220,0.169128
20200221,0.1882116
20200222,0.22842
20200223,0.2335068
20200224,0.2737476
20200225,0.2671704
20200226,0.2767608
20200227,0.261144
20200228,0.2798712
20200229,0.3037176
20200301,0.2944188
20200302,0.2960388
20200303,0.2777652
20200304,0.2893968
20200305,0.2910168
20200306,0.292572
20200307,0.3300264
20200308,0.2965896
20200309,0.3150252
20200310,0.2926692
20200311,0.2901744
20200312,0.2924424
20200313,0.308772
20200314,0.3562056
20200315,0.3099708
20200316,0.3162564
20200317,0.3218616
20200318,0.3160296
20200319,0.3082536
20200320,0.325134
20200321,0.3769092
20200322,0.3274344
20200323,0.3406212
20200324,0.3198204
20200325,0.3156084
20200326,0.3143772
