Date,Value
20190112,0.0375516
20190113,0.0370332
20190114,0.0338904
20190115,0.0334692
20190116,0.035316
20190117,0.0380376
20190118,0.0315252
20190119,0.0357372
20190120,0.0343116
20190121,0.0340524
20190122,0.0358668
20190123,0.0376164
20190124,0.0363852
20190125,0.0376164
20190126,0.0434808
20190127,0.0343116
20190128,0.0330156
20190129,0.0337284
20190130,0.0325296
20190131,0.0337284
20190201,0.033696
20190202,0.0294516
20190203,0.0270216
20190204,0.0208332
20190205,0.0143856
20190206,0.015714
20190207,0.017172
20190208,0.0215136
20190209,0.0209628
20190210,0.0206388
20190211,0.0276372
20190212,0.0292896
20190213,0.0337932
20190214,0.0323028
20190215,0.03402
20190216,0.0342144
20190217,0.0338256
20190218,0.0353808
20190219,0.040824
20190220,0.0467532
20190221,0.0511596
20190222,0.0507384
20190223,0.0486972
20190224,0.0632448
20190225,0.0582876
20190226,0.0533952
20190227,0.0605232
20190228,0.0617544
20190301,0.0462024
20190302,0.041148
20190303,0.0831708
20190304,0.0554364
20190305,0.0357372
20190306,0.046494
20190307,0.0936684
20190308,0.0465588
20190309,0.0488592
20190310,0.0479844
20190311,0.0799308
20190312,0.0572508
20190313,0.0395928
20190314,0.0394956
20190315,0.0542376
20190316,0.044712
20190317,0.0401112
20190318,0.0472392
20190319,0.047952
20190320,0.047952
20190321,0.0450036
20190322,0.0496044
20190323,0.0521964
20190324,0.0419904
20190325,0.0483408
20190326,0.048276
20190327,0.0456516
20190328,0.044712
20190329,0.0459756
20190330,0.0474012
20190331,0.056376
20190401,0.0556308
20190402,0.0545292
20190403,0.0527148
20190404,0.0591948
20190405,0.061074
20190406,0.0807084
20190407,0.07371
20190408,0.0658368
20190409,0.0574128
20190410,0.0606852
20190411,0.061236
20190412,0.0561168
20200101,0.0258552
20200102,0.0243648
20200103,0.0408888
20200104,0.0446796
20200105,0.040986
20200106,0.0400464
20200107,0.0516132
20200108,0.0540432
20200109,0.0562464
20200110,0.0482112
20200111,0.0393012
20200112,0.0415692
20200113,0.0384912
20200114,0.031752
20200115,0.0370656
20200116,0.0344088
20200117,0.0308772
20200118,0.028512
20200119,0.0290628
20200120,0.0245592
20200121,0.0297432
20200122,0.029808
20200123,0.0234576
20200124,0.0205416
20200125,0.015228
20200126,0.022032
20200127,0.0288036
20200128,0.0313632
20200129,0.0388152
20200130,0.0339228
20200131,0.0266004
20200201,0.0216432
20200202,0.0198936
20200203,0.0208008
20200204,0.01782
20200205,0.0175932
20200206,0.012798
20200207,0.0138996
20200208,0.0112752
20200209,0.0091368
20200210,0.0108864
20200211,0.0084888
20200212,0.0103032
20200213,0.0103356
20200214,0.0083916
20200215,0.0104004
20200216,0.0115344
20200217,0.0127656
20200218,0.011826
20200219,0.0129276
20200220,0.0122472
20200221,0.0115344
20200222,0.01701
20200223,0.022356
20200224,0.024786
20200225,0.0248832
20200226,0.0321084
20200227,0.0260172
20200228,0.0326268
20200229,0.0405648
20200301,0.0438696
20200302,0.0352188
20200303,0.0312984
20200304,0.0339228
20200305,0.034506
20200306,0.0323028
20200307,0.031752
20200308,0.0342792
20200309,0.029646
20200310,0.0312012
20200311,0.035964
20200312,0.0342144
20200313,0.0313956
20200314,0.029808
20200315,0.0325296
20200316,0.0310716
20200317,0.0333396
20200318,0.0347652
20200319,0.0348624
20200320,0.0351864
20200321,0.0337608
20200322,0.0407592
20200323,0.0412452
20200324,0.0422172
20200325,0.043902
20200326,0.0417636
