Date,Value
20190112,0.0935064
20190113,0.0719928
20190114,0.0680724
20190115,0.0631152
20190116,0.0706644
20190117,0.0708912
20190118,0.077436
20190119,0.0860868
20190120,0.0757512
20190121,0.0779868
20190122,0.07776
20190123,0.0792504
20190124,0.0881604
20190125,0.09801
20190126,0.1096416
20190127,0.0931824
20190128,0.08586
20190129,0.0862812
20190130,0.0880632
20190131,0.0875772
20190201,0.0847584
20190202,0.0889056
20190203,0.1008288
20190204,0.0895212
20190205,0.0517752
20190206,0.1293732
20190207,0.139158
20190208,0.1805328
20190209,0.1917108
20190210,0.2040876
20190211,0.1835784
20190212,0.1693548
20190213,0.1500768
20190214,0.1419768
20190215,0.11745
20190216,0.1103544
20190217,0.0967788
20190218,0.092664
20190219,0.0821664
20190220,0.0992412
20190221,0.0815832
20190222,0.0764964
20190223,0.0960984
20190224,0.08505
20190225,0.0644436
20190226,0.0565056
20190227,0.0614628
20190228,0.077436
20190301,0.080838
20190302,0.0955476
20190303,0.075006
20190304,0.071442
20190305,0.0592272
20190306,0.0630828
20190307,0.065934
20190308,0.0922104
20190309,0.1044576
20190310,0.08019
20190311,0.0699516
20190312,0.0613332
20190313,0.0580608
20190314,0.0648972
20190315,0.0805788
20190316,0.0992088
20190317,0.0893592
20190318,0.0784728
20190319,0.082134
20190320,0.064152
20190321,0.070794
20190322,0.0773388
20190323,0.097848
20190324,0.0705996
20190325,0.0747792
20190326,0.0615276
20190327,0.0639252
20190328,0.0600372
20190329,0.07695
20190330,0.0978804
20190331,0.1002456
20190401,0.0713448
20190402,0.0759456
20190403,0.0870912
20190404,0.1106136
20190405,0.1193292
20190406,0.1073088
20190407,0.1534788
20190408,0.1651428
20190409,0.1024488
20190410,0.077598
20190411,0.0669384
20190412,0.0768852
20200101,0.051192
20200102,0.0429624
20200103,0.0915624
20200104,0.0962604
20200105,0.0853416
20200106,0.0704376
20200107,0.0688824
20200108,0.0695952
20200109,0.0736776
20200110,0.0697896
20200111,0.0978804
20200112,0.0795096
20200113,0.075168
20200114,0.0729972
20200115,0.0688824
20200116,0.0727704
20200117,0.0878688
20200118,0.0958068
20200119,0.0758808
20200120,0.0783432
20200121,0.0871884
20200122,0.0936684
20200123,0.1000836
20200124,0.088128
20200125,0.0421524
20200126,0.0582876
20200127,0.0444204
20200128,0.0404352
20200129,0.0404352
20200130,0.0343764
20200131,0.0305856
20200201,0.0268596
20200202,0.0331452
20200203,0.0300672
20200204,0.0220644
20200205,0.0200232
20200206,0.021546
20200207,0.0229068
20200208,0.0240084
20200209,0.0234252
20200210,0.021546
20200211,0.0151308
20200212,0.0157788
20200213,0.0127008
20200214,0.0170748
20200215,0.0192456
20200216,0.0170424
20200217,0.0167184
20200218,0.0164268
20200219,0.0196668
20200220,0.0219024
20200221,0.0254016
20200222,0.0282528
20200223,0.030456
20200224,0.0339876
20200225,0.032724
20200226,0.0317196
20200227,0.033372
20200228,0.0420552
20200229,0.0472716
20200301,0.044712
20200302,0.0448416
20200303,0.0386856
20200304,0.0407268
20200305,0.0356076
20200306,0.0420228
20200307,0.0517428
20200308,0.0474984
20200309,0.0531036
20200310,0.0458784
20200311,0.0438372
20200312,0.0438372
20200313,0.0520344
20200314,0.0608472
20200315,0.0461376
20200316,0.0514188
20200317,0.0445176
20200318,0.044874
20200319,0.0424764
20200320,0.0563112
20200321,0.0690444
20200322,0.056214
20200323,0.0567324
20200324,0.0473688
20200325,0.0541404
20200326,0.0713124
