Date,Value
20190112,0.5562756
20190113,0.5013576
20190114,0.5072544
20190115,0.4830192
20190116,0.5078052
20190117,0.5370948
20190118,0.5890644
20190119,0.6235056
20190120,0.572508
20190121,0.5482728
20190122,0.5536512
20190123,0.573156
20190124,0.5740308
20190125,0.6306012
20190126,0.6841908
20190127,0.5873472
20190128,0.573966
20190129,0.5816124
20190130,0.616248
20190131,0.5678424
20190201,0.6054264
20190202,0.5825196
20190203,0.5133456
20190204,0.3856248
20190205,0.4204224
20190206,0.8720136
20190207,1.0709172
20190208,1.0712736
20190209,1.1026692
20190210,0.8857836
20190211,1.0244556
20190212,0.9800352
20190213,0.8948232
20190214,0.6448896
20190215,0.7153596
20190216,0.7242372
20190217,0.6091524
20190218,0.4692168
20190219,0.5077404
20190220,0.581094
20190221,0.5711796
20190222,0.6310224
20190223,0.6686388
20190224,0.6572988
20190225,0.4850604
20190226,0.4512348
20190227,0.5264352
20190228,0.691578
20190301,0.5988168
20190302,0.6644592
20190303,0.4965948
20190304,0.5010336
20190305,0.4828248
20190306,0.4757616
20190307,0.499122
20190308,0.613008
20190309,0.6421356
20190310,0.5160024
20190311,0.5143176
20190312,0.495072
20190313,0.5079996
20190314,0.5045004
20190315,0.6157296
20190316,0.6814044
20190317,0.5253984
20190318,0.5338224
20190319,0.5036904
20190320,0.4938732
20190321,0.5186268
20190322,0.6033204
20190323,0.657396
20190324,0.53055
20190325,0.5354424
20190326,0.4997052
20190327,0.495558
20190328,0.5265972
20190329,0.5896152
20190330,0.6176088
20190331,0.6484212
20190401,0.5357988
20190402,0.5518692
20190403,0.5707908
20190404,0.7797384
20190405,1.2372912
20190406,0.9313056
20190407,1.0011924
20190408,0.8670888
20190409,0.617868
20190410,0.6201036
20190411,0.6283656
20190412,0.71847
20200101,0.472554
20200102,0.4727808
20200103,0.8169984
20200104,0.7823628
20200105,0.443718
20200106,0.4486752
20200107,0.4311468
20200108,0.6066576
20200109,0.5998536
20200110,0.5111424
20200111,0.637146
20200112,0.6375024
20200113,0.6388308
20200114,0.62208
20200115,0.5858244
20200116,0.4206816
20200117,0.5245884
20200118,0.6168636
20200119,0.5628852
20200120,0.5916888
20200121,0.6749892
20200122,0.6453108
20200123,0.5512212
20200124,0.393336
20200125,0.2383992
20200126,0.2860596
20200127,0.2804868
20200128,0.2821392
20200129,0.2467584
20200130,0.2184408
20200131,0.2069712
20200201,0.182898
20200202,0.1529604
20200203,0.146448
20200204,0.1248372
20200205,0.1147932
20200206,0.1087344
20200207,0.103032
20200208,0.0974268
20200209,0.0954828
20200210,0.0923076
20200211,0.0742608
20200212,0.0743256
20200213,0.0785052
20200214,0.0841428
20200215,0.078084
20200216,0.0840132
20200217,0.1178712
20200218,0.1214352
20200219,0.1279152
20200220,0.1375056
20200221,0.135432
20200222,0.1516644
20200223,0.1828008
20200224,0.223074
20200225,0.2503224
20200226,0.2646432
20200227,0.2534328
20200228,0.2677536
20200229,0.3155436
20200301,0.3329424
20200302,0.342792
20200303,0.3253608
20200304,0.3261384
20200305,0.3205008
20200306,0.3344652
20200307,0.3587976
20200308,0.3292488
20200309,0.3285036
20200310,0.325782
20200311,0.3347568
20200312,0.3357936
20200313,0.3712068
20200314,0.3965436
20200315,0.3637224
20200316,0.3767148
20200317,0.3522528
20200318,0.3623292
20200319,0.3634308
20200320,0.416664
20200321,0.4603392
20200322,0.4000752
20200323,0.4159836
20200324,0.3895128
20200325,0.3952152
20200326,0.4036392
