Date,Value
20190112,1.1302092
20190113,0.95904
20190114,1.0004796
20190115,0.89748
20190116,0.8528328
20190117,0.8808912
20190118,0.922752
20190119,0.86589
20190120,0.8190072
20190121,0.8750268
20190122,0.9065196
20190123,0.9206136
20190124,0.9149436
20190125,0.9356148
20190126,0.9655848
20190127,0.9665244
20190128,0.9709308
20190129,0.9602064
20190130,0.926478
20190131,0.8898336
20190201,0.9360684
20190202,0.925182
20190203,0.893916
20190204,0.7590996
20190205,0.649458
20190206,1.5074424
20190207,1.969434
20190208,2.13111
20190209,2.3754708
20190210,2.6706996
20190211,2.6980776
20190212,2.1375252
20190213,1.8417456
20190214,1.410372
20190215,1.179684
20190216,1.3052664
20190217,1.2508344
20190218,1.1784204
20190219,0.7943508
20190220,1.2787956
20190221,1.438074
20190222,1.3346532
20190223,1.4578056
20190224,1.6791624
20190225,1.0874736
20190226,0.9345132
20190227,1.0590264
20190228,1.2087468
20190301,1.0371888
20190302,1.1586564
20190303,1.0762308
20190304,1.0641456
20190305,0.920322
20190306,0.891648
20190307,0.8551008
20190308,0.9585216
20190309,1.1154672
20190310,1.0771056
20190311,1.0705932
20190312,0.9130968
20190313,0.8949528
20190314,0.8844552
20190315,0.9872604
20190316,1.0969992
20190317,1.1052936
20190318,1.1427156
20190319,0.9497736
20190320,0.8907408
20190321,0.8821548
20190322,1.0391976
20190323,1.1920608
20190324,1.09593
20190325,1.114236
20190326,0.9455292
20190327,0.912546
20190328,0.9060984
20190329,0.9866124
20190330,1.035828
20190331,1.2185964
20190401,1.043442
20190402,1.0003176
20190403,1.0346616
20190404,1.3722696
20190405,1.9628892
20190406,1.7997876
20190407,2.8075572
20190408,2.1856716
20190409,1.3115844
20190410,1.184544
20190411,1.184868
20190412,1.2008088
20200101,0.6832188
20200102,0.6649128
20200103,0.948996
20200104,1.1511396
20200105,1.105164
20200106,1.0006416
20200107,0.8246772
20200108,1.0517688
20200109,1.2440952
20200110,1.1608272
20200111,1.1654604
20200112,1.1219472
20200113,1.0199196
20200114,0.9367488
20200115,0.9955872
20200116,1.0260108
20200117,0.965196
20200118,0.9747216
20200119,0.8883756
20200120,0.8903196
20200121,1.0118196
20200122,0.9684684
20200123,0.8855568
20200124,0.7450704
20200125,0.4829544
20200126,0.9113472
20200127,1.0229652
20200128,0.8191044
20200129,0.651564
20200130,0.620136
20200131,0.4786452
20200201,0.3780432
20200202,0.389448
20200203,0.308934
20200204,0.2162376
20200205,0.2030832
20200206,0.2029212
20200207,0.2210004
20200208,0.2296836
20200209,0.4731696
20200210,0.459756
20200211,0.3108456
20200212,0.2768256
20200213,0.279288
20200214,0.2619864
20200215,0.1925532
20200216,0.2364552
20200217,0.3085776
20200218,0.3186216
20200219,0.3220236
20200220,0.346356
20200221,0.3708504
20200222,0.4076244
20200223,0.3901608
20200224,0.3797928
20200225,0.3820932
20200226,0.3870504
20200227,0.3737664
20200228,0.37422
20200229,0.4170852
20200301,0.449874
20200302,0.5133456
20200303,0.479844
20200304,0.4864536
20200305,0.4825656
20200306,0.5114988
20200307,0.5437044
20200308,0.5531976
20200309,0.651402
20200310,0.5750028
20200311,0.591948
20200312,0.5990436
20200313,0.5940216
20200314,0.6153732
20200315,0.6523092
20200316,0.7373268
20200317,0.6469956
20200318,0.6415524
20200319,0.6280092
20200320,0.6581736
20200321,0.6962112
20200322,0.7013628
20200323,0.8009604
20200324,0.6677316
20200325,0.6960492
20200326,0.6738552
