Date,Value
20190112,2.4318792
20190113,1.9345068
20190114,1.9194408
20190115,1.7171028
20190116,1.764504
20190117,1.9000332
20190118,2.1032784
20190119,2.7242892
20190120,2.2774284
20190121,2.2842
20190122,2.2726656
20190123,2.476818
20190124,2.6663904
20190125,2.9035908
20190126,3.753702
20190127,3.6760392
20190128,3.6499572
20190129,3.6923688
20190130,4.0296204
20190131,4.6966392
20190201,5.714064
20190202,5.6816964
20190203,5.0526504
20190204,3.8452644
20190205,2.3560956
20190206,3.0019896
20190207,2.7979668
20190208,2.5353324
20190209,2.4062508
20190210,2.2451904
20190211,2.0638152
20190212,2.0256804
20190213,2.0021904
20190214,1.9830096
20190215,2.0438568
20190216,2.6083296
20190217,2.2090644
20190218,2.1903372
20190219,2.0789784
20190220,1.585818
20190221,1.4568012
20190222,1.576584
20190223,2.30202
20190224,1.9764972
20190225,1.72854
20190226,1.5609348
20190227,1.6768296
20190228,2.1048984
20190301,1.848582
20190302,2.588274
20190303,1.97397
20190304,1.9599732
20190305,1.6781256
20190306,1.539162
20190307,1.5966396
20190308,1.880496
20190309,2.4074172
20190310,1.9733868
20190311,2.0218572
20190312,1.7435736
20190313,1.6607916
20190314,1.695492
20190315,1.950156
20190316,2.838888
20190317,2.2032
20190318,2.1018852
20190319,1.805328
20190320,1.7734464
20190321,1.7917848
20190322,2.0617416
20190323,2.7822528
20190324,2.0415564
20190325,1.9755252
20190326,1.8290772
20190327,1.7752284
20190328,1.7616528
20190329,1.9804824
20190330,2.6090748
20190331,2.937546
20190401,2.0359512
20190402,2.000214
20190403,2.2369284
20190404,3.9520872
20190405,10.0613988
20190406,3.3724836
20190407,2.4229368
20190408,2.4430572
20190409,1.9552752
20190410,1.9020744
20190411,1.8594036
20190412,2.1415428
20200101,1.7009352
20200102,1.4835636
20200103,2.64465
20200104,2.8964628
20200105,2.788668
20200106,2.5962444
20200107,2.6001
20200108,2.7309636
20200109,3.1509972
20200110,2.697462
20200111,3.6175248
20200112,3.0537972
20200113,2.688714
20200114,2.4898752
20200115,2.7253584
20200116,3.4060176
20200117,3.8288376
20200118,4.5883908
20200119,4.4931024
20200120,5.1711048
20200121,6.5138904
20200122,6.903468
20200123,6.2945748
20200124,4.6537416
20200125,2.2160304
20200126,1.6085952
20200127,1.132866
20200128,0.7835292
20200129,0.5480784
20200130,0.4767984
20200131,0.4187376
20200201,0.455058
20200202,0.4544424
20200203,0.40986
20200204,0.3420468
20200205,0.3165804
20200206,0.3004776
20200207,0.2744928
20200208,0.2586168
20200209,0.2346408
20200210,0.2571588
20200211,0.2397276
20200212,0.2317572
20200213,0.2395008
20200214,0.2719008
20200215,0.3383856
20200216,0.2732292
20200217,0.342306
20200218,0.3407184
20200219,0.3689064
20200220,0.418608
20200221,0.5420196
20200222,0.8335224
20200223,0.61398
20200224,0.6543504
20200225,0.6000156
20200226,0.6027696
20200227,0.6274584
20200228,0.7718004
20200229,1.2704364
20200301,0.9128376
20200302,0.853254
20200303,0.7550496
20200304,0.7371
20200305,0.7687548
20200306,0.9263808
20200307,1.606554
20200308,1.1041272
20200309,0.9904356
20200310,0.9026316
20200311,0.9079452
20200312,0.903312
20200313,1.0412712
20200314,1.7421156
20200315,1.2324312
20200316,1.1453724
20200317,1.0295424
20200318,0.968598
20200319,0.9781236
20200320,1.1889828
20200321,1.9555668
20200322,1.3408092
20200323,1.209816
20200324,1.0579248
20200325,1.1246688
20200326,1.117638
