Date,Value
20190112,0.4920912
20190113,0.4356828
20190114,0.4727484
20190115,0.4765392
20190116,0.5008068
20190117,0.5180112
20190118,0.5530032
20190119,0.5574744
20190120,0.5241348
20190121,0.5578308
20190122,0.5962572
20190123,0.6279444
20190124,0.6822792
20190125,0.7158132
20190126,0.7381368
20190127,0.731916
20190128,0.8216964
20190129,0.7979148
20190130,0.9247932
20190131,0.9581652
20190201,0.968436
20190202,0.9638028
20190203,0.8418816
20190204,0.6232464
20190205,0.675378
20190206,1.7524512
20190207,1.8896328
20190208,2.1170808
20190209,2.511648
20190210,3.7522764
20190211,3.772656
20190212,3.2070168
20190213,3.25944
20190214,3.0489696
20190215,2.33766
20190216,2.1154284
20190217,1.8430416
20190218,1.3632948
20190219,0.9119952
20190220,1.3135284
20190221,1.8647496
20190222,1.64592
20190223,1.6486092
20190224,1.512756
20190225,0.9698292
20190226,0.9199332
20190227,0.9291024
20190228,0.9021456
20190301,0.7675884
20190302,0.8007012
20190303,0.6905412
20190304,0.6804
20190305,0.6051996
20190306,0.555498
20190307,0.5283792
20190308,0.5990112
20190309,0.6278796
20190310,0.5633064
20190311,0.593244
20190312,0.5934708
20190313,0.549342
20190314,0.5437692
20190315,0.5944104
20190316,0.6306984
20190317,0.5252688
20190318,0.5688792
20190319,0.5412096
20190320,0.5290596
20190321,0.5092632
20190322,0.5640516
20190323,0.598266
20190324,0.5040468
20190325,0.5526792
20190326,0.5048568
20190327,0.495558
20190328,0.4818852
20190329,0.5227416
20190330,0.5629824
20190331,0.6242832
20190401,0.7231032
20190402,0.7217748
20190403,0.732078
20190404,0.8444412
20190405,1.1491308
20190406,1.996002
20190407,3.1035636
20190408,2.4449688
20190409,1.2874464
20190410,0.9944856
20190411,0.8454132
20190412,0.8309628
20200101,0.4061664
20200102,0.3704616
20200103,0.5716008
20200104,0.6884676
20200105,0.6567156
20200106,0.6172524
20200107,0.6137856
20200108,0.6849684
20200109,0.769014
20200110,0.7283196
20200111,0.7073568
20200112,0.6774516
20200113,0.6818256
20200114,0.6777432
20200115,0.681048
20200116,0.680886
20200117,0.7271208
20200118,0.707454
20200119,0.7557624
20200120,0.8518932
20200121,1.0371888
20200122,0.9539532
20200123,0.8525736
20200124,0.6324156
20200125,0.5128272
20200126,0.9094032
20200127,1.07892
20200128,1.0827756
20200129,1.0296072
20200130,1.0876356
20200131,0.8343648
20200201,0.6678612
20200202,0.7438068
20200203,0.5420196
20200204,0.3441528
20200205,0.4165344
20200206,0.532332
20200207,0.6800436
20200208,0.892134
20200209,1.3913208
20200210,1.0015164
20200211,0.5964516
20200212,0.5448708
20200213,0.5057316
20200214,0.4526604
20200215,0.4575852
20200216,0.491508
20200217,0.5206356
20200218,0.5485644
20200219,0.6456996
20200220,0.6824736
20200221,0.7537536
20200222,0.8865936
20200223,0.9111204
20200224,1.010232
20200225,1.0750968
20200226,0.9609516
20200227,0.9105372
20200228,0.9921852
20200229,1.0548468
20200301,0.9525924
20200302,1.0382904
20200303,0.8468064
20200304,0.7185348
20200305,0.7444548
20200306,0.8026128
20200307,0.7289676
20200308,0.6825384
20200309,0.7945452
20200310,0.7324992
20200311,0.6881436
20200312,0.679428
20200313,0.6691248
20200314,0.6475788
20200315,0.6535728
20200316,0.6874956
20200317,0.61641
20200318,0.5840748
20200319,0.5824872
20200320,0.5916888
20200321,0.5978448
20200322,0.585144
20200323,0.6229224
20200324,0.51354
20200325,0.5421168
20200326,0.5361552
