Date,Value
20190112,0.5252688
20190113,0.4016628
20190114,0.3854628
20190115,0.391878
20190116,0.4291056
20190117,0.4489344
20190118,0.5377428
20190119,0.6189048
20190120,0.4836024
20190121,0.4252824
20190122,0.4230144
20190123,0.4823064
20190124,0.5484024
20190125,0.7030152
20190126,0.6821172
20190127,0.593892
20190128,0.5560812
20190129,0.5788584
20190130,0.5607144
20190131,0.5563728
20190201,0.5576364
20190202,0.5322996
20190203,0.4452084
20190204,0.303264
20190205,0.2757564
20190206,0.7174332
20190207,1.166076
20190208,1.3940424
20190209,1.5258132
20190210,1.76256
20190211,1.5141816
20190212,1.2603924
20190213,1.22958
20190214,1.0168092
20190215,0.9615672
20190216,0.9355176
20190217,0.8184564
20190218,0.6192936
20190219,0.4912164
20190220,0.7198632
20190221,0.8999748
20190222,0.6881436
20190223,0.7365168
20190224,0.6644268
20190225,0.4699296
20190226,0.4407048
20190227,0.5279256
20190228,0.5487588
20190301,0.5320728
20190302,0.6147576
20190303,0.472068
20190304,0.4385988
20190305,0.411642
20190306,0.3959604
20190307,0.3813156
20190308,0.4797468
20190309,0.5808348
20190310,0.45198
20190311,0.4354884
20190312,0.4048056
20190313,0.4180572
20190314,0.4066524
20190315,0.509652
20190316,0.5723784
20190317,0.4523688
20190318,0.4248612
20190319,0.3819636
20190320,0.3781404
20190321,0.3906792
20190322,0.4907304
20190323,0.5981688
20190324,0.4700592
20190325,0.4366224
20190326,0.3989088
20190327,0.38475
20190328,0.40338
20190329,0.478386
20190330,0.5216076
20190331,0.5227416
20190401,0.4375944
20190402,0.460242
20190403,0.7772112
20190404,1.1551572
20190405,0.7086204
20190406,0.5479812
20190407,0.7498332
20190408,2.8867428
20190409,1.71072
20190410,0.95418
20190411,0.678456
20190412,0.6575256
20200101,0.3715632
20200102,0.2661984
20200103,0.5022324
20200104,0.5381316
20200105,0.4829544
20200106,0.4891104
20200107,0.546264
20200108,0.6142716
20200109,0.7448112
20200110,0.7232004
20200111,0.8034228
20200112,0.5820336
20200113,0.5074812
20200114,0.47628
20200115,0.4886244
20200116,0.5420196
20200117,0.662904
20200118,0.6984144
20200119,0.5626584
20200120,0.5440932
20200121,0.6096708
20200122,0.5499252
20200123,0.4685364
20200124,0.3292164
20200125,0.2069388
20200126,0.3798576
20200127,0.5162292
20200128,0.5299992
20200129,0.5078376
20200130,0.482598
20200131,0.36855
20200201,0.3014496
20200202,0.3023568
20200203,0.2210328
20200204,0.1474524
20200205,0.111942
20200206,0.096714
20200207,0.0919512
20200208,0.09477
20200209,0.1363068
20200210,0.1316412
20200211,0.10206
20200212,0.1048464
20200213,0.1096416
20200214,0.1067256
20200215,0.1092852
20200216,0.1299888
20200217,0.1190376
20200218,0.1326132
20200219,0.1512756
20200220,0.1769688
20200221,0.2133216
20200222,0.2570616
20200223,0.331776
20200224,0.3908736
20200225,0.4921236
20200226,0.5150952
20200227,0.4531464
20200228,0.4458564
20200229,0.457812
20200301,0.4191264
20200302,0.4282632
20200303,0.3499848
20200304,0.3240324
20200305,0.3206628
20200306,0.3724056
20200307,0.3824496
20200308,0.3479112
20200309,0.3876984
20200310,0.366444
20200311,0.3453192
20200312,0.3598344
20200313,0.3721464
20200314,0.419256
20200315,0.3607416
20200316,0.3704292
20200317,0.3126276
20200318,0.3067632
20200319,0.3083508
20200320,0.340686
20200321,0.3809268
20200322,0.314118
20200323,0.3287952
20200324,0.2925072
20200325,0.2909196
20200326,0.3044304
