Date,Value
20190112,0.543672
20190113,0.4868748
20190114,0.410832
20190115,0.3885732
20190116,0.4448844
20190117,0.4906656
20190118,0.4731372
20190119,0.5298048
20190120,0.4790988
20190121,0.508032
20190122,0.5615892
20190123,0.6419412
20190124,0.5338548
20190125,0.566838
20190126,0.7269588
20190127,0.7761096
20190128,0.8990352
20190129,1.0134072
20190130,1.113102
20190131,1.313334
20190201,1.5960888
20190202,1.6329924
20190203,1.599426
20190204,1.284984
20190205,0.7220016
20190206,1.4386896
20190207,1.1897928
20190208,1.2575736
20190209,1.2126672
20190210,1.3353336
20190211,0.628236
20190212,0.5761044
20190213,0.5159376
20190214,0.5424084
20190215,0.5251716
20190216,0.644274
20190217,0.5970672
20190218,0.557604
20190219,0.5049864
20190220,0.4073004
20190221,0.4029264
20190222,0.4211028
20190223,0.5647968
20190224,0.5345028
20190225,0.4208112
20190226,0.400626
20190227,0.432864
20190228,0.4864212
20190301,0.427356
20190302,0.5040144
20190303,0.4203252
20190304,0.4475088
20190305,0.392364
20190306,0.356238
20190307,0.3535488
20190308,0.3876012
20190309,0.4446576
20190310,0.3935952
20190311,0.4458888
20190312,0.3821904
20190313,0.369522
20190314,0.3722112
20190315,0.3697488
20190316,0.5047596
20190317,0.442584
20190318,0.4288464
20190319,0.3689064
20190320,0.414234
20190321,0.4143312
20190322,0.467208
20190323,0.7827516
20190324,0.4426488
20190325,0.3946968
20190326,0.4085316
20190327,0.4008852
20190328,0.4023756
20190329,0.597294
20190330,1.0901628
20190331,1.0144116
20190401,0.4596912
20190402,0.5713092
20190403,1.0662516
20190404,2.3488704
20190405,2.6225532
20190406,0.7714764
20190407,0.570888
20190408,0.4885272
20190409,0.4333824
20190410,0.4070736
20190411,0.4025376
20190412,0.4385016
20200101,0.404352
20200102,0.346518
20200103,0.5462964
20200104,0.6628392
20200105,0.5988168
20200106,0.6397704
20200107,0.6218856
20200108,0.58887
20200109,0.6524064
20200110,0.553716
20200111,0.7616268
20200112,0.7209
20200113,0.6335172
20200114,0.53379
20200115,0.5611032
20200116,0.674244
20200117,0.841266
20200118,1.2143196
20200119,1.2495708
20200120,1.4160096
20200121,1.8572652
20200122,1.865754
20200123,1.8710676
20200124,1.5277248
20200125,0.6963732
20200126,0.6586596
20200127,0.3766824
20200128,0.2976588
20200129,0.2409588
20200130,0.2262492
20200131,0.2047356
20200201,0.183384
20200202,0.1961172
20200203,0.1959552
20200204,0.185814
20200205,0.1847448
20200206,0.173826
20200207,0.188892
20200208,0.1758024
20200209,0.1458972
20200210,0.1495908
20200211,0.1220508
20200212,0.1115856
20200213,0.104166
20200214,0.0989496
20200215,0.1113264
20200216,0.0990468
20200217,0.11421
20200218,0.1176768
20200219,0.1216296
20200220,0.1468044
20200221,0.1769364
20200222,0.223236
20200223,0.2107296
20200224,0.2488968
20200225,0.2531088
20200226,0.257094
20200227,0.2708964
20200228,0.289494
20200229,0.3541968
20200301,0.314928
20200302,0.3379644
20200303,0.3165804
20200304,0.2853468
20200305,0.282204
20200306,0.3192372
20200307,0.398682
20200308,0.324324
20200309,0.3387744
20200310,0.3335256
20200311,0.3174228
20200312,0.3023244
20200313,0.3159324
20200314,0.4214268
20200315,0.3530304
20200316,0.3775572
20200317,0.3370896
20200318,0.3250368
20200319,0.3462912
20200320,0.3945348
20200321,0.514026
20200322,0.3978396
20200323,0.3796956
20200324,0.3466152
20200325,0.365472
20200326,0.3626856
