Date,Value
20190112,0.9780264
20190113,0.8310276
20190114,0.9308196
20190115,0.8117172
20190116,0.7964568
20190117,0.862488
20190118,0.892458
20190119,0.9668808
20190120,0.8625528
20190121,0.8664084
20190122,0.8933652
20190123,0.9282924
20190124,0.9554436
20190125,1.0713384
20190126,1.0559808
20190127,0.9677232
20190128,0.905904
20190129,0.9376236
20190130,1.0026828
20190131,0.7963596
20190201,0.8673804
20190202,0.781974
20190203,0.68121
20190204,0.5476248
20190205,0.4352616
20190206,0.996948
20190207,1.4007492
20190208,1.5400044
20190209,1.6335432
20190210,2.2936608
20190211,2.1232044
20190212,1.730808
20190213,1.6625088
20190214,0.92907
20190215,1.2414384
20190216,1.4036004
20190217,1.200582
20190218,1.0030068
20190219,0.9527868
20190220,1.3846788
20190221,1.3605084
20190222,1.1918016
20190223,1.3306032
20190224,1.5747048
20190225,1.0128564
20190226,0.8570124
20190227,0.9747864
20190228,1.1281356
20190301,0.9906624
20190302,1.0739628
20190303,1.0182024
20190304,0.97362
20190305,0.8591184
20190306,0.8390304
20190307,0.8336196
20190308,0.9219096
20190309,0.9875844
20190310,0.9058068
20190311,0.9044784
20190312,0.8317404
20190313,0.8261352
20190314,0.8150544
20190315,0.9750456
20190316,1.0114632
20190317,0.9138096
20190318,0.927126
20190319,0.83025
20190320,0.8075376
20190321,0.8089632
20190322,0.90477
20190323,0.9990864
20190324,0.9007848
20190325,0.9265428
20190326,0.8471304
20190327,0.819072
20190328,0.8187804
20190329,0.9107964
20190330,0.9280656
20190331,0.9924768
20190401,0.8784936
20190402,0.9040572
20190403,0.9067464
20190404,1.07163
20190405,1.25874
20190406,1.7351496
20190407,2.1943224
20190408,1.6706736
20190409,1.0663164
20190410,1.0190448
20190411,1.0050804
20190412,1.053324
20200101,0.7837884
20200102,0.657882
20200103,1.0695888
20200104,1.1454696
20200105,0.624672
20200106,0.6458292
20200107,0.6052968
20200108,0.9550548
20200109,1.0772352
20200110,0.9506808
20200111,1.0446408
20200112,1.0316808
20200113,0.9923472
20200114,1.0451916
20200115,0.995166
20200116,0.8863344
20200117,0.8660196
20200118,0.991278
20200119,0.9512964
20200120,0.89991
20200121,0.9804564
20200122,0.8207244
20200123,0.6941376
20200124,0.5426676
20200125,0.316062
20200126,0.4839912
20200127,0.478062
20200128,0.4478328
20200129,0.3941136
20200130,0.4839264
20200131,0.4458564
20200201,0.414072
20200202,0.3816396
20200203,0.3530628
20200204,0.3072816
20200205,0.286254
20200206,0.2552472
20200207,0.2661336
20200208,0.2677536
20200209,0.3464208
20200210,0.3304152
20200211,0.2484756
20200212,0.2257956
20200213,0.2199312
20200214,0.2116368
20200215,0.2105352
20200216,0.22275
20200217,0.287064
20200218,0.2847312
20200219,0.3196584
20200220,0.3590892
20200221,0.3587976
20200222,0.3934656
20200223,0.4299804
20200224,0.4669488
20200225,0.4814316
20200226,0.4988952
20200227,0.4496148
20200228,0.4820472
20200229,0.5373216
20200301,0.5775948
20200302,0.6040008
20200303,0.559062
20200304,0.5488884
20200305,0.5479488
20200306,0.5795712
20200307,0.6095088
20200308,0.612846
20200309,0.6425568
20200310,0.6055236
20200311,0.602154
20200312,0.6015708
20200313,0.625158
20200314,0.6561972
20200315,0.6737256
20200316,0.7389144
20200317,0.6605388
20200318,0.6675696
20200319,0.66906
20200320,0.72576
20200321,0.7612056
20200322,0.7313652
20200323,0.8167716
20200324,0.7074864
20200325,0.7337304
20200326,0.7177248
