Date,Value
20190112,0.1325484
20190113,0.1288224
20190114,0.118908
20190115,0.1282392
20190116,0.1356264
20190117,0.120528
20190118,0.106272
20190119,0.1468368
20190120,0.132192
20190121,0.1188432
20190122,0.1225368
20190123,0.11421
20190124,0.1315764
20190125,0.1278828
20190126,0.1126224
20190127,0.1242216
20190128,0.1148904
20190129,0.1145988
20190130,0.110646
20190131,0.1060452
20190201,0.1039716
20190202,0.100926
20190203,0.1000512
20190204,0.0915948
20190205,0.06399
20190206,0.0676836
20190207,0.060102
20190208,0.0719604
20190209,0.0730944
20190210,0.0760752
20190211,0.0728028
20190212,0.0692064
20190213,0.07128
20190214,0.0791856
20190215,0.0782784
20190216,0.0787644
20190217,0.0916272
20190218,0.0865728
20190219,0.0831708
20190220,0.0846612
20190221,0.0936036
20190222,0.09072
20190223,0.1011528
20190224,0.1140156
20190225,0.0909468
20190226,0.0876096
20190227,0.1109052
20190228,0.1227636
20190301,0.1061748
20190302,0.1103868
20190303,0.1082808
20190304,0.0979128
20190305,0.0936684
20190306,0.0892944
20190307,0.0940896
20190308,0.0908496
20190309,0.0983988
20190310,0.0962928
20190311,0.0912708
20190312,0.0919512
20190313,0.1034856
20190314,0.1068552
20190315,0.1106784
20190316,0.11097
20190317,0.0971352
20190318,0.1031616
20190319,0.1054944
20190320,0.1095444
20190321,0.087318
20190322,0.0957096
20190323,0.1230228
20190324,0.1154088
20190325,0.1180008
20190326,0.1056888
20190327,0.1104192
20190328,0.1158948
20190329,0.1156032
20190330,0.1191348
20190331,0.12798
20190401,0.1160568
20190402,0.1234764
20190403,0.1351404
20190404,0.1370196
20190405,0.150174
20190406,0.14985
20190407,0.1442772
20190408,0.14742
20190409,0.1264248
20190410,0.1287252
20190411,0.1345248
20190412,0.1400976
20200101,0.0989496
20200102,0.1120392
20200103,0.150984
20200104,0.183708
20200105,0.180954
20200106,0.1904472
20200107,0.2038608
20200108,0.19116
20200109,0.2676888
20200110,0.2244996
20200111,0.2328912
20200112,0.2258928
20200113,0.2014308
20200114,0.187434
20200115,0.190674
20200116,0.1738908
20200117,0.1766124
20200118,0.163296
20200119,0.1598292
20200120,0.1514376
20200121,0.1486512
20200122,0.1403244
20200123,0.1292436
20200124,0.1124604
20200125,0.0807732
20200126,0.0679104
20200127,0.062208
20200128,0.0445824
20200129,0.02835
20200130,0.023814
20200131,0.0190512
20200201,0.0158436
20200202,0.0200556
20200203,0.0180792
20200204,0.017334
20200205,0.0164592
20200206,0.015876
20200207,0.0144828
20200208,0.016848
20200209,0.0155844
20200210,0.0162648
20200211,0.0172044
20200212,0.01539
20200213,0.0150336
20200214,0.0154224
20200215,0.015228
20200216,0.0148392
20200217,0.0169776
20200218,0.0150012
20200219,0.0127008
20200220,0.0133488
20200221,0.0144828
20200222,0.016362
20200223,0.0186624
20200224,0.0206064
20200225,0.020736
20200226,0.027054
20200227,0.0254016
20200228,0.0244296
20200229,0.0303912
20200301,0.0290952
20200302,0.0298404
20200303,0.0327888
20200304,0.0336636
20200305,0.0326268
20200306,0.0331776
20200307,0.033048
20200308,0.035478
20200309,0.035478
20200310,0.0401436
20200311,0.0454248
20200312,0.0488916
20200313,0.059454
20200314,0.0700164
20200315,0.0790884
20200316,0.0745524
20200317,0.0755244
20200318,0.0722196
20200319,0.085374
20200320,0.0932796
20200321,0.1053324
20200322,0.1056888
20200323,0.1026756
20200324,0.1102248
20200325,0.1194912
20200326,0.1090908
