Date,Value
20190112,0.1199772
20190113,0.1023192
20190114,0.1135296
20190115,0.1056888
20190116,0.0956448
20190117,0.0991764
20190118,0.1066932
20190119,0.1089936
20190120,0.082458
20190121,0.0988524
20190122,0.1052352
20190123,0.1081836
20190124,0.109998
20190125,0.1205928
20190126,0.1291464
20190127,0.1181628
20190128,0.1170936
20190129,0.1225368
20190130,0.1076976
20190131,0.0941868
20190201,0.1164456
20190202,0.130248
20190203,0.1281744
20190204,0.1502712
20190205,0.1227312
20190206,0.2116368
20190207,0.2042172
20190208,0.1972512
20190209,0.1984824
20190210,0.22599
20190211,0.2027268
20190212,0.1655316
20190213,0.158274
20190214,0.1477764
20190215,0.138348
20190216,0.1488456
20190217,0.1322892
20190218,0.1239948
20190219,0.1225044
20190220,0.122796
20190221,0.1253556
20190222,0.1356588
20190223,0.152604
20190224,0.1514376
20190225,0.1022544
20190226,0.0957096
20190227,0.1063692
20190228,0.125064
20190301,0.115668
20190302,0.1323864
20190303,0.1110348
20190304,0.1000188
20190305,0.0909144
20190306,0.0904284
20190307,0.0864432
20190308,0.0949968
20190309,0.1154412
20190310,0.1000512
20190311,0.0998892
20190312,0.0917892
20190313,0.0935388
20190314,0.0912708
20190315,0.1008612
20190316,0.1177416
20190317,0.0995004
20190318,0.1016712
20190319,0.089424
20190320,0.094284
20190321,0.0929556
20190322,0.0978156
20190323,0.119232
20190324,0.0990468
20190325,0.100116
20190326,0.0939924
20190327,0.0909792
20190328,0.0922104
20190329,0.1144044
20190330,0.12879
20190331,0.1374408
20190401,0.1016064
20190402,0.1105488
20190403,0.119718
20190404,0.14013
20190405,0.2189592
20190406,0.1615464
20190407,0.1748304
20190408,0.1487484
20190409,0.1058832
20190410,0.105462
20190411,0.1133676
20190412,0.1125576
20200101,0.0752328
20200102,0.0615924
20200103,0.09801
20200104,0.122472
20200105,0.1286928
20200106,0.1235088
20200107,0.1196856
20200108,0.1368576
20200109,0.14175
20200110,0.1261656
20200111,0.1236384
20200112,0.1258092
20200113,0.1188432
20200114,0.1001484
20200115,0.1039716
20200116,0.1003428
20200117,0.1066932
20200118,0.1123632
20200119,0.1079244
20200120,0.113076
20200121,0.128304
20200122,0.1293732
20200123,0.1313172
20200124,0.1502388
20200125,0.1076976
20200126,0.1170288
20200127,0.0876096
20200128,0.0666468
20200129,0.0556632
20200130,0.0535248
20200131,0.0454896
20200201,0.0429948
20200202,0.0493128
20200203,0.0358344
20200204,0.0290628
20200205,0.025758
20200206,0.024138
20200207,0.026244
20200208,0.023328
20200209,0.0278964
20200210,0.0263412
20200211,0.0202824
20200212,0.0185004
20200213,0.0222264
20200214,0.0218376
20200215,0.022032
20200216,0.0255636
20200217,0.0282204
20200218,0.0283176
20200219,0.0282528
20200220,0.0305208
20200221,0.0330156
20200222,0.0387828
20200223,0.050868
20200224,0.0631152
20200225,0.06318
20200226,0.0649944
20200227,0.064152
20200228,0.0685908
20200229,0.075168
20200301,0.064638
20200302,0.0667764
20200303,0.0635364
20200304,0.0668412
20200305,0.0612684
20200306,0.06642
20200307,0.0799956
20200308,0.066906
20200309,0.0619488
20200310,0.0683964
20200311,0.067878
20200312,0.07533
20200313,0.067716
20200314,0.091854
20200315,0.0807084
20200316,0.0860544
20200317,0.0829764
20200318,0.0769176
20200319,0.07371
20200320,0.0792828
20200321,0.0882252
20200322,0.0836244
20200323,0.082296
20200324,0.075816
20200325,0.0756216
20200326,0.0740016
