Date,Value
20190112,0.785214
20190113,0.751518
20190114,0.7590672
20190115,0.6693516
20190116,0.7192476
20190117,0.800442
20190118,0.766746
20190119,0.8528004
20190120,0.83349
20190121,0.9046728
20190122,1.0322316
20190123,1.0645344
20190124,1.0169388
20190125,1.058022
20190126,1.126548
20190127,1.0940508
20190128,1.2269232
20190129,1.1849976
20190130,1.0800216
20190131,1.084428
20190201,1.0669644
20190202,1.0280196
20190203,0.986418
20190204,0.7979796
20190205,0.8053344
20190206,1.5602544
20190207,1.6320852
20190208,1.6751772
20190209,1.629882
20190210,1.514538
20190211,1.2530052
20190212,1.0940832
20190213,1.0657656
20190214,1.0294452
20190215,0.9650016
20190216,0.9074916
20190217,0.828468
20190218,0.8203356
20190219,0.79785
20190220,0.8490744
20190221,0.8133048
20190222,0.7618536
20190223,0.8008956
20190224,0.851796
20190225,0.7517772
20190226,0.648486
20190227,0.6874956
20190228,0.7533972
20190301,0.6796224
20190302,0.7823628
20190303,0.7428024
20190304,0.7626636
20190305,0.6006636
20190306,0.5589324
20190307,0.5996592
20190308,0.7108236
20190309,0.7511292
20190310,0.7489908
20190311,0.7570908
20190312,0.6430752
20190313,0.6029316
20190314,0.6235704
20190315,0.7535916
20190316,1.0799568
20190317,0.9013032
20190318,0.8406828
20190319,0.8639136
20190320,0.9747864
20190321,0.832518
20190322,0.8242884
20190323,1.3287564
20190324,0.848232
20190325,0.7650288
20190326,0.6836076
20190327,0.6398028
20190328,0.624186
20190329,0.7147764
20190330,0.8614512
20190331,0.8965728
20190401,0.6736932
20190402,0.6544476
20190403,0.7138692
20190404,1.0466172
20190405,2.01204
20190406,1.3631652
20190407,1.2199248
20190408,1.0031364
20190409,0.7125408
20190410,0.7008444
20190411,0.693522
20190412,0.7880004
20200101,0.734508
20200102,0.6488748
20200103,0.9350964
20200104,1.1168604
20200105,1.0484964
20200106,1.053324
20200107,1.0174572
20200108,1.129464
20200109,1.316898
20200110,1.0812204
20200111,1.215648
20200112,1.2607488
20200113,1.1786472
20200114,1.0854648
20200115,1.0930464
20200116,1.1434608
20200117,1.179036
20200118,1.2445488
20200119,1.1685384
20200120,1.1701908
20200121,1.2483072
20200122,1.1382768
20200123,1.1043216
20200124,0.8894772
20200125,0.5144472
20200126,0.899586
20200127,0.8116524
20200128,0.639738
20200129,0.5428296
20200130,0.4942944
20200131,0.3626208
20200201,0.2813616
20200202,0.2757564
20200203,0.2003292
20200204,0.1565568
20200205,0.1424628
20200206,0.1439856
20200207,0.1385424
20200208,0.1316088
20200209,0.1442124
20200210,0.1627776
20200211,0.1330992
20200212,0.1390284
20200213,0.1434348
20200214,0.1536732
20200215,0.1570104
20200216,0.223722
20200217,0.4052268
20200218,0.4418064
20200219,0.4385988
20200220,0.4436532
20200221,0.4496472
20200222,0.4774464
20200223,0.4728456
20200224,0.5644728
20200225,0.5400432
20200226,0.5663196
20200227,0.566514
20200228,0.5818068
20200229,0.6166368
20200301,0.58887
20200302,0.6428484
20200303,0.5253984
20200304,0.5069952
20200305,0.5331744
20200306,0.56295
20200307,0.6752808
20200308,0.6368868
20200309,0.66501
20200310,0.5509944
20200311,0.5364144
20200312,0.555984
20200313,0.5725728
20200314,0.7083936
20200315,0.6017328
20200316,0.6175764
20200317,0.5351184
20200318,0.5288652
20200319,0.5556924
20200320,0.6050052
20200321,0.8079264
20200322,0.6782292
20200323,0.6629364
20200324,0.5724108
20200325,0.5621076
20200326,0.5838804
