Date,Value
20190112,1.1229516
20190113,0.9643212
20190114,0.9547956
20190115,0.9212616
20190116,1.0037844
20190117,0.9743328
20190118,0.9780912
20190119,1.1386656
20190120,1.0320372
20190121,1.0503756
20190122,1.061262
20190123,1.1735928
20190124,1.1574576
20190125,1.2083256
20190126,1.3616748
20190127,1.2386196
20190128,1.2570552
20190129,1.1860344
20190130,1.2289644
20190131,1.2619476
20190201,1.386882
20190202,1.4498676
20190203,1.6965612
20190204,1.5688728
20190205,0.9178272
20190206,1.2354768
20190207,1.3001796
20190208,1.4213232
20190209,1.5121728
20190210,1.525716
20190211,1.5210504
20190212,1.481814
20190213,1.4561532
20190214,1.4967828
20190215,1.491858
20190216,1.5320016
20190217,1.42236
20190218,1.4961024
20190219,1.4554404
20190220,1.090908
20190221,1.020924
20190222,1.0323612
20190223,1.144044
20190224,1.1612484
20190225,0.988686
20190226,0.957906
20190227,1.0482048
20190228,1.3259052
20190301,1.0919772
20190302,1.139994
20190303,1.0155132
20190304,1.0452564
20190305,0.9809424
20190306,0.9619236
20190307,0.9949068
20190308,1.1602116
20190309,1.2067056
20190310,1.1065896
20190311,1.1102832
20190312,1.0020348
20190313,0.9848628
20190314,0.980586
20190315,1.0561428
20190316,1.1969532
20190317,1.0345968
20190318,1.022868
20190319,0.9801324
20190320,0.945918
20190321,0.9607248
20190322,1.0534536
20190323,1.1611188
20190324,0.9843768
20190325,0.9842472
20190326,0.9389196
20190327,0.9104076
20190328,0.9216828
20190329,0.985608
20190330,1.1294964
20190331,1.2725748
20190401,0.8836452
20190402,0.9215532
20190403,1.1357496
20190404,1.7622036
20190405,1.5062112
20190406,1.0006416
20190407,1.0189476
20190408,0.9797436
20190409,0.8280792
20190410,0.8103564
20190411,0.8222472
20190412,0.8849412
20200101,0.7459776
20200102,0.552258
20200103,0.8567532
20200104,1.0384524
20200105,0.9654876
20200106,0.9967212
20200107,1.0661544
20200108,1.1053584
20200109,1.1687652
20200110,1.0257516
20200111,1.2013272
20200112,1.0579896
20200113,0.9980172
20200114,0.937818
20200115,1.07406
20200116,1.1232108
20200117,1.1526624
20200118,1.2993696
20200119,1.2029472
20200120,1.2007764
20200121,1.4321772
20200122,1.5364404
20200123,1.8013752
20200124,1.6861284
20200125,0.97524
20200126,1.1464416
20200127,0.992736
20200128,0.8264592
20200129,0.666954
20200130,0.522774
20200131,0.4333824
20200201,0.3647916
20200202,0.3296376
20200203,0.3159648
20200204,0.2590056
20200205,0.2495124
20200206,0.2498364
20200207,0.2751408
20200208,0.2710908
20200209,0.1979964
20200210,0.1998432
20200211,0.1739556
20200212,0.157626
20200213,0.143046
20200214,0.1437588
20200215,0.1494288
20200216,0.1435968
20200217,0.1455084
20200218,0.137376
20200219,0.1368576
20200220,0.1539648
20200221,0.1763532
20200222,0.2007828
20200223,0.1994544
20200224,0.2127708
20200225,0.207198
20200226,0.2056752
20200227,0.2266704
20200228,0.2441016
20200229,0.3126276
20200301,0.280908
20200302,0.30294
20200303,0.2794824
20200304,0.2729052
20200305,0.2779272
20200306,0.3040416
20200307,0.3810888
20200308,0.3260412
20200309,0.3368628
20200310,0.3202092
20200311,0.3168396
20200312,0.3312252
20200313,0.3726972
20200314,0.4668516
20200315,0.3706236
20200316,0.3899988
20200317,0.3686796
20200318,0.3711744
20200319,0.379404
20200320,0.4268376
20200321,0.5417604
20200322,0.4319244
20200323,0.4248612
20200324,0.3983256
20200325,0.4253796
20200326,0.4367844
