Date,Value
20190112,0.6612516
20190113,0.603774
20190114,0.614952
20190115,0.6205896
20190116,0.7120224
20190117,0.7316244
20190118,0.7237512
20190119,0.810162
20190120,0.8245476
20190121,0.9237564
20190122,1.108242
20190123,1.1908296
20190124,1.238328
20190125,1.389312
20190126,1.8127476
20190127,2.5106436
20190128,2.732292
20190129,1.9301976
20190130,1.9109196
20190131,1.986768
20190201,1.9875132
20190202,1.7170704
20190203,1.3361436
20190204,1.0114308
20190205,0.7595208
20190206,1.8040968
20190207,1.8384732
20190208,1.664064
20190209,1.6022448
20190210,2.20077
20190211,2.0505312
20190212,1.1995452
20190213,1.4714136
20190214,0.9784476
20190215,0.8344296
20190216,0.7771464
20190217,0.7304256
20190218,0.6669216
20190219,0.5609412
20190220,0.5842044
20190221,0.5555304
20190222,0.5173956
20190223,0.6197796
20190224,0.64395
20190225,0.5023944
20190226,0.4672728
20190227,0.5165208
20190228,0.5990112
20190301,0.515484
20190302,0.5525172
20190303,0.5039496
20190304,0.5374836
20190305,0.4649724
20190306,0.4389228
20190307,0.4322808
20190308,0.4925124
20190309,0.5602932
20190310,0.5492448
20190311,0.5765256
20190312,0.5084532
20190313,0.4742064
20190314,0.478872
20190315,0.5431536
20190316,0.650916
20190317,0.548532
20190318,0.5526144
20190319,0.5081292
20190320,0.5413392
20190321,0.5368032
20190322,0.5497632
20190323,0.5999184
20190324,0.5178492
20190325,0.539298
20190326,0.5061528
20190327,0.5225148
20190328,0.564732
20190329,0.717174
20190330,0.9364248
20190331,1.00926
20190401,0.7910784
20190402,0.9178596
20190403,1.4047668
20190404,2.1436812
20190405,2.6111484
20190406,1.1314404
20190407,0.9248904
20190408,0.7813584
20190409,0.6057504
20190410,0.5773356
20190411,0.5515776
20190412,0.5701104
20200101,0.5158728
20200102,0.5988816
20200103,0.8192016
20200104,1.005372
20200105,0.9797112
20200106,1.0187208
20200107,1.064502
20200108,1.1663352
20200109,1.3952412
20200110,1.1029284
20200111,1.290168
20200112,1.232172
20200113,1.2463632
20200114,1.2943476
20200115,1.474362
20200116,1.8689616
20200117,2.3925456
20200118,2.420118
20200119,2.9812212
20200120,2.7141804
20200121,2.4398496
20200122,2.0226672
20200123,1.6454016
20200124,1.1705148
20200125,0.6743736
20200126,0.7909812
20200127,0.5785344
20200128,0.47385
20200129,0.3957012
20200130,0.3968352
20200131,0.3228984
20200201,0.33291
20200202,0.3063096
20200203,0.2033748
20200204,0.1538028
20200205,0.1612224
20200206,0.1776168
20200207,0.2425788
20200208,0.416178
20200209,0.2794176
20200210,0.2631528
20200211,0.2467584
20200212,0.2252124
20200213,0.2022408
20200214,0.1672488
20200215,0.146934
20200216,0.1313172
20200217,0.1570752
20200218,0.1669896
20200219,0.1776168
20200220,0.1985472
20200221,0.2327292
20200222,0.27459
20200223,0.2941272
20200224,0.354456
20200225,0.3654072
20200226,0.3533868
20200227,0.3389364
20200228,0.3648564
20200229,0.3673512
20200301,0.3576312
20200302,0.3887028
20200303,0.3456432
20200304,0.3266244
20200305,0.3295404
20200306,0.3508272
20200307,0.371952
20200308,0.3605148
20200309,0.4081428
20200310,0.3882168
20200311,0.3998484
20200312,0.3903228
20200313,0.4013064
20200314,0.4549284
20200315,0.4378536
20200316,0.4532436
20200317,0.4313736
20200318,0.411804
20200319,0.4380156
20200320,0.4536972
20200321,0.5087448
20200322,0.4608576
20200323,0.4882032
20200324,0.4696704
20200325,0.4937112
20200326,0.5262084
