Date,Value
20190112,0.0284148
20190113,0.0301968
20190114,0.0414072
20190115,0.0304236
20190116,0.0369036
20190117,0.033048
20190118,0.0337608
20190119,0.0322704
20190120,0.0298728
20190121,0.0403704
20190122,0.0346032
20190123,0.0337932
20190124,0.0342144
20190125,0.0412776
20190126,0.0342792
20190127,0.031752
20190128,0.0460404
20190129,0.0347328
20190130,0.0317844
20190131,0.0355752
20190201,0.0404028
20190202,0.0381672
20190203,0.0386856
20190204,0.051678
20190205,0.0376164
20190206,0.0431244
20190207,0.0390096
20190208,0.0372924
20190209,0.0368388
20190210,0.0355104
20190211,0.0469476
20190212,0.0352836
20190213,0.0342144
20190214,0.0322056
20190215,0.0345708
20190216,0.0320436
20190217,0.029808
20190218,0.0419904
20190219,0.0415044
20190220,0.0370008
20190221,0.0371628
20190222,0.0308772
20190223,0.0314604
20190224,0.0290628
20190225,0.045198
20190226,0.0308124
20190227,0.0340524
20190228,0.0407916
20190301,0.0397872
20190302,0.0345384
20190303,0.034506
20190304,0.0502524
20190305,0.0347328
20190306,0.0369684
20190307,0.0388476
20190308,0.0376164
20190309,0.0405324
20190310,0.039366
20190311,0.0429948
20190312,0.0374868
20190313,0.0374868
20190314,0.0351864
20190315,0.0365796
20190316,0.0365148
20190317,0.039366
20190318,0.0543024
20190319,0.0392688
20190320,0.0363204
20190321,0.0403704
20190322,0.03969
20190323,0.0384912
20190324,0.0393984
20190325,0.0542376
20190326,0.0364824
20190327,0.037098
20190328,0.0367416
20190329,0.0392688
20190330,0.038718
20190331,0.0439992
20190401,0.0564408
20190402,0.0458784
20190403,0.0444528
20190404,0.0464292
20190405,0.061398
20190406,0.0505764
20190407,0.0449064
20190408,0.0588384
20190409,0.0445824
20190410,0.0479844
20190411,0.0467208
20190412,0.0445824
20200101,0.032724
20200102,0.0208332
20200103,0.0378432
20200104,0.0433836
20200105,0.0514512
20200106,0.0578988
20200107,0.041472
20200108,0.0423468
20200109,0.0452952
20200110,0.0412452
20200111,0.0322704
20200112,0.0444528
20200113,0.0604908
20200114,0.0369036
20200115,0.0324
20200116,0.0365148
20200117,0.0416988
20200118,0.0290952
20200119,0.0395604
20200120,0.0416016
20200121,0.036612
20200122,0.0360936
20200123,0.0387828
20200124,0.0532008
20200125,0.0370656
20200126,0.037422
20200127,0.0347328
20200128,0.0243
20200129,0.0159408
20200130,0.0130248
20200131,0.01134
20200201,0.0094932
20200202,0.0148716
20200203,0.0133164
20200204,0.0102708
20200205,0.0103032
20200206,0.009396
20200207,0.010368
20200208,0.010044
20200209,0.0103032
20200210,0.008424
20200211,0.0087156
20200212,0.0086508
20200213,0.0081
20200214,0.0083916
20200215,0.0083592
20200216,0.0089748
20200217,0.0085212
20200218,0.00891
20200219,0.0072576
20200220,0.0073872
20200221,0.0079056
20200222,0.0072576
20200223,0.0071604
20200224,0.0088128
20200225,0.0088452
20200226,0.0098496
20200227,0.0089748
20200228,0.0102384
20200229,0.010368
20200301,0.0096876
20200302,0.0098172
20200303,0.0104976
20200304,0.0095904
20200305,0.0104004
20200306,0.0203148
20200307,0.0173664
20200308,0.0171072
20200309,0.0220968
20200310,0.0246564
20200311,0.0236196
20200312,0.0280908
20200313,0.027702
20200314,0.0330156
20200315,0.0313308
20200316,0.0364824
20200317,0.0343764
20200318,0.0315252
20200319,0.0328212
20200320,0.0331452
20200321,0.035802
20200322,0.0362556
20200323,0.0485028
20200324,0.0377784
20200325,0.0348948
20200326,0.0363204
