Date,Value
20190112,0.5202468
20190113,0.484866
20190114,0.5087448
20190115,0.4667868
20190116,0.4993164
20190117,0.5586084
20190118,0.6017652
20190119,0.5811588
20190120,0.5144472
20190121,0.5408208
20190122,0.5630148
20190123,0.6098328
20190124,0.6481944
20190125,0.6785532
20190126,0.74196
20190127,0.7371324
20190128,0.8543232
20190129,0.820692
20190130,0.8378964
20190131,0.8443764
20190201,0.9830484
20190202,1.0711116
20190203,1.0697184
20190204,0.9299448
20190205,0.55728
20190206,0.6574932
20190207,0.728838
20190208,0.827658
20190209,0.7599744
20190210,0.7273152
20190211,0.7117956
20190212,0.7060608
20190213,0.65529
20190214,0.6263568
20190215,0.5855976
20190216,0.582876
20190217,0.50625
20190218,0.4820796
20190219,0.4747248
20190220,0.5472684
20190221,0.5311008
20190222,0.5648292
20190223,0.5808024
20190224,0.5879304
20190225,0.4294944
20190226,0.3623292
20190227,0.4667544
20190228,0.5144796
20190301,0.4273884
20190302,0.4700268
20190303,0.43497
20190304,0.4547664
20190305,0.4159512
20190306,0.3918132
20190307,0.3801492
20190308,0.396252
20190309,0.4367196
20190310,0.3912948
20190311,0.4040604
20190312,0.4138776
20190313,0.4005288
20190314,0.3843936
20190315,0.402894
20190316,0.4529196
20190317,0.3900636
20190318,0.41553
20190319,0.3851388
20190320,0.386046
20190321,0.37827
20190322,0.3997512
20190323,0.4489344
20190324,0.3937248
20190325,0.4106376
20190326,0.3855276
20190327,0.3724704
20190328,0.3921372
20190329,0.4641624
20190330,0.4857732
20190331,0.5418576
20190401,0.4387932
20190402,0.4433616
20190403,0.4685688
20190404,0.6095412
20190405,1.0266588
20190406,0.664038
20190407,0.7230384
20190408,0.5981364
20190409,0.459108
20190410,0.4590432
20190411,0.4358448
20190412,0.4561272
20200101,0.361422
20200102,0.4281984
20200103,0.5850468
20200104,0.6981876
20200105,0.6046164
20200106,0.6481296
20200107,0.7479216
20200108,0.8316756
20200109,0.912222
20200110,0.6960816
20200111,0.7514208
20200112,0.7471764
20200113,0.7533648
20200114,0.7458156
20200115,0.7337304
20200116,0.7175304
20200117,0.792828
20200118,0.8087364
20200119,0.8298612
20200120,0.9513288
20200121,1.1760228
20200122,1.1846412
20200123,1.2408876
20200124,1.0456128
20200125,0.5395896
20200126,0.4159836
20200127,0.3406536
20200128,0.2539512
20200129,0.188082
20200130,0.17496
20200131,0.1448928
20200201,0.1177092
20200202,0.1414584
20200203,0.1289196
20200204,0.1097712
20200205,0.1015416
20200206,0.09315
20200207,0.0918216
20200208,0.0878364
20200209,0.0896832
20200210,0.0940248
20200211,0.0938952
20200212,0.0981072
20200213,0.094284
20200214,0.0962604
20200215,0.1025136
20200216,0.1043604
20200217,0.125226
20200218,0.1421064
20200219,0.163458
20200220,0.1561356
20200221,0.1707804
20200222,0.199908
20200223,0.2136456
20200224,0.248022
20200225,0.2827224
20200226,0.286092
20200227,0.2597832
20200228,0.268272
20200229,0.2806488
20200301,0.2743308
20200302,0.285282
20200303,0.2797092
20200304,0.2706372
20200305,0.2823012
20200306,0.2774412
20200307,0.2911788
20200308,0.2605284
20200309,0.2869668
20200310,0.274428
20200311,0.2904012
20200312,0.2986632
20200313,0.3101328
20200314,0.3240648
20200315,0.3118176
20200316,0.3088368
20200317,0.3178764
20200318,0.3276936
20200319,0.3241944
20200320,0.3412044
20200321,0.3657636
20200322,0.3289896
20200323,0.3495312
20200324,0.3338172
20200325,0.3433104
20200326,0.3420144
