Date,Value
20190112,0.1029996
20190113,0.0974268
20190114,0.0977508
20190115,0.08019
20190116,0.0867672
20190117,0.08262
20190118,0.1118124
20190119,0.1097064
20190120,0.1021896
20190121,0.0954504
20190122,0.0972972
20190123,0.1082484
20190124,0.1138212
20190125,0.1241568
20190126,0.1284336
20190127,0.1133352
20190128,0.116316
20190129,0.1053324
20190130,0.1102896
20190131,0.1138536
20190201,0.111456
20190202,0.1046844
20190203,0.1176768
20190204,0.1249668
20190205,0.0952884
20190206,0.2662956
20190207,0.2495124
20190208,0.3237732
20190209,0.331452
20190210,0.3246804
20190211,0.2840184
20190212,0.2318868
20190213,0.1876608
20190214,0.1796256
20190215,0.179172
20190216,0.1816344
20190217,0.1544832
20190218,0.1530252
20190219,0.1316088
20190220,0.1987416
20190221,0.1620324
20190222,0.1432404
20190223,0.1533492
20190224,0.1492992
20190225,0.1018332
20190226,0.0888408
20190227,0.0949644
20190228,0.1118772
20190301,0.103194
20190302,0.1163484
20190303,0.1062072
20190304,0.1010232
20190305,0.0786672
20190306,0.0828468
20190307,0.0826848
20190308,0.105624
20190309,0.1118448
20190310,0.115182
20190311,0.0975888
20190312,0.0779544
20190313,0.0799956
20190314,0.0891972
20190315,0.0978156
20190316,0.1133028
20190317,0.1208196
20190318,0.1599588
20190319,0.1124604
20190320,0.1415556
20190321,0.1186488
20190322,0.133164
20190323,0.1537056
20190324,0.135918
20190325,0.148878
20190326,0.1053324
20190327,0.0948348
20190328,0.103842
20190329,0.0947376
20190330,0.0968436
20190331,0.1032264
20190401,0.2051244
20190402,0.1256148
20190403,0.11826
20190404,0.133326
20190405,0.169128
20190406,0.1936224
20190407,0.2519748
20190408,0.163782
20190409,0.0991116
20190410,0.096876
20190411,0.0909468
20190412,0.1032264
20200101,0.0720576
20200102,0.056052
20200103,0.0931176
20200104,0.1099008
20200105,0.1170612
20200106,0.0948348
20200107,0.087804
20200108,0.0923724
20200109,0.090396
20200110,0.0935064
20200111,0.10611
20200112,0.0953856
20200113,0.0944136
20200114,0.1029996
20200115,0.100116
20200116,0.0933768
20200117,0.1021896
20200118,0.1141452
20200119,0.1032588
20200120,0.0989496
20200121,0.1060452
20200122,0.1028052
20200123,0.0994032
20200124,0.1169964
20200125,0.061884
20200126,0.1122336
20200127,0.08829
20200128,0.0892944
20200129,0.0764316
20200130,0.0726084
20200131,0.0603288
20200201,0.0557604
20200202,0.0634716
20200203,0.0580932
20200204,0.0373896
20200205,0.0351864
20200206,0.0302292
20200207,0.0315252
20200208,0.0336312
20200209,0.0411156
20200210,0.0389448
20200211,0.0260496
20200212,0.0239436
20200213,0.0240408
20200214,0.0243
20200215,0.0269568
20200216,0.0239436
20200217,0.0303588
20200218,0.0240408
20200219,0.0279936
20200220,0.0292896
20200221,0.0324972
20200222,0.038394
20200223,0.0461376
20200224,0.058968
20200225,0.0528444
20200226,0.0521964
20200227,0.0538488
20200228,0.0628236
20200229,0.0715068
20200301,0.0743256
20200302,0.082782
20200303,0.067068
20200304,0.0668736
20200305,0.059616
20200306,0.0595836
20200307,0.0751032
20200308,0.0798012
20200309,0.102222
20200310,0.079704
20200311,0.0753948
20200312,0.0781164
20200313,0.0830412
20200314,0.0804168
20200315,0.0817452
20200316,0.094284
20200317,0.0751032
20200318,0.0755892
20200319,0.0752652
20200320,0.080676
20200321,0.0878688
20200322,0.0862812
20200323,0.1030644
20200324,0.0760752
20200325,0.0780516
20200326,0.0851472
