Date,Value
20190112,0.8580168
20190113,0.7979796
20190114,0.8186832
20190115,0.796068
20190116,0.8474868
20190117,0.901854
20190118,0.9398916
20190119,1.0354068
20190120,1.0197576
20190121,1.10565
20190122,1.2472704
20190123,1.264248
20190124,1.3521816
20190125,1.4550516
20190126,1.5937236
20190127,1.6270308
20190128,1.7926596
20190129,1.8553212
20190130,1.8653004
20190131,1.9253376
20190201,2.01609
20190202,2.0202696
20190203,1.9326924
20190204,1.7718588
20190205,1.3938804
20190206,2.0012184
20190207,2.0962152
20190208,2.0755116
20190209,1.9449072
20190210,1.8449856
20190211,1.5089976
20190212,1.3865904
20190213,1.3879512
20190214,1.3699044
20190215,1.2061548
20190216,1.1734956
20190217,1.0238724
20190218,1.043604
20190219,0.9826272
20190220,1.1485476
20190221,0.7487964
20190222,0.7538832
20190223,0.816318
20190224,0.8560404
20190225,0.7540452
20190226,0.7307172
20190227,0.7128972
20190228,0.8631036
20190301,0.7566696
20190302,0.815994
20190303,0.7366788
20190304,0.759618
20190305,0.6441444
20190306,0.637956
20190307,0.6314112
20190308,0.736938
20190309,0.821664
20190310,0.786348
20190311,0.7680096
20190312,0.670356
20190313,0.651402
20190314,0.6388308
20190315,0.6761556
20190316,0.8003448
20190317,0.7379748
20190318,0.7310736
20190319,0.6576228
20190320,0.6683796
20190321,0.6723
20190322,0.7015896
20190323,0.7995672
20190324,0.7274772
20190325,0.74682
20190326,0.6558408
20190327,0.6430104
20190328,0.6794928
20190329,0.7817472
20190330,0.817614
20190331,0.9396648
20190401,0.7407612
20190402,0.7449732
20190403,0.7930548
20190404,1.0710792
20190405,1.9379088
20190406,1.242864
20190407,1.337148
20190408,1.0284084
20190409,0.766098
20190410,0.761886
20190411,0.7338924
20190412,0.7867044
20200101,0.688986
20200102,0.6529248
20200103,1.0362492
20200104,1.2165228
20200105,1.200258
20200106,1.177902
20200107,1.2403368
20200108,1.403406
20200109,1.6633188
20200110,1.3158288
20200111,1.448118
20200112,1.445526
20200113,1.4023692
20200114,1.4288724
20200115,1.51227
20200116,1.5682896
20200117,1.6812684
20200118,1.88082
20200119,1.822824
20200120,1.9882908
20200121,2.33361
20200122,2.22426
20200123,2.2146048
20200124,1.9611396
20200125,1.3544172
20200126,1.3284972
20200127,1.0887696
20200128,0.828954
20200129,0.6446628
20200130,0.5420844
20200131,0.436752
20200201,0.3888648
20200202,0.4461156
20200203,0.3476196
20200204,0.310554
20200205,0.3069576
20200206,0.2902392
20200207,0.2732616
20200208,0.2461104
20200209,0.2401812
20200210,0.2278368
20200211,0.2099196
20200212,0.202176
20200213,0.2047032
20200214,0.2088828
20200215,0.2144232
20200216,0.2068092
20200217,0.24138
20200218,0.2754324
20200219,0.2989872
20200220,0.2829816
20200221,0.2597508
20200222,0.2684664
20200223,0.301482
20200224,0.3807
20200225,0.4634496
20200226,0.5157756
20200227,0.5278608
20200228,0.5430564
20200229,0.5864076
20200301,0.5989464
20200302,0.582552
20200303,0.5268564
20200304,0.532332
20200305,0.5442552
20200306,0.553554
20200307,0.6048432
20200308,0.6096708
20200309,0.6254172
20200310,0.5672916
20200311,0.5686524
20200312,0.5621076
20200313,0.5883192
20200314,0.6443712
20200315,0.607014
20200316,0.6354936
20200317,0.584334
20200318,0.5697864
20200319,0.5825844
20200320,0.6059124
20200321,0.6788772
20200322,0.6516288
20200323,0.6924528
20200324,0.61722
20200325,0.6265512
20200326,0.6275232
