Date,Value
20190112,0.7087176
20190113,0.6720084
20190114,0.7543044
20190115,0.6461532
20190116,0.6237
20190117,0.652536
20190118,0.6861672
20190119,0.662742
20190120,0.6479352
20190121,0.7565724
20190122,0.6958872
20190123,0.712314
20190124,0.7545636
20190125,0.760266
20190126,0.781326
20190127,0.7653852
20190128,0.7563456
20190129,0.7605252
20190130,0.7084584
20190131,0.714258
20190201,0.7039224
20190202,0.6761556
20190203,0.630504
20190204,0.5568264
20190205,0.572022
20190206,1.2823272
20190207,1.5332328
20190208,1.5855264
20190209,1.7323308
20190210,2.0817972
20190211,1.7582508
20190212,1.3336164
20190213,1.185354
20190214,1.1189664
20190215,0.9680148
20190216,0.8774244
20190217,0.87561
20190218,0.8949204
20190219,0.716688
20190220,0.9690192
20190221,0.9761148
20190222,0.8651772
20190223,0.83835
20190224,0.9718056
20190225,0.8016732
20190226,0.6998724
20190227,0.819072
20190228,0.995814
20190301,0.848232
20190302,0.8843256
20190303,0.8706852
20190304,0.8266536
20190305,0.7005204
20190306,0.6364008
20190307,0.6832188
20190308,0.7428348
20190309,0.722358
20190310,0.7915968
20190311,0.8194608
20190312,0.6707448
20190313,0.6273288
20190314,0.663552
20190315,0.7452648
20190316,0.7518096
20190317,0.7687872
20190318,0.8674452
20190319,0.7150032
20190320,0.6558408
20190321,0.5442876
20190322,0.6591132
20190323,0.7161372
20190324,0.7141284
20190325,0.8220852
20190326,0.6649128
20190327,0.6336144
20190328,0.681048
20190329,0.716202
20190330,0.7039872
20190331,0.8145684
20190401,0.7957116
20190402,0.7829136
20190403,0.766584
20190404,0.9391788
20190405,1.1716488
20190406,1.0787904
20190407,1.5206616
20190408,1.1273256
20190409,0.8437284
20190410,0.7990164
20190411,0.7942212
20190412,0.83997
20200101,0.5491152
20200102,0.5194692
20200103,0.7168824
20200104,0.8757072
20200105,0.9354852
20200106,0.8387388
20200107,0.7072596
20200108,0.74844
20200109,0.8516988
20200110,0.8261028
20200111,0.825552
20200112,0.8099676
20200113,0.7563456
20200114,0.6608628
20200115,0.6479352
20200116,0.6625476
20200117,0.6237648
20200118,0.672624
20200119,0.6242508
20200120,0.6384096
20200121,0.752652
20200122,0.749412
20200123,0.651888
20200124,0.5458752
20200125,0.545292
20200126,1.030644
20200127,1.137078
20200128,1.0374156
20200129,0.8268804
20200130,0.7637328
20200131,0.5554656
20200201,0.4618944
20200202,0.4658148
20200203,0.335502
20200204,0.238788
20200205,0.1946268
20200206,0.1865916
20200207,0.1855872
20200208,0.1763532
20200209,0.2485404
20200210,0.2423844
20200211,0.2142936
20200212,0.2094012
20200213,0.2270916
20200214,0.2113776
20200215,0.2061612
20200216,0.2110536
20200217,0.2565432
20200218,0.256284
20200219,0.2725488
20200220,0.3028752
20200221,0.343926
20200222,0.3492072
20200223,0.3996216
20200224,0.4766688
20200225,0.4547016
20200226,0.4252824
20200227,0.457164
20200228,0.4242456
20200229,0.4010796
20200301,0.4318596
20200302,0.5225148
20200303,0.4205196
20200304,0.3505032
20200305,0.447444
20200306,0.4353264
20200307,0.41958
20200308,0.4440096
20200309,0.5359284
20200310,0.4778028
20200311,0.469476
20200312,0.5158728
20200313,0.4843476
20200314,0.5087448
20200315,0.5386824
20200316,0.6221448
20200317,0.5146416
20200318,0.5042412
20200319,0.5423436
20200320,0.5440932
20200321,0.585468
20200322,0.5957388
20200323,0.6899256
20200324,0.571698
20200325,0.568134
20200326,0.5730588
