Date,Value
20190112,0.4895316
20190113,0.431892
20190114,0.4781268
20190115,0.4627368
20190116,0.4990896
20190117,0.512406
20190118,0.5310036
20190119,0.6047136
20190120,0.5218668
20190121,0.5792148
20190122,0.67149
20190123,0.73062
20190124,0.6320592
20190125,0.6895368
20190126,0.8447004
20190127,0.85455
20190128,0.9576144
20190129,0.9921852
20190130,0.9139392
20190131,1.0402992
20190201,1.2213504
20190202,1.2582864
20190203,1.228446
20190204,1.0326528
20190205,0.6984792
20190206,1.0343376
20190207,1.3524084
20190208,1.031778
20190209,0.8570124
20190210,0.8478108
20190211,0.7535268
20190212,0.6801084
20190213,0.710694
20190214,0.71037
20190215,0.6323184
20190216,0.6435288
20190217,0.5800248
20190218,0.6244128
20190219,0.5485644
20190220,0.5405292
20190221,0.4987332
20190222,0.4776084
20190223,0.5349564
20190224,0.4954932
20190225,0.4793904
20190226,0.4806864
20190227,0.49329
20190228,0.5599692
20190301,0.4582332
20190302,0.4971456
20190303,0.4552848
20190304,0.4913136
20190305,0.4536648
20190306,0.4234356
20190307,0.4154004
20190308,0.4316976
20190309,0.4911192
20190310,0.5076432
20190311,0.5506704
20190312,0.4845744
20190313,0.4536648
20190314,0.451494
20190315,0.482598
20190316,0.5949936
20190317,0.4788396
20190318,0.4951044
20190319,0.4720356
20190320,0.4708044
20190321,0.4556736
20190322,0.4777704
20190323,0.5745168
20190324,0.4503276
20190325,0.5271156
20190326,0.4794552
20190327,0.4799088
20190328,0.458784
20190329,0.4975992
20190330,0.5632416
20190331,0.6651396
20190401,0.51273
20190402,0.5116932
20190403,0.631638
20190404,1.1021184
20190405,1.9753308
20190406,0.8856864
20190407,0.7311708
20190408,0.676026
20190409,0.5669028
20190410,0.5055048
20190411,0.4876524
20190412,0.5174604
20200101,0.4391172
20200102,0.4192884
20200103,0.6080832
20200104,0.6812424
20200105,0.6487776
20200106,0.659502
20200107,0.688338
20200108,0.754434
20200109,0.873666
20200110,0.7222608
20200111,0.864594
20200112,0.8446356
20200113,0.7363548
20200114,0.7022376
20200115,0.7684956
20200116,0.9002988
20200117,0.9955224
20200118,1.1972448
20200119,0.9735228
20200120,1.0488204
20200121,1.3312188
20200122,1.4739084
20200123,1.4558616
20200124,1.1829564
20200125,0.5650884
20200126,0.4217832
20200127,0.38232
20200128,0.275238
20200129,0.2196396
20200130,0.2236572
20200131,0.1906416
20200201,0.1630368
20200202,0.1800144
20200203,0.1527336
20200204,0.1047492
20200205,0.097038
20200206,0.0869616
20200207,0.0773388
20200208,0.0756216
20200209,0.1084428
20200210,0.1173528
20200211,0.086508
20200212,0.0813888
20200213,0.0753948
20200214,0.0803196
20200215,0.0913356
20200216,0.091368
20200217,0.1214352
20200218,0.1306368
20200219,0.1435644
20200220,0.1677024
20200221,0.1874664
20200222,0.2183436
20200223,0.2029536
20200224,0.2421252
20200225,0.2597508
20200226,0.2735208
20200227,0.2605284
20200228,0.2746224
20200229,0.3171636
20200301,0.2948724
20200302,0.3104892
20200303,0.2911788
20200304,0.281718
20200305,0.2691792
20200306,0.2985984
20200307,0.353646
20200308,0.2942244
20200309,0.3351456
20200310,0.3369924
20200311,0.3360852
20200312,0.308124
20200313,0.3287304
20200314,0.4053564
20200315,0.3660228
20200316,0.4104108
20200317,0.3836484
20200318,0.3437316
20200319,0.3584088
20200320,0.3995568
20200321,0.4709664
20200322,0.3957012
20200323,0.4183488
20200324,0.3909384
20200325,0.4165344
20200326,0.3875688
