Date,Value
20190112,0.2698596
20190113,0.2866104
20190114,0.3253608
20190115,0.2900448
20190116,0.27864
20190117,0.2683368
20190118,0.2650644
20190119,0.2733588
20190120,0.2775384
20190121,0.3105216
20190122,0.2970432
20190123,0.2994732
20190124,0.3191076
20190125,0.3238704
20190126,0.3059856
20190127,0.2935116
20190128,0.33534
20190129,0.308772
20190130,0.333072
20190131,0.33372
20190201,0.2889432
20190202,0.2698596
20190203,0.2340576
20190204,0.173664
20190205,0.1584036
20190206,0.259362
20190207,0.390906
20190208,0.542214
20190209,0.624996
20190210,0.6648156
20190211,0.7477596
20190212,0.7139016
20190213,0.6809508
20190214,0.6283008
20190215,0.5723136
20190216,0.5392008
20190217,0.4843476
20190218,0.3979368
20190219,0.43011
20190220,0.5564052
20190221,0.5906844
20190222,0.5765256
20190223,0.5924988
20190224,0.6434964
20190225,0.4611492
20190226,0.4061664
20190227,0.4911516
20190228,0.5021028
20190301,0.431082
20190302,0.4493232
20190303,0.3981312
20190304,0.4128408
20190305,0.3869532
20190306,0.3698784
20190307,0.3297996
20190308,0.3707856
20190309,0.3831948
20190310,0.349272
20190311,0.357534
20190312,0.3471012
20190313,0.3354372
20190314,0.3114288
20190315,0.3631392
20190316,0.382806
20190317,0.3245832
20190318,0.3415284
20190319,0.3252636
20190320,0.306342
20190321,0.2932524
20190322,0.3213432
20190323,0.3397788
20190324,0.305208
20190325,0.3216996
20190326,0.30861
20190327,0.287712
20190328,0.30456
20190329,0.35397
20190330,0.3390012
20190331,0.3752892
20190401,0.3342708
20190402,0.314442
20190403,0.3292812
20190404,0.3903552
20190405,0.5863104
20190406,0.5477544
20190407,0.562626
20190408,0.4996404
20190409,0.3637548
20190410,0.3651804
20190411,0.342306
20190412,0.355104
20200101,0.1979316
20200102,0.1848096
20200103,0.277668
20200104,0.3321
20200105,0.3264948
20200106,0.3394872
20200107,0.336474
20200108,0.3479436
20200109,0.3618756
20200110,0.3109104
20200111,0.3177792
20200112,0.3388716
20200113,0.3579228
20200114,0.342792
20200115,0.3112344
20200116,0.3138264
20200117,0.3279852
20200118,0.2928312
20200119,0.292086
20200120,0.315738
20200121,0.3309012
20200122,0.2921184
20200123,0.2481192
20200124,0.167832
20200125,0.1096092
20200126,0.1279476
20200127,0.1520856
20200128,0.146934
20200129,0.131382
20200130,0.1411344
20200131,0.1275912
20200201,0.0985932
20200202,0.1167372
20200203,0.1051056
20200204,0.0815832
20200205,0.07533
20200206,0.0691092
20200207,0.0628884
20200208,0.0636012
20200209,0.0639252
20200210,0.058806
20200211,0.0566028
20200212,0.0570888
20200213,0.0681048
20200214,0.0724788
20200215,0.074682
20200216,0.0833976
20200217,0.0916272
20200218,0.1019628
20200219,0.1260036
20200220,0.1260684
20200221,0.1363716
20200222,0.1594404
20200223,0.1795608
20200224,0.2126412
20200225,0.2306556
20200226,0.2302344
20200227,0.2266704
20200228,0.2330856
20200229,0.2356776
20200301,0.2369088
20200302,0.2610468
20200303,0.234252
20200304,0.2406024
20200305,0.2432916
20200306,0.2461752
20200307,0.2487348
20200308,0.2330856
20200309,0.2604312
20200310,0.2490264
20200311,0.2535624
20200312,0.262278
20200313,0.2740716
20200314,0.2838564
20200315,0.283014
20200316,0.2986632
20200317,0.2989548
20200318,0.302292
20200319,0.2941596
20200320,0.3088044
20200321,0.3110724
20200322,0.320598
20200323,0.340848
20200324,0.3024216
20200325,0.3046572
20200326,0.317844
