Date,Value
20190112,2.6421552
20190113,2.4325272
20190114,2.8243404
20190115,2.4404976
20190116,2.4798636
20190117,2.5479036
20190118,2.8303668
20190119,2.6896212
20190120,2.512458
20190121,2.7455112
20190122,2.5862976
20190123,2.5746336
20190124,2.6495424
20190125,2.7753192
20190126,2.7616788
20190127,2.6451684
20190128,2.6757864
20190129,2.6257932
20190130,2.4730596
20190131,2.4128928
20190201,2.433726
20190202,2.2296384
20190203,1.9909152
20190204,1.6651656
20190205,1.5243876
20190206,3.0278448
20190207,3.8722212
20190208,4.58055
20190209,5.5119204
20190210,7.4774016
20190211,6.4679796
20190212,4.6708488
20190213,4.182678
20190214,3.9208536
20190215,3.1939272
20190216,3.2034528
20190217,3.1429944
20190218,3.2046192
20190219,2.4334668
20190220,3.2590512
20190221,3.5539236
20190222,3.205494
20190223,3.4753212
20190224,4.0271904
20190225,3.1760424
20190226,2.8662012
20190227,3.2989032
20190228,3.918456
20190301,3.2629068
20190302,3.5205516
20190303,3.3852492
20190304,3.3472764
20190305,2.7457704
20190306,2.4871212
20190307,2.4455844
20190308,2.7669276
20190309,2.9004156
20190310,2.9023272
20190311,3.0369492
20190312,2.5718148
20190313,2.4226452
20190314,2.414124
20190315,2.8063584
20190316,2.9069928
20190317,2.8795176
20190318,2.9992356
20190319,2.5898616
20190320,2.500308
20190321,2.275776
20190322,2.7670248
20190323,2.7807624
20190324,2.7226044
20190325,2.9997864
20190326,2.5935552
20190327,2.5243164
20190328,2.5412292
20190329,2.7621648
20190330,2.703456
20190331,3.0445956
20190401,2.8601748
20190402,2.7521208
20190403,2.7709452
20190404,3.3036336
20190405,4.6295064
20190406,4.2573276
20190407,6.5235456
20190408,5.0052816
20190409,3.2947236
20190410,2.9513484
20190411,2.9864376
20190412,3.530628
20200101,1.8408384
20200102,1.9084248
20200103,2.8214244
20200104,3.1058964
20200105,3.4730532
20200106,3.1220964
20200107,3.0065904
20200108,3.1914972
20200109,3.4047216
20200110,3.290058
20200111,3.201768
20200112,3.0045816
20200113,2.97108
20200114,2.567862
20200115,2.5573968
20200116,2.5577532
20200117,2.4510924
20200118,2.537082
20200119,2.4494724
20200120,2.4939576
20200121,2.7392904
20200122,2.447334
20200123,2.1356136
20200124,1.7371908
20200125,1.4414112
20200126,2.531412
20200127,3.0085668
20200128,2.820744
20200129,2.47779
20200130,2.6005536
20200131,2.0269764
20200201,1.6856424
20200202,1.728054
20200203,1.2498948
20200204,0.9040896
20200205,0.823122
20200206,0.8080236
20200207,0.799632
20200208,0.7842096
20200209,1.3150512
20200210,1.047492
20200211,0.775656
20200212,0.7428348
20200213,0.7529112
20200214,0.7969104
20200215,0.5448384
20200216,0.572022
20200217,0.8069544
20200218,0.9060336
20200219,0.9445896
20200220,1.0218312
20200221,0.958392
20200222,0.9949068
20200223,1.2411144
20200224,1.4585184
20200225,1.514214
20200226,1.4489928
20200227,1.416042
20200228,1.4127048
20200229,1.3472568
20200301,1.5088356
20200302,1.5389352
20200303,1.2007764
20200304,1.0295424
20200305,1.2066732
20200306,1.3912884
20200307,1.1914452
20200308,1.1889828
20200309,1.4323716
20200310,1.3313808
20200311,1.2915612
20200312,1.3271364
20200313,1.4137416
20200314,1.4466276
20200315,1.4768244
20200316,1.7196624
20200317,1.4856048
20200318,1.450872
20200319,1.4625036
20200320,1.5563664
20200321,1.6231752
20200322,1.6898544
20200323,1.9746504
20200324,1.6624116
20200325,1.6953624
20200326,1.6688916
