Date,Value
20190112,0.886302
20190113,0.8475516
20190114,0.9147168
20190115,0.8134992
20190116,0.7953876
20190117,0.8135964
20190118,0.8873388
20190119,0.918378
20190120,0.8981928
20190121,0.9726804
20190122,0.9324396
20190123,0.9580356
20190124,1.038582
20190125,1.059642
20190126,1.1068164
20190127,1.1235672
20190128,1.2692376
20190129,1.1482884
20190130,1.2666132
20190131,1.24983
20190201,1.237356
20190202,1.17126
20190203,1.1282652
20190204,1.0294452
20190205,0.8991648
20190206,2.1834036
20190207,2.3952996
20190208,2.5157628
20190209,2.7655668
20190210,3.6750672
20190211,3.3104052
20190212,3.1049892
20190213,2.8656504
20190214,2.6300376
20190215,2.4124716
20190216,2.084454
20190217,1.9590336
20190218,1.625832
20190219,1.2957084
20190220,1.70829
20190221,1.8010188
20190222,1.5845544
20190223,1.6896924
20190224,1.6748856
20190225,1.2304224
20190226,1.029672
20190227,1.0679688
20190228,1.1739816
20190301,1.01169
20190302,1.0363788
20190303,1.0418868
20190304,1.1234052
20190305,0.8805672
20190306,0.8452512
20190307,0.836406
20190308,1.0278252
20190309,1.0896768
20190310,1.0868904
20190311,1.1188368
20190312,0.9261864
20190313,0.8686116
20190314,0.8571744
20190315,0.9863532
20190316,1.0975176
20190317,1.0445436
20190318,1.1045808
20190319,0.9060984
20190320,0.8651448
20190321,0.8571744
20190322,0.9337356
20190323,1.0757124
20190324,1.0070892
20190325,1.0796976
20190326,0.9150408
20190327,0.8413956
20190328,0.8442144
20190329,0.961794
20190330,1.1012112
20190331,1.2172356
20190401,1.0790496
20190402,1.0260432
20190403,1.026918
20190404,1.3323528
20190405,1.8179316
20190406,1.8076608
20190407,2.9397168
20190408,2.2506984
20190409,1.329534
20190410,1.0918152
20190411,1.0459692
20190412,1.1780316
20200101,0.7122816
20200102,0.6916104
20200103,0.94608
20200104,1.094472
20200105,1.1715516
20200106,1.095444
20200107,1.120878
20200108,1.135296
20200109,1.2020076
20200110,1.1428128
20200111,1.1158236
20200112,1.0454508
20200113,1.0654416
20200114,0.9555732
20200115,0.964872
20200116,0.9443628
20200117,1.0372536
20200118,1.0469412
20200119,1.1081124
20200120,1.1449512
20200121,1.30734
20200122,1.184868
20200123,1.1155968
20200124,0.993222
20200125,0.7193448
20200126,1.0761336
20200127,1.1446272
20200128,0.9808452
20200129,0.8811504
20200130,0.7925364
20200131,0.5975208
20200201,0.4635468
20200202,0.4873284
20200203,0.398034
20200204,0.2988252
20200205,0.3170664
20200206,0.3684852
20200207,0.437562
20200208,0.716202
20200209,1.1234052
20200210,0.8726292
20200211,0.5228388
20200212,0.4491612
20200213,0.4551876
20200214,0.4451436
20200215,0.3842316
20200216,0.4216536
20200217,0.5380992
20200218,0.5427324
20200219,0.5824872
20200220,0.6246072
20200221,0.6994836
20200222,0.74439
20200223,0.9090792
20200224,1.0908108
20200225,0.9588456
20200226,0.8937864
20200227,0.8463528
20200228,0.8524116
20200229,0.8770356
20200301,0.9566748
20200302,1.1147868
20200303,0.77841
20200304,0.7877412
20200305,0.8031312
20200306,0.7961652
20200307,0.746496
20200308,0.8316756
20200309,0.9950688
20200310,0.77274
20200311,0.7862184
20200312,0.7607196
20200313,0.76626
20200314,0.779382
20200315,0.889542
20200316,1.0561428
20200317,0.7820064
20200318,0.776304
20200319,0.8012196
20200320,0.8110044
20200321,0.8290836
20200322,0.9035064
20200323,1.0373184
20200324,0.8072136
20200325,0.7843392
20200326,0.803196
