Date,Value
20190112,1.5550704
20190113,1.409238
20190114,1.5241284
20190115,1.5791436
20190116,1.7707896
20190117,2.024838
20190118,2.2596732
20190119,2.52963
20190120,2.7336852
20190121,3.2940756
20190122,4.3060572
20190123,4.563216
20190124,5.1204636
20190125,5.6629044
20190126,5.959818
20190127,5.5508652
20190128,4.954446
20190129,4.1124024
20190130,3.338172
20190131,2.7836136
20190201,2.3352948
20190202,1.857978
20190203,1.521504
20190204,1.3086684
20190205,1.227312
20190206,1.8105768
20190207,2.1589092
20190208,2.139048
20190209,2.199636
20190210,2.5231176
20190211,2.6077788
20190212,2.3302728
20190213,2.3995116
20190214,2.3644872
20190215,2.4139944
20190216,2.3306292
20190217,2.0721744
20190218,1.9432872
20190219,1.5110388
20190220,1.5565608
20190221,1.8259344
20190222,1.6504884
20190223,1.8262908
20190224,1.9382328
20190225,1.4533344
20190226,1.3756068
20190227,1.5800832
20190228,1.8331272
20190301,1.4805504
20190302,1.5246468
20190303,1.3679604
20190304,1.4342508
20190305,1.3763196
20190306,1.326618
20190307,1.3143384
20190308,1.3934592
20190309,1.4519088
20190310,1.4002632
20190311,1.4606568
20190312,1.4357088
20190313,1.4014944
20190314,1.3197816
20190315,1.4101128
20190316,1.6000092
20190317,1.3749912
20190318,1.435806
20190319,1.4028552
20190320,1.3958892
20190321,1.3077936
20190322,1.3509504
20190323,1.5121728
20190324,1.3534452
20190325,1.4222304
20190326,1.3540284
20190327,1.37052
20190328,1.3242528
20190329,1.3891176
20190330,1.505304
20190331,1.7976816
20190401,1.54305
20190402,1.5284052
20190403,1.6244064
20190404,2.1321468
20190405,3.4140528
20190406,2.2792104
20190407,2.712204
20190408,2.7236736
20190409,2.0388348
20190410,1.8232452
20190411,1.7001252
20190412,1.8431712
20200101,1.3214988
20200102,1.7586072
20200103,2.2550724
20200104,2.599938
20200105,2.6214516
20200106,2.9368332
20200107,3.3492528
20200108,4.2853536
20200109,5.86116
20200110,4.2332868
20200111,5.125518
20200112,5.2186356
20200113,5.3833572
20200114,5.6613168
20200115,6.0144444
20200116,5.5676808
20200117,5.2336368
20200118,4.4997444
20200119,3.706398
20200120,3.1679748
20200121,2.9899044
20200122,2.0384784
20200123,1.5755148
20200124,1.2019104
20200125,0.6286896
20200126,0.630504
20200127,0.7375212
20200128,0.7021728
20200129,0.6420384
20200130,0.68445
20200131,0.6709392
20200201,0.5505084
20200202,0.555336
20200203,0.4384692
20200204,0.2364876
20200205,0.1454112
20200206,0.1010232
20200207,0.0677484
20200208,0.0528768
20200209,0.0463644
20200210,0.05589
20200211,0.0533304
20200212,0.0574776
20200213,0.07614
20200214,0.0861516
20200215,0.0975564
20200216,0.1065636
20200217,0.1642032
20200218,0.2399544
20200219,0.2861892
20200220,0.3063744
20200221,0.3647268
20200222,0.47304
20200223,0.5068008
20200224,0.6121008
20200225,0.6929388
20200226,0.628074
20200227,0.6011496
20200228,0.6210756
20200229,0.6381504
20200301,0.7216452
20200302,0.8256168
20200303,0.7257924
20200304,0.6766092
20200305,0.6883704
20200306,0.7248852
20200307,0.7018812
20200308,0.6492312
20200309,0.7232976
20200310,0.7590672
20200311,0.7389144
20200312,0.7304904
20200313,0.73953
20200314,0.7975584
20200315,0.8044272
20200316,0.888732
20200317,0.8495604
20200318,0.8457372
20200319,0.8528004
20200320,0.8912268
20200321,0.9510048
20200322,0.9119304
20200323,0.9592992
20200324,0.9191556
20200325,0.9337032
20200326,1.0136016
