Date,Value
20190112,1.5142788
20190113,1.3249656
20190114,1.3843872
20190115,1.3224384
20190116,1.2888072
20190117,1.3451832
20190118,1.553094
20190119,1.6504236
20190120,1.3848408
20190121,1.5291828
20190122,1.4603652
20190123,1.70343
20190124,1.6485768
20190125,1.8820512
20190126,2.6735832
20190127,2.04363
20190128,1.5690996
20190129,1.5167412
20190130,1.4973336
20190131,1.4963616
20190201,1.6035408
20190202,1.6824672
20190203,1.6783524
20190204,1.492344
20190205,1.9602324
20190206,2.7911628
20190207,2.8735236
20190208,2.682882
20190209,2.6591328
20190210,2.6599428
20190211,2.9409156
20190212,2.9815128
20190213,3.1335012
20190214,3.5583948
20190215,3.714336
20190216,3.7246716
20190217,3.4916184
20190218,3.438126
20190219,2.9506032
20190220,3.1833972
20190221,3.7030284
20190222,3.6023616
20190223,3.8717028
20190224,3.698136
20190225,2.7523476
20190226,2.5164108
20190227,2.76696
20190228,2.7819936
20190301,2.282094
20190302,2.2673844
20190303,2.0681244
20190304,1.9982052
20190305,2.0110032
20190306,1.8648468
20190307,1.8074016
20190308,1.8999036
20190309,2.136294
20190310,1.92618
20190311,1.8655596
20190312,1.8191628
20190313,1.7927244
20190314,1.6305948
20190315,1.7940852
20190316,2.0701332
20190317,1.7678736
20190318,1.7898732
20190319,1.700676
20190320,1.7382924
20190321,1.6137468
20190322,1.6804584
20190323,2.0153448
20190324,1.6500996
20190325,1.7093916
20190326,1.6410924
20190327,1.6082712
20190328,1.5456744
20190329,1.646082
20190330,1.9918872
20190331,2.2703976
20190401,1.7558208
20190402,1.775682
20190403,1.7454528
20190404,2.210976
20190405,4.2840576
20190406,3.3829812
20190407,3.756132
20190408,2.9186568
20190409,2.213082
20190410,2.1065184
20190411,2.0305728
20190412,2.0277864
20200101,1.1073996
20200102,1.115046
20200103,1.6790328
20200104,1.8519516
20200105,1.6917984
20200106,1.6781904
20200107,1.6778988
20200108,1.8519192
20200109,1.942866
20200110,2.2172292
20200111,2.1663612
20200112,1.8106092
20200113,1.5755472
20200114,1.5144732
20200115,1.58112
20200116,1.5631056
20200117,1.496394
20200118,1.6089192
20200119,1.4353524
20200120,1.4708304
20200121,1.783458
20200122,1.728864
20200123,1.7730576
20200124,1.5436656
20200125,0.9419328
20200126,0.8941104
20200127,0.8313192
20200128,0.682992
20200129,0.5843664
20200130,0.5553684
20200131,0.4677912
20200201,0.318168
20200202,0.2952288
20200203,0.2131272
20200204,0.1486836
20200205,0.125388
20200206,0.1107108
20200207,0.0972324
20200208,0.1016712
20200209,0.1195236
20200210,0.1465776
20200211,0.1701324
20200212,0.2597508
20200213,0.3923316
20200214,0.4900824
20200215,0.63018
20200216,0.6796872
20200217,0.830412
20200218,1.126872
20200219,1.2702096
20200220,1.5152184
20200221,1.6037028
20200222,1.7429904
20200223,1.8837036
20200224,1.7211528
20200225,1.8947844
20200226,1.8981864
20200227,1.8491976
20200228,1.834812
20200229,2.1801312
20200301,1.8836712
20200302,1.996974
20200303,2.0273976
20200304,1.863324
20200305,1.7438328
20200306,1.9058652
20200307,1.9649628
20200308,1.623402
20200309,1.6335432
20200310,1.8139788
20200311,1.7289288
20200312,1.6345152
20200313,1.7215416
20200314,1.7926272
20200315,1.62891
20200316,1.7480124
20200317,1.5968016
20200318,1.599264
20200319,1.6376904
20200320,1.664388
20200321,1.7615232
20200322,1.5694884
20200323,1.6539228
20200324,1.525392
20200325,1.4454288
20200326,1.5568524
